csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.023893209174275398,24,4780,,,,,
9.405992750544101e-05,24,4781,,,,,
0.0009084575576707721,24,4782,,,,,
0.00023709562083240598,24,4783,,,,,
0.0002821973757818341,24,4784,,,,,
0.00466462317854166,24,4785,,,,,
0.00032646371982991695,24,4786,,,,,
0.0004117705684620887,24,4787,,,,,
0.022892413660883904,24,4788,,,,,
0.057413049042224884,24,4789,,,,,
0.0001272605441045016,24,4790,,,,,
0.0003316568036098033,24,4791,,,,,
0.21572692692279816,24,4792,,,,,
0.0005003168480470777,24,4793,,,,,
0.012705277651548386,24,4794,,,,,
0.007530530449002981,24,4795,,,,,
0.0008281892514787614,24,4796,,,,,
0.015196814201772213,24,4797,,,,,
0.0006864647730253637,24,4798,,,,,
0.09590304642915726,24,4799,,,,,
0.000572461576666683,24,4800,,,,,
0.00046500947792083025,24,4801,,,,,
0.0023229061625897884,24,4802,,,,,
0.0007282705628313124,24,4803,,,,,
0.000701612327247858,24,4804,,,,,
0.02953152358531952,24,4805,,,,,
0.0014592524385079741,24,4806,,,,,
0.00017985883459914476,24,4807,,,,,
0.00047774004633538425,24,4808,,,,,
0.0005405083065852523,24,4809,,,,,
0.0007565050036646426,24,4810,,,,,
0.0002290682023158297,24,4811,,,,,
0.00012651935685425997,24,4812,,,,,
0.06741014868021011,24,4813,,,,,
0.028036370873451233,24,4814,,,,,
0.011220931075513363,24,4815,,,,,
6.629138079006225e-05,24,4816,,,,,
0.0005003902479074895,24,4817,,,,,
0.0011353553272783756,24,4818,,,,,
0.00028305270825512707,24,4819,,,,,
0.14120717346668243,24,4820,,,,,
0.004129062872380018,24,4821,,,,,
0.025578103959560394,24,4822,,,,,
0.011883517727255821,24,4823,,,,,
0.006207989063113928,24,4824,,,,,
0.013504204340279102,24,4825,,,,,
0.0315978042781353,24,4826,,,,,
0.00018425012240186334,24,4827,,,,,
0.0005241316976025701,24,4828,,,,,
0.004502713680267334,24,4829,,,,,
0.0008453134214505553,24,4830,,,,,
0.00949264969676733,24,4831,,,,,
0.0025859898887574673,24,4832,,,,,
0.0019165587145835161,24,4833,,,,,
0.0006240554503165185,24,4834,,,,,
0.002376796444877982,24,4835,,,,,
0.0014792628353461623,24,4836,,,,,
0.0004844577924814075,24,4837,,,,,
0.005298667121678591,24,4838,,,,,
0.07941319048404694,24,4839,,,,,
0.016080377623438835,24,4840,,,,,
0.0008693289710208774,24,4841,,,,,
0.006236728746443987,24,4842,,,,,
0.005174420773983002,24,4843,,,,,
0.00024749484146013856,24,4844,,,,,
0.000505395291838795,24,4845,,,,,
0.0003278244403190911,24,4846,,,,,
0.002023656154051423,24,4847,,,,,
0.0004898340557701886,24,4848,,,,,
0.00189253780990839,24,4849,,,,,
0.001310765859670937,24,4850,,,,,
0.018971359357237816,24,4851,,,,,
0.002239910652860999,24,4852,,,,,
0.0010418196907266974,24,4853,,,,,
0.053950585424900055,24,4854,,,,,
0.0010085860267281532,24,4855,,,,,
0.004256455227732658,24,4856,,,,,
0.003108019009232521,24,4857,,,,,
0.012170948088169098,24,4858,,,,,
7.420265319524333e-05,24,4859,,,,,
0.00043154406012035906,24,4860,,,,,
0.00020472050528042018,24,4861,,,,,
6.468630454037338e-05,24,4862,,,,,
0.00037929831887595356,24,4863,,,,,
0.0022063464857637882,24,4864,,,,,
8.714915020391345e-05,24,4865,,,,,
0.18928752839565277,24,4866,,,,,
0.0055201356299221516,24,4867,,,,,
0.008900068700313568,24,4868,,,,,
0.0013725199969485402,24,4869,,,,,
0.1035720705986023,24,4870,,,,,
5.686488657374866e-05,24,4871,,,,,
0.3118100166320801,24,4872,,,,,
0.0015261765802279115,24,4873,,,,,
0.006798828486353159,24,4874,,,,,
0.011745385825634003,24,4875,,,,,
0.2899913489818573,24,4876,,,,,
0.00010673540236894041,24,4877,,,,,
0.0013365030754357576,24,4878,,,,,
3.477797508821823e-05,24,4879,,,,,
0.0014303798088803887,24,4880,,,,,
7.05688216839917e-05,24,4881,,,,,
0.0001477386394981295,24,4882,,,,,
0.0002392499300185591,24,4883,,,,,
0.0005282510537654161,24,4884,,,,,
0.0025229468010365963,24,4885,,,,,
0.0022043369244784117,24,4886,,,,,
0.00030979164876043797,24,4887,,,,,
0.0018041289877146482,24,4888,,,,,
0.026554973796010017,24,4889,,,,,
0.00029354161233641207,24,4890,,,,,
0.000356413540430367,24,4891,,,,,
0.000296711252303794,24,4892,,,,,
0.01633412018418312,24,4893,,,,,
0.0011453789193183184,24,4894,,,,,
0.0001542390527902171,24,4895,,,,,
0.0005023933481425047,24,4896,,,,,
0.04366730526089668,24,4897,,,,,
0.11386688798666,24,4898,,,,,
0.001782915205694735,24,4899,,,,,
0.000134946676553227,24,4900,,,,,
0.006173622794449329,24,4901,,,,,
0.011481179855763912,24,4902,,,,,
0.0010144446277990937,24,4903,,,,,
0.00013864217908121645,24,4904,,,,,
0.002100263489410281,24,4905,,,,,
0.0001994574413402006,24,4906,,,,,
0.01044321060180664,24,4907,,,,,
0.09380589425563812,24,4908,,,,,
0.004040127620100975,24,4909,,,,,
0.00028335119714029133,24,4910,,,,,
0.07471480965614319,24,4911,,,,,
0.00015260365034919232,24,4912,,,,,
0.001088914810679853,24,4913,,,,,
0.28619906306266785,24,4914,,,,,
0.1093408465385437,24,4915,,,,,
8.820970106171444e-05,24,4916,,,,,
0.0011047552106902003,24,4917,,,,,
0.0010562356328591704,24,4918,,,,,
0.02005079947412014,24,4919,,,,,
0.0008575179963372648,24,4920,,,,,
0.007596815470606089,24,4921,,,,,
0.010984653607010841,24,4922,,,,,
0.0005265251966193318,24,4923,,,,,
0.04570386931300163,24,4924,,,,,
0.00829720962792635,24,4925,,,,,
0.03209369257092476,24,4926,,,,,
0.03683982044458389,24,4927,,,,,
0.0016023553907871246,24,4928,,,,,
0.003482611384242773,24,4929,,,,,
0.058766987174749374,24,4930,,,,,
0.002766478108242154,24,4931,,,,,
0.0003622127987910062,24,4932,,,,,
0.019776849076151848,24,4933,,,,,
0.007588066626340151,24,4934,,,,,
0.03100888431072235,24,4935,,,,,
0.006284398026764393,24,4936,,,,,
0.00427820160984993,24,4937,,,,,
0.0028458288870751858,24,4938,,,,,
0.0009162361966446042,24,4939,,,,,
0.0019161449745297432,24,4940,,,,,
0.00014276208821684122,24,4941,,,,,
0.020678259432315826,24,4942,,,,,
0.09643314778804779,24,4943,,,,,
0.0032370632980018854,24,4944,,,,,
0.017350755631923676,24,4945,,,,,
0.0004290016368031502,24,4946,,,,,
0.012441374361515045,24,4947,,,,,
0.028654612600803375,24,4948,,,,,
0.002674891147762537,24,4949,,,,,
0.006279634777456522,24,4950,,,,,
0.004289738833904266,24,4951,,,,,
0.0026396778412163258,24,4952,,,,,
0.020157823339104652,24,4953,,,,,
0.0035141026601195335,24,4954,,,,,
0.0034923276398330927,24,4955,,,,,
0.01161706168204546,24,4956,,,,,
0.013184964656829834,24,4957,,,,,
0.0006031253142282367,24,4958,,,,,
5.979686829959974e-05,24,4959,,,,,
0.00042322176159359515,24,4960,,,,,
0.00019802519818767905,24,4961,,,,,
0.004534663632512093,24,4962,,,,,
4.8131005314644426e-05,24,4963,,,,,
0.0035003998782485723,24,4964,,,,,
0.0006172474240884185,24,4965,,,,,
0.001698333420790732,24,4966,,,,,
0.00032000758801586926,24,4967,,,,,
0.00030694741872139275,24,4968,,,,,
0.0007754477555863559,24,4969,,,,,
0.004986723884940147,24,4970,,,,,
0.00015605181397404522,24,4971,,,,,
0.0011688992381095886,24,4972,,,,,
3.79505472665187e-05,24,4973,,,,,
0.00025200011441484094,24,4974,,,,,
,,4776,1.6766829503467306e-05,,,,
,,4777,2.0166064132354222e-05,,,,
,,4778,2.0166064132354222e-05,,,,
,,4779,2.1824620489496738e-05,,,,
,,4780,2.3375239379674895e-06,,,,
,,4781,2.3375239379674895e-06,,,,
,,4782,2.3375239379674895e-06,,,,
,,4783,0.001544206403195858,,,,
,,4784,0.004129655193537474,,,,
,,4785,0.004129655193537474,,,,
,,4786,0.00033162152976728976,,,,
,,4787,0.004995323717594147,,,,
,,4788,0.004995323717594147,,,,
,,4789,7.635360088897869e-05,,,,
,,4790,6.486092752311379e-05,,,,
,,4791,6.486092752311379e-05,,,,
,,4792,5.7867131545208395e-05,,,,
,,4793,7.404106145258993e-05,,,,
,,4794,7.404106145258993e-05,,,,
,,4795,3.53826726495754e-05,,,,
,,4796,3.0452645660261624e-05,,,,
,,4797,4.615187208401039e-05,,,,
,,4798,4.615187208401039e-05,,,,
,,4799,5.8819852711167186e-05,,,,
,,4800,6.018973363097757e-05,,,,
,,4801,6.018973363097757e-05,,,,
,,4802,4.1349048842675984e-05,,,,
,,4803,5.999973291181959e-05,,,,
,,4804,5.999973291181959e-05,,,,
,,4805,4.455200178199448e-05,,,,
,,4806,1.4883214134897571e-05,,,,
,,4807,4.717873889603652e-05,,,,
,,4808,4.717873889603652e-05,,,,
,,4809,1.4127454051049426e-05,,,,
,,4810,1.6652678823447786e-05,,,,
,,4811,1.6652678823447786e-05,,,,
,,4812,3.657757770270109e-05,,,,
,,4813,3.657757770270109e-05,,,,
,,4814,3.657757770270109e-05,,,,
,,4815,2.717306233535055e-05,,,,
,,4816,2.3552001948701218e-05,,,,
,,4817,2.3552001948701218e-05,,,,
,,4818,3.2252948585664853e-05,,,,
,,4819,3.7822195736225694e-05,,,,
,,4820,3.7822195736225694e-05,,,,
,,4821,2.812597267620731e-05,,,,
,,4822,3.4070832043653354e-05,,,,
,,4823,1.9645012798719108e-05,,,,
,,4824,3.4070832043653354e-05,,,,
,,4825,5.4549655033042654e-05,,,,
,,4826,6.043088433216326e-05,,,,
,,4827,6.043088433216326e-05,,,,
,,4828,3.9127091440605e-05,,,,
,,4829,3.779524558922276e-05,,,,
,,4830,3.779524558922276e-05,,,,
,,4831,5.9761794545920566e-05,,,,
,,4832,5.859402153873816e-05,,,,
,,4833,5.859402153873816e-05,,,,
,,4834,0.16752564907073975,,,,
,,4835,0.14525732398033142,,,,
,,4836,0.14525732398033142,,,,
,,4837,5.317612703947816e-06,,,,
,,4838,5.5594431614736095e-05,,,,
,,4839,5.5594431614736095e-05,,,,
,,4840,0.11403988301753998,,,,
,,4841,1.488248472014675e-05,,,,
,,4842,3.405945108170272e-06,,,,
,,4843,3.405945108170272e-06,,,,
,,4844,1.627459141673171e-06,,,,
,,4845,1.627459141673171e-06,,,,
,,4846,1.627459141673171e-06,,,,
,,4847,2.741793878158205e-06,,,,
,,4848,0.09699767827987671,,,,
,,4849,2.9387433642114047e-06,,,,
,,4850,2.9387433642114047e-06,,,,
,,4851,1.3838607628713362e-06,,,,
,,4852,4.006381459475961e-06,,,,
,,4853,4.006381459475961e-06,,,,
,,4854,1.5610686432410148e-06,,,,
,,4855,8.912297744245734e-07,,,,
,,4856,8.912297744245734e-07,,,,
,,4857,1.3786770978185814e-06,,,,
,,4858,1.2545331173896557e-06,,,,
,,4859,1.2545331173896557e-06,,,,
,,4860,1.5497158756261342e-06,,,,
,,4861,1.1972732636422734e-06,,,,
,,4862,1.1972732636422734e-06,,,,
,,4863,2.3686111489951145e-06,,,,
,,4864,3.4155691537307575e-06,,,,
,,4865,1.1556776371435262e-05,,,,
,,4866,3.4155691537307575e-06,,,,
,,4867,1.5497168988076737e-06,,,,
,,4868,4.866707513428992e-06,,,,
,,4869,4.866707513428992e-06,,,,
,,4870,1.3112972965245717e-06,,,,
,,4871,9.196129440169898e-07,,,,
,,4872,9.196129440169898e-07,,,,
,,4873,1.3964477147965226e-06,,,,
,,4874,1.0842347819561837e-06,,,,
,,4875,1.0842347819561837e-06,,,,
,,4876,1.7829468106356217e-06,,,,
,,4877,1.7829468106356217e-06,,,,
,,4878,1.7829468106356217e-06,,,,
,,4879,2.361465021749609e-06,,,,
,,4880,3.887196271534776e-06,,,,
,,4881,3.887196271534776e-06,,,,
,,4882,1.280200535802578e-06,,,,
,,4883,1.3122043128532823e-05,,,,
,,4884,4.332860953581985e-06,,,,
,,4885,4.332860953581985e-06,,,,
,,4886,0.12036163359880447,,,,
,,4887,0.07048656046390533,,,,
,,4888,0.07048656046390533,,,,
,,4889,2.0075380234629847e-05,,,,
,,4890,0.06308536231517792,,,,
,,4891,4.4137876102468e-05,,,,
,,4892,4.4137876102468e-05,,,,
,,4893,3.725478381966241e-05,,,,
,,4894,1.866590537247248e-05,,,,
,,4895,1.866590537247248e-05,,,,
,,4896,2.1328711227397434e-05,,,,
,,4897,2.0479717932175845e-05,,,,
,,4898,2.0479717932175845e-05,,,,
,,4899,1.887800135591533e-05,,,,
,,4900,1.6785892512416467e-05,,,,
,,4901,1.6785892512416467e-05,,,,
,,4902,1.4748724424862303e-05,,,,
,,4903,1.933134080900345e-05,,,,
,,4904,1.933134080900345e-05,,,,
,,4905,2.3343596694758162e-05,,,,
,,4906,1.9223547496949323e-05,,,,
,,4907,1.9223547496949323e-05,,,,
,,4908,0.02408505231142044,,,,
,,4909,1.5085463019204326e-05,,,,
,,4910,1.5085463019204326e-05,,,,
,,4911,1.5085463019204326e-05,,,,
,,4912,1.6573540051467717e-05,,,,
,,4913,1.312210861215135e-05,,,,
,,4914,1.312210861215135e-05,,,,
,,4915,1.362966577289626e-05,,,,
,,4916,1.6246907762251794e-05,,,,
,,4917,1.6246907762251794e-05,,,,
,,4918,1.4740544429514557e-05,,,,
,,4919,1.360530859528808e-05,,,,
,,4920,1.360530859528808e-05,,,,
,,4921,9.24054802453611e-06,,,,
,,4922,9.150026016868651e-06,,,,
,,4923,9.150026016868651e-06,,,,
,,4924,1.3622410733660217e-05,,,,
,,4925,0.15133769810199738,,,,
,,4926,1.1043838640034664e-05,,,,
,,4927,1.1043838640034664e-05,,,,
,,4928,1.1759054359572474e-05,,,,
,,4929,1.2324114322836976e-05,,,,
,,4930,1.2324114322836976e-05,,,,
,,4931,1.5949461158015765e-05,,,,
,,4932,1.6568752471357584e-05,,,,
,,4933,0.0012303515104576945,,,,
,,4934,1.6568752471357584e-05,,,,
,,4935,1.2567275916808285e-05,,,,
,,4936,1.5687912309658714e-05,,,,
,,4937,1.5687912309658714e-05,,,,
,,4938,0.07214567065238953,,,,
,,4939,0.049204882234334946,,,,
,,4940,0.049204882234334946,,,,
,,4941,1.0909860975516494e-05,,,,
,,4942,1.0909860975516494e-05,,,,
,,4943,1.0909860975516494e-05,,,,
,,4944,1.5388433894258924e-05,,,,
,,4945,1.3578802281699609e-05,,,,
,,4946,1.3578802281699609e-05,,,,
,,4947,5.0274297791474964e-06,,,,
,,4948,7.007278782111825e-06,,,,
,,4949,7.007278782111825e-06,,,,
,,4950,9.127614248427562e-06,,,,
,,4951,0.0006873219390399754,,,,
,,4952,7.08978541297256e-06,,,,
,,4953,7.08978541297256e-06,,,,
,,4954,3.778355448957882e-06,,,,
,,4955,5.0690969146671705e-06,,,,
,,4956,5.0690969146671705e-06,,,,
,,4957,6.9081911533430684e-06,,,,
,,4958,3.7213280847936403e-06,,,,
,,4959,3.7213280847936403e-06,,,,
,,4960,5.861763384018559e-06,,,,
,,4961,9.178787877317518e-06,,,,
,,4962,9.178787877317518e-06,,,,
,,4963,6.1191713029984385e-06,,,,
,,4964,8.157766387739684e-06,,,,
,,4965,8.157766387739684e-06,,,,
,,4966,5.115512522024801e-06,,,,
,,4967,4.138898293604143e-05,,,,
,,4968,5.95453821006231e-06,,,,
,,4969,5.95453821006231e-06,,,,
,,4970,7.566603017039597e-06,,,,
,,4971,6.0851148191432e-06,,,,
,,4972,6.0851148191432e-06,,,,
,,4973,3.7109703043824993e-06,,,,
,,4974,3.7109703043824993e-06,,,,
,24,4974,,0.006858803331851959,,,
,24,4974,,,0.017444193363189697,0.9346733689308167,0.9346733689308167
0.0002484539872966707,25,4975,,,,,
0.0006689517758786678,25,4976,,,,,
6.821528222644702e-05,25,4977,,,,,
0.000555707432795316,25,4978,,,,,
0.013347049243748188,25,4979,,,,,
0.05747606232762337,25,4980,,,,,
0.00010190987086389214,25,4981,,,,,
1.7605587345315143e-05,25,4982,,,,,
0.150859534740448,25,4983,,,,,
0.00032818387262523174,25,4984,,,,,
0.0023188020568341017,25,4985,,,,,
0.00047214466030709445,25,4986,,,,,
0.00018207423272542655,25,4987,,,,,
2.7880405468749814e-05,25,4988,,,,,
0.003524547442793846,25,4989,,,,,
5.051086554885842e-05,25,4990,,,,,
0.15377332270145416,25,4991,,,,,
0.03279189392924309,25,4992,,,,,
0.00021318426297511905,25,4993,,,,,
8.232998516177759e-05,25,4994,,,,,
0.0014631778467446566,25,4995,,,,,
0.0004999785451218486,25,4996,,,,,
0.007798199541866779,25,4997,,,,,
0.00023353674623649567,25,4998,,,,,
0.000913627736736089,25,4999,,,,,
0.13809530436992645,25,5000,,,,,
5.913963832426816e-05,25,5001,,,,,
0.010891804471611977,25,5002,,,,,
0.015782270580530167,25,5003,,,,,
0.059564508497714996,25,5004,,,,,
0.028082339093089104,25,5005,,,,,
0.0015201889909803867,25,5006,,,,,
0.0014665472554042935,25,5007,,,,,
0.026164714246988297,25,5008,,,,,
0.0008791311411187053,25,5009,,,,,
0.0023011621087789536,25,5010,,,,,
0.00038406168459914625,25,5011,,,,,
0.0051090954802930355,25,5012,,,,,
0.02868603728711605,25,5013,,,,,
0.06025902181863785,25,5014,,,,,
0.00016984681133180857,25,5015,,,,,
0.0059250229969620705,25,5016,,,,,
0.010833398438990116,25,5017,,,,,
0.0036454186774790287,25,5018,,,,,
0.009693844243884087,25,5019,,,,,
0.0009680713410489261,25,5020,,,,,
0.002546255476772785,25,5021,,,,,
0.002110650297254324,25,5022,,,,,
0.0010178497759625316,25,5023,,,,,
0.021612707525491714,25,5024,,,,,
0.00010096251935465261,25,5025,,,,,
0.00021080972510389984,25,5026,,,,,
0.0020672716200351715,25,5027,,,,,
0.0008842843817546964,25,5028,,,,,
9.703358955448493e-05,25,5029,,,,,
0.014393584802746773,25,5030,,,,,
0.002824555616825819,25,5031,,,,,
0.0009186349925585091,25,5032,,,,,
7.868427928769961e-05,25,5033,,,,,
8.176922710845247e-05,25,5034,,,,,
0.06510711461305618,25,5035,,,,,
0.00013666435552295297,25,5036,,,,,
0.0005325628444552422,25,5037,,,,,
0.03884469345211983,25,5038,,,,,
0.2181568294763565,25,5039,,,,,
0.00013321576989255846,25,5040,,,,,
0.00032389958505518734,25,5041,,,,,
0.00300293555483222,25,5042,,,,,
0.0005034687928855419,25,5043,,,,,
0.00015349643945228308,25,5044,,,,,
0.0009420361602678895,25,5045,,,,,
0.000278457097010687,25,5046,,,,,
0.001795200165361166,25,5047,,,,,
0.0027176712173968554,25,5048,,,,,
0.13526888191699982,25,5049,,,,,
0.030454913154244423,25,5050,,,,,
0.020632946863770485,25,5051,,,,,
5.3295352699933574e-05,25,5052,,,,,
0.0025515095330774784,25,5053,,,,,
0.0009784335270524025,25,5054,,,,,
0.001259324373677373,25,5055,,,,,
0.0020294596906751394,25,5056,,,,,
0.008030427619814873,25,5057,,,,,
0.02416769601404667,25,5058,,,,,
0.0008213743567466736,25,5059,,,,,
0.000698571908287704,25,5060,,,,,
0.029372945427894592,25,5061,,,,,
0.0020036182831972837,25,5062,,,,,
0.0009882742306217551,25,5063,,,,,
0.04730232432484627,25,5064,,,,,
0.008462031371891499,25,5065,,,,,
0.004609626717865467,25,5066,,,,,
0.002049405360594392,25,5067,,,,,
0.0006805190350860357,25,5068,,,,,
0.00010787310020532459,25,5069,,,,,
0.002746497979387641,25,5070,,,,,
0.0014053365448489785,25,5071,,,,,
0.0010381597094237804,25,5072,,,,,
0.00139713566750288,25,5073,,,,,
0.0024550012312829494,25,5074,,,,,
0.0003322951088193804,25,5075,,,,,
0.00530910724774003,25,5076,,,,,
0.00030870805494487286,25,5077,,,,,
0.00046310757170431316,25,5078,,,,,
0.0001238300174009055,25,5079,,,,,
0.007930750027298927,25,5080,,,,,
0.03373609110713005,25,5081,,,,,
0.0011378808412700891,25,5082,,,,,
0.0002516934182494879,25,5083,,,,,
0.00016635548672638834,25,5084,,,,,
0.0018514530966058373,25,5085,,,,,
0.0008329483680427074,25,5086,,,,,
0.00025363327586092055,25,5087,,,,,
0.0001790389942470938,25,5088,,,,,
2.0985695300623775e-05,25,5089,,,,,
0.00039314484456554055,25,5090,,,,,
9.169444820145145e-05,25,5091,,,,,
0.001484844135120511,25,5092,,,,,
0.00017226907948497683,25,5093,,,,,
0.005528059788048267,25,5094,,,,,
0.008559362031519413,25,5095,,,,,
0.00020434733596630394,25,5096,,,,,
0.03175891190767288,25,5097,,,,,
3.218376514269039e-05,25,5098,,,,,
0.0020261041354388,25,5099,,,,,
0.0004790730308741331,25,5100,,,,,
0.27229025959968567,25,5101,,,,,
4.1247123590437695e-05,25,5102,,,,,
0.0004726894258055836,25,5103,,,,,
0.0006328353774733841,25,5104,,,,,
0.0027185140643268824,25,5105,,,,,
0.014119920320808887,25,5106,,,,,
0.0020929952152073383,25,5107,,,,,
0.001049104263074696,25,5108,,,,,
0.006824854761362076,25,5109,,,,,
0.00032205722527578473,25,5110,,,,,
0.00563894072547555,25,5111,,,,,
0.002257040934637189,25,5112,,,,,
0.06582076102495193,25,5113,,,,,
0.20827680826187134,25,5114,,,,,
0.0006239311187528074,25,5115,,,,,
0.0003404769522603601,25,5116,,,,,
0.0006271202000789344,25,5117,,,,,
0.001690424745902419,25,5118,,,,,
0.0012205071980133653,25,5119,,,,,
0.001091334386728704,25,5120,,,,,
0.20067985355854034,25,5121,,,,,
0.032546404749155045,25,5122,,,,,
0.12263772636651993,25,5123,,,,,
0.0010009704856202006,25,5124,,,,,
0.10371816903352737,25,5125,,,,,
0.001906928839161992,25,5126,,,,,
0.00031266766018234193,25,5127,,,,,
0.06022195890545845,25,5128,,,,,
0.0013638533418998122,25,5129,,,,,
0.0009187919786199927,25,5130,,,,,
0.0002969157649204135,25,5131,,,,,
0.0004984094994142652,25,5132,,,,,
0.01270515751093626,25,5133,,,,,
0.049627311527729034,25,5134,,,,,
0.0026766022201627493,25,5135,,,,,
0.01343361847102642,25,5136,,,,,
0.0006997266900725663,25,5137,,,,,
0.0008196746348403394,25,5138,,,,,
0.011426690965890884,25,5139,,,,,
0.0010277263354510069,25,5140,,,,,
0.0006950150127522647,25,5141,,,,,
0.0006085741333663464,25,5142,,,,,
0.004747285507619381,25,5143,,,,,
0.0027595015708357096,25,5144,,,,,
0.000175766836036928,25,5145,,,,,
0.032999105751514435,25,5146,,,,,
0.09718846529722214,25,5147,,,,,
0.0034521613270044327,25,5148,,,,,
0.0007051320280879736,25,5149,,,,,
0.0012689771829172969,25,5150,,,,,
0.0032150677870959044,25,5151,,,,,
0.0010777502320706844,25,5152,,,,,
0.0017407089471817017,25,5153,,,,,
