csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,27626,,2.3274168370335246e-07,,,,
,27627,,0.020618004724383354,,,,
,27628,,2.182021944463486e-06,,,,
,27629,,1.6585341882091598e-06,,,,
,27630,,2.524085402910714e-06,,,,
,27631,,4.001417983090505e-05,,,,
,27632,,7.890498068263696e-07,,,,
,27633,,4.881888457930472e-07,,,,
,27634,,4.257469754520571e-07,,,,
,27635,,1.0406371984572615e-05,,,,
,27636,,1.8108142967321328e-06,,,,
,27637,,6.130750307420385e-07,,,,
,27638,,4.146217634115601e-06,,,,
,27639,,1.0728779216151452e-06,,,,
,27640,,1.3056248349130328e-07,,,,
,27641,,2.5544818527123425e-07,,,,
,27642,,1.5600728602294112e-06,,,,
,27643,,5.442133783617464e-07,,,,
,27644,,2.1003528161145368e-07,,,,
,27645,,6.84154827013117e-07,,,,
,27646,,3.871545686706668e-06,,,,
,27647,,2.3274179739019019e-07,,,,
,27648,,5.535136551770847e-06,,,,
,27649,,7.100699690454348e-07,,,,
,27650,,2.724781609231286e-07,,,,
,27651,,5.908596563131141e-07,,,,
,27652,,4.623062523023691e-06,,,,
,27653,,6.840684363851324e-05,,,,
,27654,,2.8893341550428886e-06,,,,
,27655,,6.271408210523077e-07,,,,
,27656,,9.082608443122808e-08,,,,
,27657,,6.811956865249158e-08,,,,
,27658,,2.9962309781694785e-05,,,,
,27659,,8.514944482840292e-08,,,,
,27660,,1.1195177194167627e-06,,,,
,27661,,5.052185656495567e-07,,,,
,27662,,5.649462195833621e-07,,,,
,27663,,4.52454241894884e-06,,,,
,27664,,9.082609153665544e-08,,,,
,27665,,5.234815603216703e-07,,,,
,27666,,5.333004082785919e-06,,,,
,27667,,2.6680152132030344e-07,,,,
,27668,,7.82629058448947e-07,,,,
,27669,,3.349208554936922e-07,,,,
,27670,,9.082608443122808e-08,,,,
,27671,,2.8382351047184784e-06,,,,
,27672,,1.7362766584483325e-06,,,,
,27673,,9.650271692862589e-08,,,,
,27674,,1.1920922560193503e-07,,,,
,27675,,1.5440252809639787e-06,,,,
,27676,,1.0217932810974162e-07,,,,
,27677,,7.947281943643247e-08,,,,
,27678,,6.634210762967996e-07,,,,
,27679,,8.811037446321279e-07,,,,
,27680,,2.227800723630935e-05,,,,
,27681,,9.650269561234381e-08,,,,
,27682,,2.690655264814268e-06,,,,
,27683,,2.6680143605517515e-07,,,,
,27684,,2.8383160710632183e-08,,,,
,27685,,3.8872451568749966e-07,,,,
,27686,,2.7076796413894044e-06,,,,
,27687,,3.8872451568749966e-07,,,,
,27688,,1.064462230715435e-05,,,,
,27689,,5.027507086197147e-07,,,,
,27690,,1.5326898505918507e-07,,,,
,27691,,1.816520978081826e-07,,,,
,27692,,4.4573710056283744e-07,,,,
,27693,,1.3942193390903412e-06,,,,
,27694,,1.5894561045115552e-07,,,,
,27695,,5.442145152301237e-07,,,,
,27696,,3.973642392907095e-08,,,,
,27697,,1.2646381719605415e-06,,,,
,27698,,2.6112485329576884e-07,,,,
,27699,,4.296508450352121e-06,,,,
,27700,,5.6766317868550686e-08,,,,
,27701,,4.353709641691239e-07,,,,
,27702,,2.1571183594915055e-07,,,,
,27703,,4.198221290607762e-07,,,,
,27704,,0.03145946189761162,,,,
,27705,,2.2234585230762605e-06,,,,
,27706,,4.213590727886185e-06,,,,
,27707,,3.422125882934779e-05,,,,
,27708,,8.396409043598396e-07,,,,
,27709,,9.763779189597699e-07,,,,
,27710,,3.405972393011325e-07,,,,
,27711,,2.0661984308389947e-05,,,,
,27712,,5.442130941446521e-07,,,,
,27713,,1.3734784261032473e-06,,,,
,27714,,5.506320235326712e-07,,,,
,27715,,6.323248840089946e-07,,,,
,27716,,1.1920923270736239e-07,,,,
,27717,,3.1221438234751986e-07,,,,
,27718,,4.0427332237413793e-07,,,,
,27719,,2.4774194571364205e-06,,,,
,27720,,9.08260986420828e-08,,,,
,27721,,5.131158218318888e-07,,,,
,27722,,1.1972617812716635e-06,,,,
,27723,,9.082608443122808e-08,,,,
,27724,,2.3274179739019019e-07,,,,
,27725,,7.379619404446203e-08,,,,
,27726,,8.500070407535532e-07,,,,
,27727,,5.108968537115288e-08,,,,
,27728,,4.561028106309095e-07,,,,
,27729,,6.426468189602019e-06,,,,
,27730,,5.1089678265725524e-08,,,,
,27731,,1.1353257178825515e-07,,,,
,27732,,6.14662712905556e-06,,,,
,27733,,1.0671975587683846e-06,,,,
,27734,,1.098786128750362e-06,,,,
,27735,,2.346434303035494e-05,,,,
,27736,,5.6766317868550686e-08,,,,
,27737,,2.4567150376242353e-06,,,,
,27738,,2.1094379007990938e-06,,,,
,27739,,1.9868191714067507e-07,,,,
,27740,,5.108968537115288e-08,,,,
,27741,,6.244294326052113e-08,,,,
,27742,,0.3864976167678833,,,,
,27743,,2.895079944664758e-07,,,,
,27744,,4.7681214709882624e-06,,,,
,27745,,5.079327820567414e-07,,,,
,27746,,1.8165212622989202e-07,,,,
,27747,,0.7176166772842407,,,,
,27748,,4.581562279781792e-06,,,,
,27749,,2.838312411768129e-07,,,,
,27750,,6.811957575791894e-08,,,,
,27751,,2.1003523897888954e-07,,,,
,27752,,4.1203093132935464e-06,,,,
,27753,,6.244294326052113e-08,,,,
,27754,,1.3463403774949256e-05,,,,
,27755,,5.493961907632183e-07,,,,
,27756,,4.954683390678838e-06,,,,
,27757,,3.63303854555852e-07,,,,
,27758,,6.997017294452235e-07,,,,
,27759,,1.1609799912548624e-06,,,,
,27760,,3.576271865313174e-07,,,,
,27761,,5.395195330493152e-06,,,,
,27762,,1.2421935934980866e-05,,,,
,27763,,6.811957575791894e-08,,,,
,27764,,0.45529088377952576,,,,
,27765,,1.1318247743474785e-05,,,,
,27766,,5.6766317868550686e-08,,,,
,27767,,1.0210457048742683e-06,,,,
,27768,,2.2706510094394616e-07,,,,
,27769,,3.016425125679234e-06,,,,
,27770,,1.078559819234215e-07,,,,
,27771,,6.410956302715931e-06,,,,
,27772,,3.349209123371111e-07,,,,
,27773,,8.78433547768509e-06,,,,
,27774,,1.1506161854413222e-06,,,,
,27775,,1.4248277011574828e-06,,,,
,27776,,9.640344842409831e-07,,,,
,27777,,2.5396236651431536e-06,,,,
,27778,,8.34457182463666e-07,,,,
,27779,,9.650272403405324e-08,,,,
,27780,,8.571687999392452e-07,,,,
,27781,,7.7744550708303e-07,,,,
,27782,,5.108960294819553e-07,,,,
,27783,,1.0217934942602369e-07,,,,
,27784,,1.072872237273259e-06,,,,
,27785,,1.8243911199533613e-06,,,,
,27786,,9.502184184384532e-06,,,,
,27787,,1.005395006359322e-05,,,,
,27788,,1.088420617634256e-06,,,,
,27789,,9.774090358405374e-06,,,,
,27790,,8.862874096848827e-07,,,,
,27791,,1.1353257889368251e-07,,,,
,27792,,7.37962153607441e-08,,,,
,27793,,3.462740778559237e-07,,,,
,27794,,1.6541118384338915e-05,,,,
,27795,,4.433898357092403e-05,,,,
,27796,,9.650272403405324e-08,,,,
,27797,,8.396409043598396e-07,,,,
,27798,,9.587542990630027e-06,,,,
,27799,,7.947282654185983e-08,,,,
,27800,,9.588484317646362e-07,,,,
,27801,,6.0792667682108e-06,,,,
,27802,,1.5561887266812846e-05,,,,
,27803,,4.541305287375508e-08,,,,
,27804,,8.292746542792884e-07,,,,
,27805,,7.89046396221238e-07,,,,
,27806,,8.395679287787061e-06,,,,
,27807,,2.066257138721994e-06,,,,
,27808,,1.192092469182171e-07,,,,
,27809,,7.379619404446203e-08,,,,
,27810,,1.6396061255363747e-05,,,,
,27811,,9.01836017419555e-07,,,,
,27812,,1.2743230399792083e-05,,,,
,27813,,1.0331370958738262e-06,,,,
,27814,,3.746569348095363e-07,,,,
,27815,,9.082606311494601e-08,,,,
,27816,,1.657556822465267e-06,,,,
,27817,,1.1817118092949386e-06,,,,
,27818,,1.1920864153580624e-06,,,,
,27819,,1.1143345091113588e-06,,,,
,27820,,1.4447862668021116e-05,,,,
,27821,,1.207630361932388e-06,,,,
,27822,,1.4396144251804799e-05,,,,
,27823,,1.1609804460022133e-06,,,,
,27824,,1.81652026753909e-07,,,,
,27825,,1.8451278265274595e-06,,,,
,27826,,1.2488587231018755e-07,,,,
,27827,,1.1454329751359182e-06,,,,
,27828,,1.1022893886547536e-05,,,,
,27829,,1.3056244085873914e-07,,,,
,27830,,1.4245789316191804e-05,,,,
,27831,,9.990803846449126e-07,,,,
,27832,,5.336020763024862e-07,,,,
,27833,,1.8917597799372743e-06,,,,
,27834,,3.860102424368961e-07,,,,
,27835,,1.1039683158742264e-06,,,,
,27836,,3.4627396416908596e-07,,,,
,27837,,1.741459641380061e-06,,,,
,27838,,2.7412088456912898e-05,,,,
,27839,,1.873285953024606e-07,,,,
,27840,,1.0625096820149338e-06,,,,
,27841,,3.68979954146198e-07,,,,
,27842,,5.165726406630711e-07,,,,
,27843,,2.409865010122303e-05,,,,
,27844,,8.085452805062232e-07,,,,
,27845,,2.2079170776123647e-06,,,,
,27846,,1.3623903782900015e-07,,,,
,27847,,6.670074071735144e-06,,,,
,27848,,4.2574654912641563e-07,,,,
,27849,,2.9518446353904437e-07,,,,
,27850,,5.108961431687931e-07,,,,
,27851,,1.305625119130127e-07,,,,
,27852,,2.902397227444453e-06,,,,
,27853,,1.3857190424459986e-05,,,,
,27854,,2.0835368559346534e-06,,,,
,27855,,3.462737367954105e-07,,,,
,27856,,3.5195046166336397e-07,,,,
,27857,,1.0158631766898907e-06,,,,
,27858,,1.5445118606294272e-06,,,,
,27859,,3.405971256142948e-07,,,,
,27860,,7.048864745229366e-07,,,,
,27861,,2.3841823804104934e-07,,,,
,27862,,8.981241080618929e-06,,,,
,27863,,9.603123544366099e-06,,,,
,27864,,1.4759228861294105e-07,,,,
,27865,,3.860101571717678e-07,,,,
,27866,,3.541635669535026e-05,,,,
,27867,,1.8969425354953273e-06,,,,
,27868,,4.257459522705176e-07,,,,
,27869,,3.482850615910138e-06,,,,
,27870,,3.855996055790456e-06,,,,
,27871,,4.641522536985576e-05,,,,
,27872,,2.781543742003123e-07,,,,
,27873,,4.317260390962474e-06,,,,
,27874,,3.633034850736294e-07,,,,
,27875,,1.6121450698847184e-06,,,,
,27876,,3.954464318667306e-06,,,,
,27877,,4.249875019013416e-06,,,,
,27878,,5.619843364002008e-07,,,,
,27879,,4.0258837543660775e-05,,,,
,27880,,3.521583857946098e-05,,,,
,27881,,6.017202167640789e-07,,,,
,27882,,3.8033354599065206e-07,,,,
,27883,,4.213592092128238e-06,,,,
,27884,,3.0086110314186953e-07,,,,
,27885,,5.563076115322474e-07,,,,
,27886,,1.3789879631076474e-05,,,,
,27887,,1.3209517419454642e-05,,,,
,27888,,7.095745786500629e-07,,,,
,27889,,6.426476829801686e-06,,,,
,27890,,4.257463501744496e-07,,,,
,27891,,1.947056716744555e-06,,,,
,27892,,1.928040092025185e-06,,,,
,27893,,4.007579627796076e-05,,,,
,27894,,6.265832780627534e-06,,,,
,27895,,1.1402486279621371e-06,,,,
,27896,,0.0002651370014064014,,,,
,27897,,1.232865633937763e-05,,,,
,27898,,1.0217932810974162e-07,,,,
,27899,,5.392786306401831e-07,,,,
,27900,,1.6481769762322074e-06,,,,
,27901,,1.6170798744497006e-06,,,,
,27902,,0.37865111231803894,,,,
,27903,,4.814762633031933e-06,,,,
,27904,,8.908697964216117e-06,,,,
,27905,,1.1353159834470716e-06,,,,
,27906,,1.0728757615652285e-06,,,,
,27907,,4.881891868535604e-07,,,,
,27908,,7.663426799808803e-07,,,,
,27909,,1.2231745358803892e-06,,,,
,27910,,1.6118880239446298e-06,,,,
,27911,,0.018490638583898544,,,,
,27912,,1.248858296776234e-07,,,,
,27913,,1.2525560123322066e-05,,,,
,27914,,3.4983982004632708e-06,,,,
,27915,,1.6462212215628824e-07,,,,
,27916,,3.9736346479912754e-07,,,,
,27917,,2.0057818801433314e-06,,,,
,27918,,2.4967372155515477e-05,,,,
,27919,,0.5324413180351257,,,,
,27920,,2.1523155737668276e-05,,,,
,27921,,1.4883104995533358e-05,,,,
,27922,,1.021793138988869e-07,,,,
,27923,,2.7209795007365756e-05,,,,
,27924,,1.419156632209706e-07,,,,
,27925,,9.536649940855568e-07,,,,
,27926,,7.947282654185983e-08,,,,
,27927,,1.0054931181002758e-06,,,,
,27928,,5.239718120719772e-06,,,,
,27929,,1.1353257178825515e-07,,,,
,27930,,8.11755228369293e-07,,,,
,27931,,1.1506140253914054e-06,,,,
,27932,,1.248858154667687e-07,,,,
,27933,,9.588483180777985e-07,,,,
,27934,,1.5185974007181358e-06,,,,
,27935,,9.082607732580072e-08,,,,
,27936,,9.025785630001337e-07,,,,
,27937,,1.2283570640647667e-06,,,,
,27938,,8.514944482840292e-08,,,,
,27939,,1.248858296776234e-07,,,,
,27940,,1.3623905203985487e-07,,,,
,27941,,6.634207352362864e-07,,,,
,27942,,1.7777382481654058e-06,,,,
,27943,,1.1353255757740044e-07,,,,
,27944,,4.508991878537927e-06,,,,
,27945,,2.285650680278195e-06,,,,
,27946,,9.950636012945324e-06,,,,
,27947,,2.838312411768129e-07,,,,
,27948,,5.0355494749965146e-05,,,,
,27949,,0.00010098335769725963,,,,
,27950,,2.554479578975588e-07,,,,
,27951,,3.633034850736294e-07,,,,
,27952,,7.307441592274699e-06,,,,
,27953,,3.6898018151987344e-07,,,,
,27954,,1.3056246928044857e-07,,,,
,27955,,4.343160071584862e-06,,,,
,27956,,1.4759230282379576e-07,,,,
,27957,,8.396431212531752e-07,,,,
,27958,,1.9539536424417747e-06,,,,
,27959,,0.24736806750297546,,,,
,27960,,3.405973245662608e-07,,,,
,27961,,6.488656708825147e-06,,,,
,27962,,1.969503045984311e-06,,,,
,27963,,1.5326888558320206e-07,,,,
,27964,,3.065377427446947e-07,,,,
,27965,,1.8088346678268863e-06,,,,
,27966,,8.189088021026691e-07,,,,
,27967,,1.5326888558320206e-07,,,,
,27968,,4.5980596041772515e-07,,,,
,27969,,6.317639872577274e-06,,,,
,27970,,2.0435838621324365e-07,,,,
,27971,,1.0098178790940437e-05,,,,
,27972,,2.104254235746339e-06,,,,
,27973,,2.5771882064873353e-05,,,,
,27974,,8.50007097596972e-07,,,,
,27975,,2.4245844542747363e-05,,,,
,27976,,3.5195080272387713e-07,,,,
,27977,,4.4277641109147226e-07,,,,
,27978,,5.336021331459051e-07,,,,
,27979,,1.3527456985684694e-06,,,,
,27980,,9.650269561234381e-08,,,,
,27981,,7.619008215442591e-07,,,,
,27982,,1.1765315548473154e-06,,,,
,27983,,2.270651435765103e-07,,,,
,27984,,2.440948776438745e-07,,,,
,27985,,6.584873517567758e-07,,,,
,27986,,1.2387230299282237e-06,,,,
,27987,,1.2024430589008261e-06,,,,
,27988,,3.1221435392581043e-07,,,,
,27989,,1.357929477308062e-06,,,,
,27990,,1.2283665000722976e-06,,,,
,27991,,1.419156632209706e-07,,,,
,27992,,2.0435841463495308e-07,,,,
,27993,,5.676616297023429e-07,,,,
,27994,,1.3056244085873914e-07,,,,
,27995,,1.7824465885496465e-06,,,,
,27996,,1.0884199355132296e-06,,,,
,27997,,2.7002704428014113e-06,,,,
,27998,,2.4981873139040545e-06,,,,
,27999,,2.9518446353904437e-07,,,,
,28000,,7.054782327031717e-05,,,,
,28001,,1.3276522622618359e-05,,,,
,28002,,2.72268498520134e-05,,,,
,28003,,5.790145110040612e-07,,,,
,28004,,8.137259897011972e-07,,,,
,28005,,8.344613888766617e-07,,,,
,28006,,1.7103618574765278e-06,,,,
,28007,,6.244294326052113e-08,,,,
,28008,,4.534959316515597e-06,,,,
,28009,,7.463502811333456e-07,,,,
,28010,,6.244295036594849e-08,,,,
,28011,,2.384183801495965e-07,,,,
,28012,,5.804939178233326e-07,,,,
,28013,,7.515342872466135e-07,,,,
,28014,,1.4097582834438072e-06,,,,
,28015,,6.530553946504369e-07,,,,
,28016,,5.16198906552745e-06,,,,
,28017,,6.811956865249158e-08,,,,
,28018,,5.619839384962688e-07,,,,
,28019,,1.8165208359732787e-07,,,,
,28020,,6.244293615509378e-08,,,,
,28021,,7.152529519771633e-07,,,,
,28022,,1.4191577690780832e-07,,,,
,28023,,1.8140308384317905e-06,,,,
,28024,,4.379428446554812e-06,,,,
,28025,,7.307990586014057e-07,,,,
,28026,,1.677852742432151e-05,,,,
,28027,,2.2946918761590496e-05,,,,
,28028,,2.7247801881458145e-07,,,,
,28029,,1.0054935728476266e-06,,,,
,28030,,7.152528951337445e-07,,,,
,28031,,2.4981436581583694e-06,,,,
,28032,,6.271404231483757e-07,,,,
,28033,,6.789222425140906e-06,,,,
,28034,,3.973642037635727e-08,,,,
,28035,,1.248858296776234e-07,,,,
,28036,,5.903681312702247e-07,,,,
,28037,,6.811957575791894e-08,,,,
,28038,,7.411668434542662e-07,,,,
,28039,,7.100675247784238e-07,,,,
,28040,,2.2234585230762605e-06,,,,
,28041,,3.4155025332438527e-06,,,,
,28042,,6.634210762967996e-07,,,,
,28043,,2.2706501567881787e-07,,,,
,28044,,6.244293615509378e-08,,,,
,28045,,2.7247801881458145e-07,,,,
,28046,,7.048867587400309e-07,,,,
,28047,,6.811957575791894e-08,,,,
,28048,,1.570425411046017e-06,,,,
,28049,,6.064084345780429e-07,,,,
,28050,,7.462904704880202e-06,,,,
,28051,,6.244293615509378e-08,,,,
,28052,,1.475923454563599e-07,,,,
,28053,,7.981775524967816e-07,,,,
,28054,,1.5600722917952226e-06,,,,
,28055,,3.824937721219612e-06,,,,
,28056,,1.4650908708572388,,,,
,28057,,2.368609784753062e-06,,,,
,28058,,1.02178910310613e-06,,,,
,28059,,7.981807925716566e-07,,,,
,28060,,9.899498536469764e-07,,,,
,28061,,5.10895745264861e-07,,,,
,28062,,3.803336596774898e-07,,,,
,28063,,4.087163176791364e-07,,,,
,28064,,5.7839502005663235e-06,,,,
,28065,,8.44828434765077e-07,,,,
,28066,,7.67082383390516e-07,,,,
,28067,,3.5036418921663426e-06,,,,
,28068,,2.4307839794346364e-06,,,,
,28069,,1.6972992398223141e-06,,,,
,28070,,4.4845231172985223e-07,,,,
,28071,,5.165725269762333e-07,,,,
,28072,,7.798433944117278e-05,,,,
,28073,,6.187508461152902e-07,,,,
,28074,,6.012277822264878e-07,,,,
,28075,,0.6852632761001587,,,,
,28076,,5.84691520089109e-07,,,,
,28077,,5.392778348323191e-07,,,,
,28078,,3.0371641059900867e-06,,,,
,28079,,5.563079525927606e-07,,,,
,28080,,5.903680744268058e-07,,,,
,28081,,5.949777005298529e-06,,,,
,28082,,2.037885224126512e-06,,,,
,28083,,3.806860695476644e-05,,,,
,28084,,6.187510734889656e-07,,,,
,28085,,2.550010776758427e-06,,,,
,28086,,6.073962595110061e-07,,,,
,28087,,0.5613216161727905,,,,
,28088,,6.841552249170491e-07,,,,
,28089,,1.8606766616358072e-06,,,,
,28090,,7.038990474939055e-07,,,,
,28091,,8.811087468529877e-07,,,,
,28092,,0.4630669951438904,,,,
,28093,,5.336011668077845e-07,,,,
,28094,,5.336015078682976e-07,,,,
,28095,,4.021879249194171e-06,,,,
,28096,,5.052186793363944e-07,,,,
,28097,,4.206435914966278e-05,,,,
,28098,,0.0002578455023467541,,,,
,28099,,8.00402631284669e-07,,,,
,28100,,5.279246693135065e-07,,,,
,28101,,4.3709925989787735e-07,,,,
,28102,,1.5030581153041567e-06,,,,
,28103,,7.493106863876164e-07,,,,
,28104,,7.03899672771513e-07,,,,
,28105,,6.893381510053587e-07,,,,
,28106,,1.9125111521134386e-06,,,,
,28107,,9.13933490664931e-07,,,,
,28108,,8.344612183464051e-07,,,,
,28109,,4.257461512224836e-07,,,,
,28110,,1.8958102373289876e-05,,,,
,28111,,7.379606472568412e-07,,,,
,28112,,3.762741016544169e-06,,,,
,28113,,4.030394507026358e-07,,,,
,28114,,1.7984837086260086e-06,,,,
,28115,,7.722654231656634e-07,,,,
,28116,,5.058378974354127e-06,,,,
,28117,,7.567165312138968e-07,,,,
,28118,,9.536708489576995e-07,,,,
,28119,,1.02178910310613e-06,,,,
,28120,,1.5326899927003979e-07,,,,
,28121,,9.536692573419714e-07,,,,
,28122,,4.1439301412538043e-07,,,,
,28123,,5.619850185212272e-07,,,,
,28124,,5.6164066336350515e-05,,,,
,28125,,1.0217935653145105e-07,,,,
,28126,,5.108950063004158e-07,,,,
,28127,,1.1765380349970656e-06,,,,
,28128,,7.515333209084929e-07,,,,
,28129,,7.774488608447427e-07,,,,
,28130,,4.995414997210901e-07,,,,
,28131,,5.442145720735425e-07,,,,
,28132,,5.846908948115015e-07,,,,
,28133,,3.9736283952152007e-07,,,,
,28134,,4.484524822601088e-07,,,,
,28135,,8.811078942017048e-07,,,,
,28136,,2.463900818838738e-05,,,,
,28137,,4.260267360223224e-06,,,,
,28138,,7.515338324992626e-07,,,,
,28139,,1.7984845044338726e-06,,,,
,28140,,7.785491470713168e-05,,,,
,28141,,6.634234068769729e-07,,,,
,28142,,4.6548206000807113e-07,,,,
,28143,,5.392773232415493e-07,,,,
,28144,,6.414572908397531e-07,,,,
,28145,,7.359847700172395e-07,,,,
,28146,,4.0871617557058926e-07,,,,
,28147,,3.7465650848389487e-07,,,,
,28148,,6.271422989811981e-07,,,,
,28149,,8.912273870009813e-07,,,,
,28150,,5.052185656495567e-07,,,,
,28151,,9.479934419687197e-07,,,,
,28152,,9.381203653902048e-07,,,,
,28153,,4.20069284245983e-07,,,,
,28154,,3.6335186450742185e-05,,,,
,28155,,6.219593160494696e-07,,,,
,28156,,4.257460375356459e-07,,,,
,28157,,6.414570066226588e-07,,,,
,28158,,6.945208497199928e-07,,,,
,28159,,8.085460194706684e-07,,,,
,28160,,5.16571049047343e-07,,,,
,28161,,1.0676941428755526e-06,,,,
,28162,,2.104273789882427e-06,,,,
,28163,,1.5784769857418723e-05,,,,
,28164,,2.8383126959852234e-07,,,,
,28165,,1.207633658850682e-06,,,,
,28166,,7.549892302449734e-07,,,,
,28167,,8.57166867263004e-07,,,,
,28168,,8.137295139931666e-07,,,,
,28169,,1.1454385457909666e-06,,,,
,28170,,2.1716521132475464e-06,,,,
,28171,,2.1571192121427885e-07,,,,
,28172,,5.733373313887569e-07,,,,
,28173,,4.4845242541668995e-07,,,,
,28174,,6.698394940940489e-07,,,,
,28175,,1.078559819234215e-07,,,,
,28176,,1.0676959618649562e-06,,,,
,28177,,1.383855533276801e-06,,,,
,28178,,7.515340030295192e-07,,,,
,28179,,3.4828728985303314e-06,,,,
,28180,,3.6487422221398447e-06,,,,
,28181,,9.381201948599482e-07,,,,
,28182,,6.982232321206538e-07,,,,
,28183,,6.017197620167281e-07,,,,
,28184,,1.000315933197271e-06,,,,
,28185,,1.0987932910211384e-06,,,,
,28186,,1.873287800435719e-07,,,,
,28187,,2.0265390503482195e-06,,,,
,28188,,1.103975023397652e-06,,,,
,28189,,4.825118935514183e-07,,,,
,28190,,1.2602014294316177e-06,,,,
,28191,,1.1817195399999036e-06,,,,
,28192,,1.3453528708851081e-06,,,,
,28193,,1.9868195977323921e-07,,,,
,28194,,3.5782275517703965e-05,,,,
,28195,,1.7881247913464904e-06,,,,
,28196,,4.030397064980207e-07,,,,
,28197,,4.881886184193718e-07,,,,
,28198,,1.3994060736877145e-06,,,,
