csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.02025834657251835,24,4927,,,,,
0.0242563895881176,24,4928,,,,,
0.07436250150203705,24,4929,,,,,
0.00046728868619538844,24,4930,,,,,
0.010593431070446968,24,4931,,,,,
0.0004143139813095331,24,4932,,,,,
0.007700562942773104,24,4933,,,,,
0.005767757538706064,24,4934,,,,,
0.0032872736919671297,24,4935,,,,,
0.00563117815181613,24,4936,,,,,
0.00010746887710411102,24,4937,,,,,
0.026956280693411827,24,4938,,,,,
0.002923452528193593,24,4939,,,,,
0.0067824856378138065,24,4940,,,,,
0.01403771061450243,24,4941,,,,,
0.4920373260974884,24,4942,,,,,
0.08201976120471954,24,4943,,,,,
0.0002674229326657951,24,4944,,,,,
0.0039047631435096264,24,4945,,,,,
0.00040521554183214903,24,4946,,,,,
0.0029387676622718573,24,4947,,,,,
0.0011043265694752336,24,4948,,,,,
0.0011545142624527216,24,4949,,,,,
0.0008137327386066318,24,4950,,,,,
0.02172251045703888,24,4951,,,,,
0.03152500092983246,24,4952,,,,,
0.005871955770999193,24,4953,,,,,
0.023377491161227226,24,4954,,,,,
0.0003905456978827715,24,4955,,,,,
0.00800736341625452,24,4956,,,,,
0.0014651691308245063,24,4957,,,,,
0.09345672279596329,24,4958,,,,,
0.005876375362277031,24,4959,,,,,
0.0007908708648756146,24,4960,,,,,
0.004805434495210648,24,4961,,,,,
0.0011680334573611617,24,4962,,,,,
0.0013606108259409666,24,4963,,,,,
0.00022707684547640383,24,4964,,,,,
0.0019462612690404058,24,4965,,,,,
0.00027016890817321837,24,4966,,,,,
0.0024141822941601276,24,4967,,,,,
0.010112916119396687,24,4968,,,,,
0.024293232709169388,24,4969,,,,,
0.10365025699138641,24,4970,,,,,
0.033168479800224304,24,4971,,,,,
0.0009794316720217466,24,4972,,,,,
0.004872248973697424,24,4973,,,,,
0.0031880943570286036,24,4974,,,,,
,,4776,0.00022409895609598607,,,,
,,4777,3.9588841900695115e-05,,,,
,,4778,2.2957927285460755e-05,,,,
,,4779,0.014758084900677204,,,,
,,4780,0.0022711509373039007,,,,
,,4781,0.0031837027054280043,,,,
,,4782,0.005457695573568344,,,,
,,4783,0.010504387319087982,,,,
,,4784,0.00023665816115681082,,,,
,,4785,6.022043089615181e-05,,,,
,,4786,8.867913493304513e-06,,,,
,,4787,7.256077878992073e-06,,,,
,,4788,0.00039030308835208416,,,,
,,4789,3.421995643293485e-05,,,,
,,4790,1.2107036127417814e-05,,,,
,,4791,7.364884368143976e-06,,,,
,,4792,5.31459336343687e-05,,,,
,,4793,1.3241547094366979e-05,,,,
,,4794,5.82045277042198e-06,,,,
,,4795,0.007621943950653076,,,,
,,4796,0.00046020178706385195,,,,
,,4797,4.7940869990270585e-05,,,,
,,4798,2.2640258976025507e-05,,,,
,,4799,1.0122154890268575e-05,,,,
,,4800,7.302710400836077e-06,,,,
,,4801,1.289965530304471e-05,,,,
,,4802,1.0262066098221112e-05,,,,
,,4803,1.4470372661889996e-05,,,,
,,4804,0.0017385134706273675,,,,
,,4805,8.061900007305667e-05,,,,
,,4806,3.448695133556612e-05,,,,
,,4807,2.387864515185356e-05,,,,
,,4808,0.012433650903403759,,,,
,,4809,0.001814788905903697,,,,
,,4810,5.1747472753049806e-05,,,,
,,4811,0.009846081025898457,,,,
,,4812,0.0008758226758800447,,,,
,,4813,4.6533466957043856e-05,,,,
,,4814,3.3651478588581085e-05,,,,
,,4815,7.437462954840157e-06,,,,
,,4816,9.365246114612091e-06,,,,
,,4817,0.00038438403862528503,,,,
,,4818,5.0516024202806875e-05,,,,
,,4819,4.840878318645991e-06,,,,
,,4820,0.001458721817471087,,,,
,,4821,0.0012907234486192465,,,,
,,4822,3.253461909480393e-05,,,,
,,4823,6.380159902619198e-06,,,,
,,4824,0.005121942143887281,,,,
,,4825,2.578003659436945e-05,,,,
,,4826,1.0868329809454735e-05,,,,
,,4827,0.011762956157326698,,,,
,,4828,0.0009507013601250947,,,,
,,4829,1.880258605524432e-05,,,,
,,4830,0.000214914238313213,,,,
,,4831,1.5195517335087061e-05,,,,
,,4832,0.00010368059884058312,,,,
,,4833,0.00035159228718839586,,,,
,,4834,0.015800386667251587,,,,
,,4835,4.651143535738811e-05,,,,
,,4836,0.0038918175268918276,,,,
,,4837,0.0018569431267678738,,,,
,,4838,4.568960866890848e-05,,,,
,,4839,4.6594809646194335e-06,,,,
,,4840,0.00010679401748348027,,,,
,,4841,1.5189953046501614e-05,,,,
,,4842,1.0474434020579793e-05,,,,
,,4843,1.763008003763389e-05,,,,
,,4844,0.0006249209982343018,,,,
,,4845,7.758776519040111e-06,,,,
,,4846,3.3260734198847786e-05,,,,
,,4847,7.69661710364744e-06,,,,
,,4848,6.064033186703455e-06,,,,
,,4849,2.4743296307860874e-05,,,,
,,4850,0.002234075218439102,,,,
,,4851,9.282530299969949e-06,,,,
,,4852,0.003129438264295459,,,,
,,4853,0.002290163654834032,,,,
,,4854,6.422685692086816e-05,,,,
,,4855,1.4921161891834345e-05,,,,
,,4856,0.007286956068128347,,,,
,,4857,0.0005996325053274632,,,,
,,4858,8.015401544980705e-05,,,,
,,4859,2.9172597351134755e-05,,,,
,,4860,0.0036833917256444693,,,,
,,4861,0.00016913065337575972,,,,
,,4862,0.000821668014395982,,,,
,,4863,0.00263502961024642,,,,
,,4864,6.649673650827026e-06,,,,
,,4865,1.5443582014995627e-05,,,,
,,4866,0.006669074296951294,,,,
,,4867,6.23504638497252e-06,,,,
,,4868,0.004904959350824356,,,,
,,4869,0.0012392676435410976,,,,
,,4870,3.149696203763597e-05,,,,
,,4871,1.094093568099197e-05,,,,
,,4872,5.535377567866817e-06,,,,
,,4873,2.215852691733744e-05,,,,
,,4874,1.0531462976359762e-05,,,,
,,4875,1.0184077837038785e-05,,,,
,,4876,0.001934922649525106,,,,
,,4877,1.1174231076438446e-05,,,,
,,4878,0.00010258195834467188,,,,
,,4879,0.0020334806758910418,,,,
,,4880,9.173661965178326e-06,,,,
,,4881,4.372964394860901e-05,,,,
,,4882,0.012157805263996124,,,,
,,4883,2.1348414520616643e-05,,,,
,,4884,0.00011087568418588489,,,,
,,4885,0.011430454440414906,,,,
,,4886,0.002571048680692911,,,,
,,4887,3.444576941546984e-05,,,,
,,4888,1.549632361275144e-05,,,,
,,4889,2.322707950952463e-05,,,,
,,4890,8.551845894544385e-06,,,,
,,4891,6.535697139042895e-06,,,,
,,4892,1.532062924525235e-05,,,,
,,4893,0.0004962179227732122,,,,
,,4894,6.401148129953071e-05,,,,
,,4895,0.0014297099551185966,,,,
,,4896,1.325259745499352e-05,,,,
,,4897,7.028080290183425e-06,,,,
,,4898,1.6205725842155516e-05,,,,
,,4899,1.0153314178751316e-05,,,,
,,4900,1.0059980922960676e-05,,,,
,,4901,0.0008680212777107954,,,,
,,4902,0.002783488016575575,,,,
,,4903,0.00018105466733686626,,,,
,,4904,1.3345422303245869e-05,,,,
,,4905,0.008891596458852291,,,,
,,4906,1.819107637857087e-05,,,,
,,4907,1.9124305254081264e-05,,,,
,,4908,1.7025076886056922e-05,,,,
,,4909,0.0031278147362172604,,,,
,,4910,2.759561175480485e-05,,,,
,,4911,0.0005437737563624978,,,,
,,4912,0.015417943708598614,,,,
,,4913,7.277696568053216e-05,,,,
,,4914,0.00011309979163343087,,,,
,,4915,0.016913605853915215,,,,
,,4916,8.313273610838223e-06,,,,
,,4917,0.002209680387750268,,,,
,,4918,0.002622923580929637,,,,
,,4919,5.327205508365296e-05,,,,
,,4920,6.919160568941152e-06,,,,
,,4921,0.006657189689576626,,,,
,,4922,1.6174439224414527e-05,,,,
,,4923,1.0148039109481033e-05,,,,
,,4924,7.504770564992214e-06,,,,
,,4925,0.0013812463730573654,,,,
,,4926,9.816344572755042e-06,,,,
,,4927,5.8495432313065976e-05,,,,
,,4928,0.0035506554413586855,,,,
,,4929,1.0878726243390702e-05,,,,
,,4930,2.20772490138188e-05,,,,
,,4931,0.017666175961494446,,,,
,,4932,1.0070240023196675e-05,,,,
,,4933,0.008335026912391186,,,,
,,4934,0.005977578926831484,,,,
,,4935,0.0002888840972445905,,,,
,,4936,0.0001532517489977181,,,,
,,4937,9.046821651281789e-05,,,,
,,4938,0.0056092822924256325,,,,
,,4939,7.791146344970912e-05,,,,
,,4940,3.168604234815575e-05,,,,
,,4941,0.0010571061866357923,,,,
,,4942,8.080158295342699e-06,,,,
,,4943,4.8088964831549674e-05,,,,
,,4944,0.0009537569130770862,,,,
,,4945,6.432036570913624e-06,,,,
,,4946,1.9723893274203874e-05,,,,
,,4947,0.00641143973916769,,,,
,,4948,9.521028005110566e-06,,,,
,,4949,9.178900654660538e-06,,,,
,,4950,0.0005072017083875835,,,,
,,4951,3.614993329392746e-05,,,,
,,4952,1.2148608220741153e-05,,,,
,,4953,7.525624823756516e-06,,,,
,,4954,2.0900271920254454e-05,,,,
,,4955,1.16666269605048e-05,,,,
,,4956,1.0401894542155787e-05,,,,
,,4957,1.9797898858087137e-05,,,,
,,4958,0.0016567899147048593,,,,
,,4959,0.00023580531706102192,,,,
,,4960,0.0029618176631629467,,,,
,,4961,8.655447345518041e-06,,,,
,,4962,0.00010299912537448108,,,,
,,4963,0.03999431058764458,,,,
,,4964,0.008092661388218403,,,,
,,4965,4.2594692786224186e-05,,,,
,,4966,0.037925153970718384,,,,
,,4967,0.00035429190029390156,,,,
,,4968,1.5242360859701876e-05,,,,
,,4969,8.909300959203392e-06,,,,
,,4970,2.6028788852272555e-05,,,,
,,4971,3.6017707316204906e-05,,,,
,,4972,8.088554022833705e-05,,,,
,,4973,0.0014409632422029972,,,,
,,4974,1.7366930478601716e-05,,,,
,24,4974,,0.0019667362794280052,,,
,24,4974,,,0.022585222497582436,0.9595959782600403,0.9595959782600403
0.0647016391158104,25,4975,,,,,
0.00024714425671845675,25,4976,,,,,
0.001413245452567935,25,4977,,,,,
0.005090064834803343,25,4978,,,,,
0.00015406202874146402,25,4979,,,,,
0.0013578751822933555,25,4980,,,,,
0.022566761821508408,25,4981,,,,,
0.07688219845294952,25,4982,,,,,
0.004060138016939163,25,4983,,,,,
0.0027013320941478014,25,4984,,,,,
0.0012169362744316459,25,4985,,,,,
0.02385839633643627,25,4986,,,,,
0.0018868361366912723,25,4987,,,,,
0.0052152215503156185,25,4988,,,,,
0.002996186725795269,25,4989,,,,,
0.00020245384075678885,25,4990,,,,,
0.20107370615005493,25,4991,,,,,
0.001372786471620202,25,4992,,,,,
0.004346794448792934,25,4993,,,,,
0.003515335964038968,25,4994,,,,,
0.016086654737591743,25,4995,,,,,
0.0004042519140057266,25,4996,,,,,
0.006254161242395639,25,4997,,,,,
0.00014000717783346772,25,4998,,,,,
0.023458274081349373,25,4999,,,,,
0.1266733556985855,25,5000,,,,,
0.0013107500271871686,25,5001,,,,,
0.0035367999225854874,25,5002,,,,,
4.837806773139164e-05,25,5003,,,,,
0.0008507464081048965,25,5004,,,,,
0.0038498002104461193,25,5005,,,,,
0.000307325622998178,25,5006,,,,,
0.001535915769636631,25,5007,,,,,
0.010361256077885628,25,5008,,,,,
0.0027055249083787203,25,5009,,,,,
0.0003433662641327828,25,5010,,,,,
5.833231989527121e-05,25,5011,,,,,
0.00025660841492936015,25,5012,,,,,
0.0019457301823422313,25,5013,,,,,
0.0007507494301535189,25,5014,,,,,
0.0009783016284927726,25,5015,,,,,
0.0010364488698542118,25,5016,,,,,
0.0024078884162008762,25,5017,,,,,
0.00697754044085741,25,5018,,,,,
0.013710962608456612,25,5019,,,,,
0.0032622397411614656,25,5020,,,,,
0.038335271179676056,25,5021,,,,,
0.0009228600538335741,25,5022,,,,,
0.00030229936237446964,25,5023,,,,,
0.0024796845391392708,25,5024,,,,,
0.00024455643142573535,25,5025,,,,,
0.002416843082755804,25,5026,,,,,
0.0005711062694899738,25,5027,,,,,
0.0010990221053361893,25,5028,,,,,
0.0005783694214187562,25,5029,,,,,
0.0028359577991068363,25,5030,,,,,
3.368279431015253e-05,25,5031,,,,,
0.001136812730692327,25,5032,,,,,
0.009006044827401638,25,5033,,,,,
0.04557405784726143,25,5034,,,,,
0.0008828406571410596,25,5035,,,,,
0.005141727160662413,25,5036,,,,,
0.00011148512567160651,25,5037,,,,,
0.0022367776837199926,25,5038,,,,,
0.0001386946241836995,25,5039,,,,,
0.015532558783888817,25,5040,,,,,
0.021708164364099503,25,5041,,,,,
0.0012090086238458753,25,5042,,,,,
0.0011182678863406181,25,5043,,,,,
7.936779002193362e-05,25,5044,,,,,
0.00013367805513553321,25,5045,,,,,
0.0011956957168877125,25,5046,,,,,
0.055646736174821854,25,5047,,,,,
5.152375888428651e-05,25,5048,,,,,
2.674573624972254e-05,25,5049,,,,,
0.010613753460347652,25,5050,,,,,
3.311575346742757e-05,25,5051,,,,,
2.8642740289797075e-05,25,5052,,,,,
8.410830196226016e-05,25,5053,,,,,
0.0002628556394483894,25,5054,,,,,
0.017134491354227066,25,5055,,,,,
0.0007910759304650128,25,5056,,,,,
0.00018810621986631304,25,5057,,,,,
0.003900999901816249,25,5058,,,,,
6.956836296012625e-05,25,5059,,,,,
0.0019504090305417776,25,5060,,,,,
8.258671732619405e-05,25,5061,,,,,
0.18893030285835266,25,5062,,,,,
0.0029456508345901966,25,5063,,,,,
0.00013032316928729415,25,5064,,,,,
3.1336003303295e-05,25,5065,,,,,
0.003972967620939016,25,5066,,,,,
0.0029581186827272177,25,5067,,,,,
0.00015841680578887463,25,5068,,,,,
0.006651109084486961,25,5069,,,,,
0.0001414519065292552,25,5070,,,,,
0.0005598102579824626,25,5071,,,,,
0.0007788667571730912,25,5072,,,,,
0.009295131079852581,25,5073,,,,,
0.00874692015349865,25,5074,,,,,
4.039083796669729e-05,25,5075,,,,,
0.0002451715699862689,25,5076,,,,,
0.002381843514740467,25,5077,,,,,
0.0003749162133317441,25,5078,,,,,
4.032998549519107e-05,25,5079,,,,,
0.00013326649786904454,25,5080,,,,,
0.001990838209167123,25,5081,,,,,
6.98587391525507e-05,25,5082,,,,,
0.000635520089417696,25,5083,,,,,
0.00014313157589640468,25,5084,,,,,
0.02570169046521187,25,5085,,,,,
0.00018151891708839685,25,5086,,,,,
0.002234142506495118,25,5087,,,,,
0.0012259951326996088,25,5088,,,,,
0.000778024666942656,25,5089,,,,,
0.0001990400196518749,25,5090,,,,,
0.0007010443368926644,25,5091,,,,,
0.049362920224666595,25,5092,,,,,
0.0010573251638561487,25,5093,,,,,
0.0003794239310082048,25,5094,,,,,
6.272532482398674e-05,25,5095,,,,,
8.233089465647936e-05,25,5096,,,,,
0.0007200905820354819,25,5097,,,,,
6.0103953728685156e-05,25,5098,,,,,
0.00016075564781203866,25,5099,,,,,
0.0015251156874001026,25,5100,,,,,
9.907499770633876e-05,25,5101,,,,,
0.0007236016099341214,25,5102,,,,,
5.6623011914780363e-05,25,5103,,,,,
0.0012075233971700072,25,5104,,,,,
3.037496207980439e-05,25,5105,,,,,
0.0005298503674566746,25,5106,,,,,
0.0022969066631048918,25,5107,,,,,
0.0010702755535021424,25,5108,,,,,
0.09728964418172836,25,5109,,,,,
1.267553489014972e-05,25,5110,,,,,
0.003359526162967086,25,5111,,,,,
0.02756665088236332,25,5112,,,,,
0.0003062349569518119,25,5113,,,,,
0.01370192039757967,25,5114,,,,,
0.010223707184195518,25,5115,,,,,
7.562379323644564e-05,25,5116,,,,,
0.008564059622585773,25,5117,,,,,
0.0012665125541388988,25,5118,,,,,
0.007722934242337942,25,5119,,,,,
0.006998769007623196,25,5120,,,,,
0.0002521520364098251,25,5121,,,,,
0.0006680189399048686,25,5122,,,,,
0.00012778844393324107,25,5123,,,,,
0.0006418206612579525,25,5124,,,,,
0.00380536075681448,25,5125,,,,,
0.00011317279131617397,25,5126,,,,,
0.1463526487350464,25,5127,,,,,
0.0005057782982476056,25,5128,,,,,
0.00010782181198010221,25,5129,,,,,
0.04130496084690094,25,5130,,,,,
0.00020033730834256858,25,5131,,,,,
0.0030955299735069275,25,5132,,,,,
0.05406362563371658,25,5133,,,,,
0.019162438809871674,25,5134,,,,,
0.006770533975213766,25,5135,,,,,
0.00011126538447570056,25,5136,,,,,
0.012218699790537357,25,5137,,,,,
1.947557393577881e-05,25,5138,,,,,
5.504105502041057e-05,25,5139,,,,,
0.006151849869638681,25,5140,,,,,
0.01323080062866211,25,5141,,,,,
0.0005223018815740943,25,5142,,,,,
5.062871423433535e-05,25,5143,,,,,
0.0002294528967468068,25,5144,,,,,
0.04577191546559334,25,5145,,,,,
0.000275574711849913,25,5146,,,,,
0.23081940412521362,25,5147,,,,,
0.0024968276266008615,25,5148,,,,,
0.0006948530790396035,25,5149,,,,,
0.001635401276871562,25,5150,,,,,
0.0002690964029170573,25,5151,,,,,
0.009986170567572117,25,5152,,,,,
0.0031956108286976814,25,5153,,,,,
0.056203700602054596,25,5154,,,,,
0.008558264933526516,25,5155,,,,,
0.015146380290389061,25,5156,,,,,
0.0013851126423105597,25,5157,,,,,
0.0003018056449946016,25,5158,,,,,
0.00046699304948560894,25,5159,,,,,
0.0005412617465481162,25,5160,,,,,
0.0010136943310499191,25,5161,,,,,
0.0019067540997639298,25,5162,,,,,
0.3119308054447174,25,5163,,,,,
9.531529212836176e-05,25,5164,,,,,
0.005157971754670143,25,5165,,,,,
0.0008485802100040019,25,5166,,,,,
0.00010914047743426636,25,5167,,,,,
0.001014661742374301,25,5168,,,,,
0.0009306425345130265,25,5169,,,,,
0.0024300357326865196,25,5170,,,,,
0.0016460561892017722,25,5171,,,,,
0.0001988253789022565,25,5172,,,,,
0.039170365780591965,25,5173,,,,,
,,4975,0.001887130201794207,,,,
,,4976,5.9610811149468645e-05,,,,
,,4977,0.0001150008974946104,,,,
,,4978,0.004857280291616917,,,,
,,4979,0.0005765531677752733,,,,
,,4980,0.001595868612639606,,,,
,,4981,0.0061058723367750645,,,,
,,4982,0.008478069677948952,,,,
,,4983,0.0028869803063571453,,,,
,,4984,0.0001281251315958798,,,,
,,4985,0.00010135400225408375,,,,
,,4986,3.4442473406670615e-05,,,,
,,4987,0.0002950527996290475,,,,
,,4988,0.0002462987322360277,,,,
,,4989,4.573273326968774e-05,,,,
,,4990,3.322934207972139e-05,,,,
,,4991,0.0005101750139147043,,,,
,,4992,6.677937199128792e-05,,,,
,,4993,4.699362762039527e-05,,,,
,,4994,0.002863482339307666,,,,
,,4995,0.0002709261607378721,,,,
,,4996,0.00025236327201128006,,,,
,,4997,0.0001282523007830605,,,,
,,4998,5.5288899602601305e-05,,,,
,,4999,3.076571738347411e-05,,,,
,,5000,5.6824967032298446e-05,,,,
,,5001,6.720185047015548e-05,,,,
,,5002,6.0005833802279085e-05,,,,
,,5003,0.0007806313224136829,,,,
,,5004,0.00018409719632472843,,,,
,,5005,9.970633254852146e-05,,,,
,,5006,3.82533653464634e-05,,,,
,,5007,0.010393359698355198,,,,
,,5008,0.00498241139575839,,,,
,,5009,0.00016834278358146548,,,,
,,5010,0.004346529487520456,,,,
,,5011,0.0006033725221641362,,,,
,,5012,0.0003099774767179042,,,,
,,5013,0.00018822525453288108,,,,
,,5014,4.706296022050083e-05,,,,
,,5015,3.3897031244123355e-05,,,,
,,5016,8.793982851784676e-05,,,,
,,5017,0.00020366771786939353,,,,
,,5018,4.162057302892208e-05,,,,
,,5019,0.0005930035258643329,,,,
,,5020,0.0008337057661265135,,,,
,,5021,0.0002588109637144953,,,,
,,5022,3.987442687503062e-05,,,,
,,5023,0.0022038498427718878,,,,
,,5024,8.232299296651036e-05,,,,
,,5025,5.501772466232069e-05,,,,
,,5026,0.0038299947045743465,,,,
,,5027,0.00034918030723929405,,,,
,,5028,7.584273407701403e-05,,,,
,,5029,0.0008440918754786253,,,,
,,5030,3.971946716774255e-05,,,,
,,5031,4.1355440771440044e-05,,,,
,,5032,8.357586193596944e-05,,,,
,,5033,0.00835955049842596,,,,
,,5034,0.0001370969257550314,,,,
,,5035,0.0012075902195647359,,,,
,,5036,0.0012350106844678521,,,,
,,5037,0.0004821550101041794,,,,
,,5038,3.0053888622205704e-05,,,,
,,5039,0.0006581834168173373,,,,
,,5040,0.00010607215517666191,,,,
,,5041,4.800928945769556e-05,,,,
,,5042,6.0105219745310023e-05,,,,
,,5043,0.0003036940470337868,,,,
,,5044,4.692314541898668e-05,,,,
,,5045,0.0002589112555142492,,,,
,,5046,5.639783921651542e-05,,,,
,,5047,4.116917261853814e-05,,,,
,,5048,0.00010600799578242004,,,,
,,5049,0.00103887845762074,,,,
,,5050,5.8345474826637655e-05,,,,
,,5051,0.0010679210536181927,,,,
,,5052,0.0010217693634331226,,,,
,,5053,0.00038954184856265783,,,,
,,5054,6.75791161484085e-05,,,,
,,5055,0.0020924247801303864,,,,
,,5056,0.0006851953803561628,,,,
,,5057,5.2204202802386135e-05,,,,
,,5058,5.79061743337661e-05,,,,
,,5059,0.0032223924063146114,,,,
,,5060,0.00022485983208753169,,,,
,,5061,0.0015808043535798788,,,,
,,5062,0.0012083601905032992,,,,
,,5063,5.094407970318571e-05,,,,
,,5064,8.780275675235316e-05,,,,
,,5065,0.0031659717205911875,,,,
,,5066,5.396111009758897e-05,,,,
,,5067,0.001536686671897769,,,,
,,5068,0.0007249583140946925,,,,
,,5069,0.0002584554604254663,,,,
,,5070,4.742738383356482e-05,,,,
,,5071,4.187864396953955e-05,,,,
,,5072,0.0001335120905423537,,,,
,,5073,5.779543789685704e-05,,,,
,,5074,6.402514554793015e-05,,,,
,,5075,0.0007976007182151079,,,,
,,5076,4.5206514187157154e-05,,,,
,,5077,0.0004619342798832804,,,,
,,5078,0.0006932874675840139,,,,
,,5079,3.822764483629726e-05,,,,
,,5080,0.00011385322432033718,,,,
,,5081,0.0036465306766331196,,,,
,,5082,0.00013984415272716433,,,,
,,5083,5.328307452145964e-05,,,,
,,5084,0.0008914091158658266,,,,
,,5085,0.0017462429823353887,,,,
,,5086,0.00012033046368742362,,,,
,,5087,6.69565997668542e-05,,,,
,,5088,0.00014623493188992143,,,,
,,5089,3.5685730836121365e-05,,,,
,,5090,4.060122955706902e-05,,,,
,,5091,7.970180740812793e-05,,,,
,,5092,0.000387708394555375,,,,
,,5093,0.0004772776155732572,,,,
,,5094,0.0006880108267068863,,,,
,,5095,4.8407157009933144e-05,,,,
,,5096,3.380509951966815e-05,,,,
,,5097,7.147475116653368e-05,,,,
,,5098,7.944299431983382e-05,,,,
,,5099,4.1658418922452256e-05,,,,
,,5100,0.0002856949286069721,,,,
,,5101,0.0013278885744512081,,,,
