step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
29099,8.026448085729498e-06,11,,,,,
29100,1.5134315844989032e-06,11,,,,,
29101,9.650250376580516e-07,11,,,,,
29102,1.814052268400701e-07,11,,,,,
29103,0.0001272598165087402,11,,,,,
29104,0.2677309513092041,11,,,,,
29105,5.511901690624654e-06,11,,,,,
29106,0.03677058592438698,11,,,,,
29107,7.27159931557253e-05,11,,,,,
29108,1.5796820662217215e-05,11,,,,,
29109,7.883129001129419e-06,11,,,,,
29110,0.0375240258872509,11,,,,,
29111,0.001686034956946969,11,,,,,
29112,2.596669446575106e-06,11,,,,,
29113,0.001651872880756855,11,,,,,
29114,2.92312802230299e-06,11,,,,,
29115,5.85671114095021e-06,11,,,,,
29116,0.0038719987496733665,11,,,,,
29117,6.0837344790343195e-05,11,,,,,
29118,6.709633453283459e-05,11,,,,,
29119,0.0002516742388252169,11,,,,,
29120,0.0021324241533875465,11,,,,,
29121,0.0014554307563230395,11,,,,,
29122,5.025629434385337e-05,11,,,,,
29123,6.592568752239458e-06,11,,,,,
29124,0.08127747476100922,11,,,,,
29125,0.16422776877880096,11,,,,,
29126,0.0017418799689039588,11,,,,,
29127,0.0002387943968642503,11,,,,,
29128,0.023055652156472206,11,,,,,
29129,0.004723500460386276,11,,,,,
29130,0.0001566591818118468,11,,,,,
29131,0.009836527518928051,11,,,,,
29132,0.000721171498298645,11,,,,,
29133,0.026848632842302322,11,,,,,
29134,0.0007186552393250167,11,,,,,
29135,0.00021173471759539098,11,,,,,
29136,0.0002997550764121115,11,,,,,
29137,4.9108424718724564e-05,11,,,,,
29138,0.0003759680548682809,11,,,,,
29139,0.0002306465175934136,11,,,,,
29140,0.020248576998710632,11,,,,,
29141,0.00019563220848795027,11,,,,,
29142,0.001429312047548592,11,,,,,
29143,0.0004246042517479509,11,,,,,
29144,0.0001045640601660125,11,,,,,
29145,0.0031107221730053425,11,,,,,
29146,0.0005473357741720974,11,,,,,
29147,0.002005524467676878,11,,,,,
29148,0.27111801505088806,11,,,,,
29149,0.034505169838666916,11,,,,,
29150,0.0018381169065833092,11,,,,,
29151,0.6045036911964417,11,,,,,
29152,0.0008625156478956342,11,,,,,
29153,0.01170380599796772,11,,,,,
29154,0.0005649020313285291,11,,,,,
29155,0.0007759217987768352,11,,,,,
29156,0.00026452026213519275,11,,,,,
29157,0.0003042760072275996,11,,,,,
29158,0.028569074347615242,11,,,,,
29159,2.732266511884518e-05,11,,,,,
29160,0.14267922937870026,11,,,,,
29161,0.0008119034464471042,11,,,,,
29162,0.001446748385205865,11,,,,,
29163,0.0005329513223841786,11,,,,,
29164,0.0022646801080554724,11,,,,,
29165,0.008322089910507202,11,,,,,
29166,0.05414669215679169,11,,,,,
29167,0.0002104772429447621,11,,,,,
29168,0.024350179359316826,11,,,,,
29169,0.00045423395931720734,11,,,,,
29170,0.00581959867849946,11,,,,,
29171,0.0014863548567518592,11,,,,,
29172,0.009594534523785114,11,,,,,
29173,6.697159551549703e-05,11,,,,,
29174,0.002479854505509138,11,,,,,
29175,0.000549604301340878,11,,,,,
29176,0.03664744272828102,11,,,,,
29177,0.00010224942525383085,11,,,,,
29178,9.885192412184551e-05,11,,,,,
29179,0.009598438628017902,11,,,,,
29180,0.0004958839272148907,11,,,,,
29181,2.173655229853466e-05,11,,,,,
29182,0.0006539429305121303,11,,,,,
29183,0.0013953922316432,11,,,,,
29184,0.00016990354924928397,11,,,,,
29185,0.00014669464144390076,11,,,,,
29186,0.00010679641854949296,11,,,,,
29187,0.00014458844088949263,11,,,,,
29188,0.0001414333237335086,11,,,,,
29189,3.7991119370417437e-06,11,,,,,
29190,0.00708975363522768,11,,,,,
29191,1.1965891644649673e-05,11,,,,,
29192,3.197243859176524e-05,11,,,,,
29193,0.006575802806764841,11,,,,,
29194,8.5891064372845e-05,11,,,,,
29195,1.4936657862563152e-05,11,,,,,
29196,1.637533205212094e-05,11,,,,,
29197,0.0004665296000894159,11,,,,,
29198,0.015625903382897377,11,,,,,
29199,3.8387701351894066e-05,11,,,,,
29200,0.0029208187479525805,11,,,,,
29201,1.1466771638879436e-06,11,,,,,
29202,8.491839980706573e-05,11,,,,,
29203,5.228115242061904e-06,11,,,,,
29204,2.8028998713125475e-05,11,,,,,
29205,3.4466654597054003e-06,11,,,,,
29206,1.1329527296766173e-05,11,,,,,
29207,6.702695827698335e-05,11,,,,,
29208,4.431405614013784e-06,11,,,,,
29209,3.43340179824736e-05,11,,,,,
29210,2.4741300876485184e-05,11,,,,,
29211,0.00019849385716952384,11,,,,,
29212,0.0003011611697729677,11,,,,,
29213,4.6679411752847955e-05,11,,,,,
29214,4.066857945872471e-05,11,,,,,
29215,0.00013174508058000356,11,,,,,
29216,1.5289813291019527e-06,11,,,,,
29217,0.16016826033592224,11,,,,,
29218,5.855628114659339e-05,11,,,,,
29219,2.4356757421628572e-05,11,,,,,
29220,0.00155158422421664,11,,,,,
29221,9.973453416023403e-06,11,,,,,
29222,5.865920684300363e-05,11,,,,,
29223,3.176378959324211e-05,11,,,,,
29224,0.00010199328971793875,11,,,,,
29225,0.0037959793116897345,11,,,,,
29226,1.2008464182144962e-05,11,,,,,
29227,0.0007779015577398241,11,,,,,
29228,3.4362979022262152e-06,11,,,,,
29229,0.00022512221767101437,11,,,,,
29230,0.0007787044160068035,11,,,,,
29231,1.0319069588149432e-05,11,,,,,
29232,0.006271456368267536,11,,,,,
29233,0.00013842555927112699,11,,,,,
29234,7.691252903896384e-06,11,,,,,
29235,0.00016823284386191517,11,,,,,
29236,0.001146456808783114,11,,,,,
29237,2.5238416128559038e-05,11,,,,,
29238,5.798221900477074e-05,11,,,,,
29239,0.00042606660281307995,11,,,,,
29240,0.0006459815776906908,11,,,,,
29241,0.0836654081940651,11,,,,,
29242,0.011293831281363964,11,,,,,
29243,0.0006291385507211089,11,,,,,
29244,0.00011782951332861558,11,,,,,
29245,0.00032382781500928104,11,,,,,
29246,1.6895639419090003e-05,11,,,,,
29247,3.684965122374706e-05,11,,,,,
29248,1.0863199349842034e-05,11,,,,,
29249,4.780347808264196e-05,11,,,,,
29250,3.61252787115518e-05,11,,,,,
29251,0.0031613484025001526,11,,,,,
29252,0.0007287611369974911,11,,,,,
29253,4.374418949737446e-06,11,,,,,
29254,0.0733623206615448,11,,,,,
29255,5.88697221246548e-05,11,,,,,
29256,1.6137319107656367e-05,11,,,,,
29257,0.000344409781973809,11,,,,,
29258,0.00030528908246196806,11,,,,,
29259,0.0006190541898831725,11,,,,,
29260,9.21728860703297e-05,11,,,,,
29261,0.01577797904610634,11,,,,,
29262,9.330263128504157e-05,11,,,,,
29263,0.001180721796117723,11,,,,,
29264,7.168605225160718e-05,11,,,,,
29265,0.0002765003882814199,11,,,,,
29266,2.9924372938694432e-05,11,,,,,
29267,0.0004916195757687092,11,,,,,
29268,0.00010237332753604278,11,,,,,
29269,4.715262912213802e-05,11,,,,,
29270,2.4254930394818075e-05,11,,,,,
29271,0.005168612115085125,11,,,,,
29272,0.004411229398101568,11,,,,,
29273,0.0004437251191120595,11,,,,,
29274,1.7616133845876902e-05,11,,,,,
29275,1.9221846741857007e-05,11,,,,,
29276,2.6218709535896778e-05,11,,,,,
29277,8.006725693121552e-05,11,,,,,
29278,3.7463887565536425e-05,11,,,,,
29279,0.0011351124849170446,11,,,,,
29280,0.00031759488047100604,11,,,,,
29281,0.00013992194726597518,11,,,,,
29282,3.221026054234244e-05,11,,,,,
29283,0.00016564931138418615,11,,,,,
29284,7.6292844823910855e-06,11,,,,,
29285,0.0013900051126256585,11,,,,,
29286,0.0008987426408566535,11,,,,,
29287,0.000935192103497684,11,,,,,
29288,4.391737820697017e-05,11,,,,,
29289,0.013263304717838764,11,,,,,
29290,8.186460036085919e-05,11,,,,,
29291,0.003525049891322851,11,,,,,
29292,0.0012061909073963761,11,,,,,
29293,1.8274542526341975e-05,11,,,,,
29294,0.0012088011717423797,11,,,,,
29295,0.00025530182756483555,11,,,,,
29296,3.172255674144253e-05,11,,,,,
29297,0.00018123595509678125,11,,,,,
29298,2.2149122742121108e-05,11,,,,,
29299,2.974804738187231e-05,11,,,,,
29300,1.2719984624709468e-05,11,,,,,
29301,0.00022023420024197549,11,,,,,
29302,0.0003105581854470074,11,,,,,
29303,8.085475565167144e-05,11,,,,,
29304,0.0005416619242168963,11,,,,,
29305,0.0007355173584073782,11,,,,,
29306,0.0024323328398168087,11,,,,,
29307,8.196395356208086e-05,11,,,,,
29308,4.35199290222954e-05,11,,,,,
29309,1.4923130038368981e-05,11,,,,,
29310,2.482226409483701e-05,11,,,,,
29311,7.3906953730329406e-06,11,,,,,
29312,8.002724644029513e-05,11,,,,,
29313,0.0027001481503248215,11,,,,,
29314,0.007006566971540451,11,,,,,
29315,0.00041769645758904517,11,,,,,
29316,3.449905489105731e-05,11,,,,,
29317,3.0168650482664816e-05,11,,,,,
29318,0.0005243077175691724,11,,,,,
29319,0.00044000596972182393,11,,,,,
29320,2.9867636840208434e-05,11,,,,,
29321,0.0004220970440655947,11,,,,,
29322,7.090198778314516e-06,11,,,,,
29323,0.00023354038421530277,11,,,,,
29324,4.883304063696414e-05,11,,,,,
29325,8.775667993177194e-06,11,,,,,
29326,3.479899896774441e-05,11,,,,,
29327,3.406951509532519e-05,11,,,,,
29328,4.128703221795149e-05,11,,,,,
29329,9.354743269796018e-06,11,,,,,
29330,0.005166471935808659,11,,,,,
29331,9.387199679622427e-05,11,,,,,
29332,3.1455634598387405e-05,11,,,,,
29333,1.0433225725137163e-05,11,,,,,
29334,3.38562203978654e-05,11,,,,,
29335,5.001058070774889e-06,11,,,,,
29336,5.095498272567056e-05,11,,,,,
29337,5.12019050802337e-06,11,,,,,
29338,1.1755746527342126e-05,11,,,,,
29339,5.08618941239547e-05,11,,,,,
29340,6.7014202613790985e-06,11,,,,,
29341,0.009252485819160938,11,,,,,
29342,1.6315012544509955e-05,11,,,,,
29343,2.9053235266474076e-05,11,,,,,
29344,1.0376448699389584e-05,11,,,,,
29345,2.985779610753525e-05,11,,,,,
29346,0.0006048271316103637,11,,,,,
29347,1.4650698176410515e-05,11,,,,,
29348,0.001022057025693357,11,,,,,
29349,0.00041578669333830476,11,,,,,
29350,1.721508670016192e-05,11,,,,,
29351,0.0007831460679881275,11,,,,,
29352,2.920849328802433e-05,11,,,,,
29353,5.81841641178471e-06,11,,,,,
29354,0.00010514942550798878,11,,,,,
29355,0.0007033360307104886,11,,,,,
29356,6.920823216205463e-05,11,,,,,
29357,0.0033361443784087896,11,,,,,
29358,0.0012286005076020956,11,,,,,
29359,9.751361358212307e-05,11,,,,,
29360,7.428989192703739e-05,11,,,,,
29361,0.00016523076919838786,11,,,,,
29362,0.0020085384603589773,11,,,,,
29363,0.00011398200877010822,11,,,,,
29364,0.002446598606184125,11,,,,,
29365,3.1383657187689096e-05,11,,,,,
29366,8.696551049069967e-06,11,,,,,
29367,2.1724061298300512e-05,11,,,,,
29368,1.8986964278155938e-05,11,,,,,
29369,3.423658563406207e-05,11,,,,,
29370,5.160705768503249e-05,11,,,,,
29371,1.9577915736590512e-05,11,,,,,
29372,2.30401819862891e-05,11,,,,,
29373,8.453927875962108e-05,11,,,,,
29374,7.938795897644013e-05,11,,,,,
29375,5.225849599810317e-05,11,,,,,
29376,4.5423832489177585e-05,11,,,,,
29377,2.1820228539581876e-06,11,,,,,
29378,0.0006746617145836353,11,,,,,
29379,1.2416974641382694e-05,11,,,,,
29380,6.476097041741014e-05,11,,,,,
29381,8.06653406471014e-05,11,,,,,
29382,2.0058141672052443e-06,11,,,,,
29383,8.463700396532658e-06,11,,,,,
29384,0.00032402234501205385,11,,,,,
29385,3.166793248965405e-06,11,,,,,
29386,4.285716568119824e-05,11,,,,,
29387,1.6301613868563436e-05,11,,,,,
29388,0.0005010594613850117,11,,,,,
29389,6.960659447940998e-06,11,,,,,
29390,3.7731581414846005e-06,11,,,,,
29391,1.446359237888828e-05,11,,,,,
29392,1.1200178960280027e-05,11,,,,,
29393,1.0225352525594644e-05,11,,,,,
29394,0.00010402865882497281,11,,,,,
29395,5.421006790129468e-05,11,,,,,
29396,1.95842972061655e-06,11,,,,,
29397,0.001418128958903253,11,,,,,
29398,1.742714175634319e-06,11,,,,,
29399,1.6967247574939393e-05,11,,,,,
29400,0.05823475867509842,11,,,,,
29401,4.0189624996855855e-06,11,,,,,
29402,9.405991477251519e-06,11,,,,,
29403,0.0002469004539307207,11,,,,,
29404,9.479680556978565e-06,11,,,,,
29405,2.106470310536679e-05,11,,,,,
29406,1.8891003492171876e-05,11,,,,,
29407,8.529437764082104e-05,11,,,,,
29408,2.3103693820303306e-06,11,,,,,
29409,6.058836788724875e-06,11,,,,,
29410,0.04958575591444969,11,,,,,
29411,0.0003225083346478641,11,,,,,
29412,4.4054918362235185e-06,11,,,,,
29413,4.112754322704859e-05,11,,,,,
29414,5.280205368762836e-05,11,,,,,
29415,3.5478251447784714e-06,11,,,,,
29416,1.9634346244856715e-05,11,,,,,
29417,8.494776920997538e-06,11,,,,,
29418,5.3377283620648086e-05,11,,,,,
29419,4.31218495577923e-06,11,,,,,
29420,5.17317712365184e-05,11,,,,,
29421,0.18291883170604706,11,,,,,
29422,0.018689926713705063,11,,,,,
29423,0.00010252231732010841,11,,,,,
29424,0.00020465312991291285,11,,,,,
29425,2.8671267500612885e-05,11,,,,,
29426,1.5575480574625544e-05,11,,,,,
29427,0.0001459496415918693,11,,,,,
29428,0.00022139113571029156,11,,,,,
29429,0.005741361528635025,11,,,,,
29430,0.036002982407808304,11,,,,,
29431,0.005085001699626446,11,,,,,
29432,0.00033109402284026146,11,,,,,
29433,0.0010340692242607474,11,,,,,
29434,1.2987721675017383e-05,11,,,,,
29435,0.0002989096683450043,11,,,,,
29436,0.0006249065627343953,11,,,,,
29437,0.000359401514288038,11,,,,,
29438,8.58038110891357e-05,11,,,,,
29439,6.504118209704757e-05,11,,,,,
29440,5.934418368269689e-06,11,,,,,
29441,0.00010843753261724487,11,,,,,
29442,0.00027359838713891804,11,,,,,
29443,6.480901356553659e-05,11,,,,,
29444,4.139896191190928e-05,11,,,,,
29445,0.00047463676310144365,11,,,,,
29446,0.00023435946786776185,11,,,,,
29447,0.018256688490509987,11,,,,,
29448,3.5661061701830477e-05,11,,,,,
29449,0.0017532758647575974,11,,,,,
29450,2.9907081625424325e-05,11,,,,,
29451,0.0008528181933797896,11,,,,,
29452,1.0318964086764026e-05,11,,,,,
29453,7.38622693461366e-05,11,,,,,
29454,0.01196830254048109,11,,,,,
29455,3.462719405433745e-06,11,,,,,
29456,6.178087915031938e-06,11,,,,,
29457,0.0015490275109186769,11,,,,,
29458,3.329100218252279e-05,11,,,,,
29459,2.3078735466697253e-05,11,,,,,
29460,6.843713345006108e-05,11,,,,,
29461,6.102234692662023e-06,11,,,,,
29462,0.002269226126372814,11,,,,,
29463,0.00013247497554402798,11,,,,,
29464,3.4683876037888695e-06,11,,,,,
29465,5.046529622632079e-05,11,,,,,
29466,9.837321158556733e-06,11,,,,,
29467,0.000166271289344877,11,,,,,
29468,0.0004228675097692758,11,,,,,
29469,0.005791021976619959,11,,,,,
29470,0.00014226566418074071,11,,,,,
29471,0.0002756486355792731,11,,,,,
29472,0.001111901132389903,11,,,,,
29473,0.0002174314868170768,11,,,,,
29474,0.42787453532218933,11,,,,,
29475,0.0002774433814920485,11,,,,,
29476,6.023551759426482e-05,11,,,,,
29477,1.4216371710062958e-05,11,,,,,
29478,0.00019281102868262678,11,,,,,
29479,0.0003708762233145535,11,,,,,
29480,0.00013673576177097857,11,,,,,
29481,0.0007934053428471088,11,,,,,
29482,8.254731801571324e-05,11,,,,,
29483,3.922495579899987e-06,11,,,,,
29484,6.221019430086017e-05,11,,,,,
29485,0.0004602539702318609,11,,,,,
29486,3.539978570188396e-05,11,,,,,
29487,6.556011067004874e-05,11,,,,,
29488,0.00018933339742943645,11,,,,,
29489,0.0005465616122819483,11,,,,,
29490,0.0021448105107992887,11,,,,,
29491,0.0036304930690675974,11,,,,,
29492,0.029991958290338516,11,,,,,
29493,0.0001690110075287521,11,,,,,
29494,0.0007195809739641845,11,,,,,
29495,0.002255111699923873,11,,,,,
29496,0.005721131805330515,11,,,,,
29497,0.00435502827167511,11,,,,,
29498,0.00043045985512435436,11,,,,,
29499,0.00017701409524306655,11,,,,,
29500,0.0028299707919359207,11,,,,,
29501,0.0014909312594681978,11,,,,,
29502,0.0010459262412041426,11,,,,,
29503,1.5785128198331222e-05,11,,,,,
29504,4.9277932703262195e-05,11,,,,,
29505,1.6299678463838063e-05,11,,,,,
29506,0.0011764832306653261,11,,,,,
29507,4.727793202619068e-05,11,,,,,
29508,0.00016302843869198114,11,,,,,
29509,0.0001196395605802536,11,,,,,
29510,4.562587491818704e-05,11,,,,,
29511,0.0021550310775637627,11,,,,,
29512,4.066829933435656e-05,11,,,,,
29513,9.508104267297313e-05,11,,,,,
29514,1.620544026081916e-05,11,,,,,
29515,5.9586443967418745e-05,11,,,,,
29516,7.007206022535684e-06,11,,,,,
29517,6.245446456887294e-06,11,,,,,
29518,2.1377092707552947e-05,11,,,,,
29519,5.3538710744760465e-06,11,,,,,
29520,3.348190602991963e-06,11,,,,,
29521,1.239166704181116e-05,11,,,,,
29522,0.0002060916885966435,11,,,,,
29523,4.047850779897999e-06,11,,,,,
29524,1.7187059711432084e-05,11,,,,,
29525,6.51850932626985e-05,11,,,,,
29526,0.0009417796973139048,11,,,,,
29527,1.0919711712631397e-05,11,,,,,
29528,1.2630090168386232e-05,11,,,,,
29529,6.836353713879362e-05,11,,,,,
29530,3.0709945804119343e-06,11,,,,,
29531,0.00016241244156844914,11,,,,,
29532,0.00014443071268033236,11,,,,,
29533,0.021462062373757362,11,,,,,
29534,2.4536630007787608e-05,11,,,,,
29535,3.944226136809448e-06,11,,,,,
29536,3.835828465525992e-05,11,,,,,
29537,0.00012116921425331384,11,,,,,
29538,3.4414940728311194e-06,11,,,,,
29539,2.6736834115581587e-06,11,,,,,
29540,6.224623575690202e-06,11,,,,,
29541,0.001044534146785736,11,,,,,
29542,4.253588485880755e-05,11,,,,,
29543,8.333963705808856e-06,11,,,,,
29544,1.013226301438408e-05,11,,,,,
29545,2.9283514777489472e-06,11,,,,,
29546,1.9376999262021855e-05,11,,,,,
29547,1.2862779840361327e-05,11,,,,,
29548,0.0001731798838591203,11,,,,,
29549,0.004764484241604805,11,,,,,
29550,5.449469426821452e-06,11,,,,,
29551,3.502002437016927e-05,11,,,,,
29552,6.493934051832184e-06,11,,,,,
29553,5.454350321087986e-05,11,,,,,
29554,1.7312317140749656e-05,11,,,,,
29555,0.0001662268623476848,11,,,,,
29556,3.291460234322585e-05,11,,,,,
29557,4.411690679262392e-05,11,,,,,
29558,6.085179393267026e-06,11,,,,,
29559,2.554938691901043e-05,11,,,,,
29560,7.634792382305022e-06,11,,,,,
29561,7.587648269691272e-06,11,,,,,
29562,9.111276995099615e-06,11,,,,,
29563,4.483527663978748e-05,11,,,,,
29564,2.6824591259355657e-05,11,,,,,
29565,2.916165794886183e-05,11,,,,,
29566,6.008539639879018e-05,11,,,,,
29567,3.89476481359452e-05,11,,,,,
29568,0.02891571633517742,11,,,,,
29569,2.5448421183682512e-06,11,,,,,
29570,8.572486876801122e-06,11,,,,,
29571,6.266840500757098e-06,11,,,,,
29572,0.00046165348612703383,11,,,,,
29573,0.0013624739367514849,11,,,,,
29574,0.0002614125842228532,11,,,,,
29575,2.994806709466502e-05,11,,,,,
29576,3.410392309888266e-06,11,,,,,
29577,3.0372132187039824e-06,11,,,,,
29578,0.0013871478149667382,11,,,,,
29579,3.4466613669792423e-06,11,,,,,
29580,1.2119147868361324e-05,11,,,,,
29581,3.450337680988014e-05,11,,,,,
29582,0.0003722050169017166,11,,,,,
29583,3.4777635846694466e-06,11,,,,,
29584,2.3069609596859664e-05,11,,,,,
29585,0.00010634723730618134,11,,,,,
29586,0.011083168908953667,11,,,,,
29587,5.148631316842511e-06,11,,,,,
29588,5.488699116540374e-06,11,,,,,
29589,4.406340667628683e-05,11,,,,,
29590,1.695344690233469e-05,11,,,,,
29591,3.2186228509090142e-06,11,,,,,
29592,7.822098268661648e-06,11,,,,,
29593,7.635230576852337e-05,11,,,,,
29594,5.162145043868804e-06,11,,,,,
29595,1.6246722225332633e-05,11,,,,,
29596,8.412511306232773e-06,11,,,,,
29597,6.227141511772061e-06,11,,,,,
29598,1.2957458466189564e-06,11,,,,,
29599,1.7894462871481664e-05,11,,,,,
29600,0.00689324177801609,11,,,,,
29601,1.4201400517777074e-06,11,,,,,
29602,2.461682197463233e-05,11,,,,,
29603,1.6637389990137308e-06,11,,,,,
29604,3.341929550515488e-05,11,,,,,
29605,0.0018237949116155505,11,,,,,
29606,1.6943768059718423e-05,11,,,,,
29607,5.131172429173603e-07,11,,,,,
29608,2.208583100582473e-05,11,,,,,
29609,0.00010064113303087652,11,,,,,
29610,2.0889715415250976e-06,11,,,,,
29611,1.1346622159180697e-05,11,,,,,
29612,2.7581763788475655e-05,11,,,,,
29613,1.5754498235764913e-05,11,,,,,
29614,4.399815225042403e-05,11,,,,,
29615,3.16450277750846e-05,11,,,,,
29616,0.0028337810654193163,11,,,,,
29617,3.729508989636088e-06,11,,,,,
29618,4.49867729912512e-05,11,,,,,
29619,0.000820936809759587,11,,,,,
29620,9.548413072479889e-05,11,,,,,
29621,2.0731924905703636e-06,11,,,,,
29622,2.187204700021539e-06,11,,,,,
29623,0.0007553366012871265,11,,,,,
29624,4.0870449993235525e-06,11,,,,,
29625,3.353364263602998e-06,11,,,,,
29626,0.0021553179249167442,11,,,,,
29627,5.3647854656446725e-05,11,,,,,
29628,2.8544622182380408e-05,11,,,,,
29629,7.078127237036824e-05,11,,,,,
29630,3.374348671059124e-05,11,,,,,
29631,1.9177045942342374e-06,11,,,,,
29632,1.08525628093048e-05,11,,,,,
29633,4.8648616939317435e-05,11,,,,,
29634,1.697298102953937e-06,11,,,,,
29635,1.691027318884153e-05,11,,,,,
29636,3.374113703102921e-06,11,,,,,
29637,3.059675236727344e-06,11,,,,,
29638,0.21736644208431244,11,,,,,
29639,5.353851975087309e-06,11,,,,,
29640,1.7622170389586245e-06,11,,,,,
29641,4.457233444554731e-06,11,,,,,
29642,1.1350763315931545e-06,11,,,,,
29643,3.019607720489148e-05,11,,,,,
29644,0.00015070084191393107,11,,,,,
29645,0.0002170642401324585,11,,,,,
29646,9.633039553591516e-06,11,,,,,
29647,2.2142461602925323e-05,11,,,,,
29648,0.0005239681922830641,11,,,,,
29649,2.362952182011213e-05,11,,,,,
29650,2.1103489416418597e-05,11,,,,,
29651,0.1424686312675476,11,,,,,
29652,8.023900591069832e-05,11,,,,,
29653,1.2726251043204684e-05,11,,,,,
29654,0.000862319371663034,11,,,,,
29655,5.737641185987741e-05,11,,,,,
