csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
22,22288,2.8972290238016285e-06,,,,,
22,22289,2.0774348740815185e-05,,,,,
22,22290,0.044637102633714676,,,,,
22,22291,1.3339301403902937e-05,,,,,
22,22292,1.9116101611871272e-05,,,,,
22,22293,3.7317367969080806e-06,,,,,
22,22294,7.660232768103015e-06,,,,,
22,22295,0.00037332414649426937,,,,,
22,22296,8.230613275372889e-06,,,,,
22,22297,4.2574694703034766e-07,,,,,
22,22298,1.228359792548872e-06,,,,,
22,22299,1.9695228274940746e-06,,,,,
22,22300,7.473427103832364e-06,,,,,
22,22301,1.979889020731207e-06,,,,,
22,22302,4.0427454450764344e-07,,,,,
22,22303,1.0370174095442053e-05,,,,,
22,22304,4.659450951294275e-06,,,,,
22,22305,0.0002502732095308602,,,,,
22,22306,0.00045530343777500093,,,,,
22,22307,0.0807000920176506,,,,,
22,22308,1.7414797639503377e-06,,,,,
22,22309,3.5658347314893035e-06,,,,,
22,22310,1.6637326325508184e-06,,,,,
22,22311,2.8042356916557765e-06,,,,,
22,22312,1.3320288871909725e-06,,,,,
22,22313,2.4976939130283426e-06,,,,,
22,22314,5.85672114539193e-06,,,,,
22,22315,7.967739657033235e-05,,,,,
22,22316,0.00019418296869844198,,,,,
22,22317,0.0006974057760089636,,,,,
22,22318,1.123652600654168e-05,,,,,
22,22319,0.6076238751411438,,,,,
22,22320,0.0003215752658434212,,,,,
22,22321,0.1782594621181488,,,,,
22,22322,4.661527054850012e-05,,,,,
22,22323,0.00015334789350163192,,,,,
22,22324,0.009919985197484493,,,,,
22,22325,0.0018733462784439325,,,,,
22,22326,0.029564909636974335,,,,,
22,22327,4.271855141269043e-05,,,,,
22,22328,0.11131847649812698,,,,,
22,22329,0.09056921303272247,,,,,
22,22330,0.004157371819019318,,,,,
22,22331,0.2822708785533905,,,,,
22,22332,0.001711239106953144,,,,,
22,22333,0.0036617317236959934,,,,,
22,22334,0.005542856641113758,,,,,
22,22335,0.00029702004394493997,,,,,
22,22336,0.01907975599169731,,,,,
22,22337,0.008041025139391422,,,,,
22,22338,0.002585291163995862,,,,,
22,22339,0.0030147498473525047,,,,,
22,22340,0.0017046250868588686,,,,,
22,22341,0.000626779452431947,,,,,
22,22342,0.0021894401870667934,,,,,
22,22343,0.0018554044654592872,,,,,
22,22344,0.005438490770757198,,,,,
22,22345,0.003778144484385848,,,,,
22,22346,0.007787872105836868,,,,,
22,22347,0.0003685794654302299,,,,,
22,22348,0.001975700259208679,,,,,
22,22349,0.0014072272460907698,,,,,
22,22350,0.0029249556828290224,,,,,
22,22351,0.0014247203944250941,,,,,
22,22352,0.0002477422822266817,,,,,
22,22353,0.0008976422250270844,,,,,
22,22354,0.0033865603618323803,,,,,
22,22355,0.0038286694325506687,,,,,
22,22356,0.0006369387847371399,,,,,
22,22357,0.0456174798309803,,,,,
22,22358,0.0004028999537695199,,,,,
22,22359,0.5152090191841125,,,,,
22,22360,0.0004760673618875444,,,,,
22,22361,6.124217907199636e-05,,,,,
22,22362,0.0022532548755407333,,,,,
22,22363,0.0004832951526623219,,,,,
22,22364,2.877158476621844e-05,,,,,
22,22365,0.0009772266494110227,,,,,
22,22366,0.019150419160723686,,,,,
22,22367,9.519943705527112e-05,,,,,
22,22368,0.0009651725995354354,,,,,
22,22369,0.00023924470588099211,,,,,
22,22370,0.029884278774261475,,,,,
22,22371,0.026734696701169014,,,,,
22,22372,0.007597980089485645,,,,,
22,22373,0.002841848647221923,,,,,
22,22374,9.014365787152201e-05,,,,,
22,22375,8.548858750145882e-05,,,,,
22,22376,3.028994979104027e-05,,,,,
22,22377,1.8823764548869804e-05,,,,,
22,22378,0.0012052037054672837,,,,,
22,22379,0.03448936343193054,,,,,
22,22380,0.0002065732260234654,,,,,
22,22381,5.636928108287975e-05,,,,,
22,22382,8.851899474393576e-05,,,,,
22,22383,0.00032734390697441995,,,,,
22,22384,0.0015893561067059636,,,,,
22,22385,8.267223893199116e-05,,,,,
22,22386,0.0013891102280467749,,,,,
22,22387,0.140255868434906,,,,,
22,22388,9.53227499849163e-05,,,,,
22,22389,0.0001608539605513215,,,,,
22,22390,0.028801104053854942,,,,,
22,22391,0.00026409956626594067,,,,,
22,22392,5.611862434307113e-05,,,,,
22,22393,7.09247833583504e-05,,,,,
22,22394,0.00015427279868163168,,,,,
22,22395,0.002178756520152092,,,,,
22,22396,0.0002776457113213837,,,,,
22,22397,6.909083458594978e-05,,,,,
22,22398,2.1098829165566713e-05,,,,,
22,22399,0.0011258331360295415,,,,,
22,22400,0.007468994241207838,,,,,
22,22401,0.019991697743535042,,,,,
22,22402,0.0012004360323771834,,,,,
22,22403,0.05858300253748894,,,,,
22,22404,0.004113319329917431,,,,,
22,22405,0.00012309155135881156,,,,,
22,22406,7.101074879756197e-05,,,,,
22,22407,4.39033392467536e-05,,,,,
22,22408,0.0003070615348406136,,,,,
22,22409,0.09208594262599945,,,,,
22,22410,0.004985087551176548,,,,,
22,22411,3.627877595135942e-05,,,,,
22,22412,0.00018957784050144255,,,,,
22,22413,3.1093411962501705e-05,,,,,
22,22414,9.895987750496715e-05,,,,,
22,22415,2.377824239374604e-05,,,,,
22,22416,7.82623374107061e-06,,,,,
22,22417,0.0004149254527874291,,,,,
22,22418,0.004176373593509197,,,,,
22,22419,0.00013848641538061202,,,,,
22,22420,5.51523407921195e-05,,,,,
22,22421,0.0001522772217867896,,,,,
22,22422,5.010604945709929e-05,,,,,
22,22423,2.949368536064867e-05,,,,,
22,22424,0.0027353011537343264,,,,,
22,22425,0.0030183501075953245,,,,,
22,22426,4.2351082811364904e-05,,,,,
22,22427,0.006933467462658882,,,,,
22,22428,1.769359914760571e-05,,,,,
22,22429,2.656147080415394e-05,,,,,
22,22430,0.02109513431787491,,,,,
22,22431,1.7496264263172634e-05,,,,,
22,22432,2.1131452740519308e-05,,,,,
22,22433,1.775521377567202e-05,,,,,
22,22434,8.222323231166229e-05,,,,,
22,22435,0.18797710537910461,,,,,
22,22436,0.00033143843756988645,,,,,
22,22437,0.0005776310572400689,,,,,
22,22438,6.0680868045892566e-05,,,,,
22,22439,0.00015732589235994965,,,,,
22,22440,4.6405639295699075e-05,,,,,
22,22441,0.0003031848173122853,,,,,
22,22442,2.472468258929439e-05,,,,,
22,22443,5.2201761718606576e-05,,,,,
22,22444,0.00020210440561641008,,,,,
22,22445,4.4503456592792645e-05,,,,,
22,22446,4.0215545595856383e-05,,,,,
22,22447,2.665788633748889e-05,,,,,
22,22448,1.250600689672865e-05,,,,,
22,22449,3.052594911423512e-05,,,,,
22,22450,9.582805068930611e-05,,,,,
22,22451,1.7897711586556397e-05,,,,,
22,22452,0.00047371507389470935,,,,,
22,22453,0.000410065142204985,,,,,
22,22454,0.00010437313176225871,,,,,
22,22455,0.0004721750447060913,,,,,
22,22456,0.00013416678120847791,,,,,
22,22457,9.078455332200974e-05,,,,,
22,22458,0.00030138270813040435,,,,,
22,22459,3.2208765333052725e-05,,,,,
22,22460,0.001224691979587078,,,,,
22,22461,7.706972610321827e-06,,,,,
22,22462,4.95460735692177e-05,,,,,
22,22463,0.00012007289478788152,,,,,
22,22464,0.00022546705440618098,,,,,
22,22465,0.004275726154446602,,,,,
22,22466,0.003585739526897669,,,,,
22,22467,0.0009969157399609685,,,,,
22,22468,0.003665897296741605,,,,,
22,22469,0.0015230970457196236,,,,,
22,22470,1.2380470252537634e-05,,,,,
22,22471,0.0015711406012997031,,,,,
22,22472,0.0005714583094231784,,,,,
22,22473,3.936038774554618e-05,,,,,
22,22474,0.010100201703608036,,,,,
22,22475,0.0006946439971216023,,,,,
22,22476,7.531515439040959e-05,,,,,
22,22477,2.5033855308720376e-06,,,,,
22,22478,0.000986780389212072,,,,,
22,22479,1.2720784980047029e-05,,,,,
22,22480,0.002208481542766094,,,,,
22,22481,0.00014461117098107934,,,,,
22,22482,9.376685920869932e-05,,,,,
22,22483,0.00020596079411916435,,,,,
22,22484,4.013472062069923e-05,,,,,
22,22485,2.9011082006036304e-05,,,,,
22,22486,1.436665297660511e-05,,,,,
22,22487,2.391719499428291e-05,,,,,
22,22488,0.0006112564005888999,,,,,
22,22489,1.3646196748595685e-05,,,,,
22,22490,0.00021312317403499037,,,,,
22,22491,0.0003092950501013547,,,,,
22,22492,2.288652649440337e-05,,,,,
22,22493,0.0002839627559296787,,,,,
22,22494,0.010249254293739796,,,,,
22,22495,0.0019391777459532022,,,,,
22,22496,4.486785110202618e-05,,,,,
22,22497,6.987565575400367e-05,,,,,
22,22498,4.574717240757309e-05,,,,,
22,22499,6.90541637595743e-05,,,,,
22,22500,3.313296110718511e-05,,,,,
22,22501,1.4112380085862242e-05,,,,,
22,22502,3.8601392589043826e-05,,,,,
22,22503,1.936761873366777e-05,,,,,
22,22504,5.026680082664825e-05,,,,,
22,22505,0.00015134146087802947,,,,,
22,22506,7.366883801296353e-05,,,,,
22,22507,0.00028463141643442214,,,,,
22,22508,0.00028268847381696105,,,,,
22,22509,0.00010454307630425319,,,,,
22,22510,2.992988629557658e-05,,,,,
22,22511,6.766584556316957e-05,,,,,
22,22512,7.525587989221094e-06,,,,,
22,22513,4.756896487378981e-06,,,,,
22,22514,2.5470531909377314e-05,,,,,
22,22515,4.013430589111522e-05,,,,,
22,22516,0.0018173063872382045,,,,,
22,22517,0.00020388430857565254,,,,,
22,22518,3.27817106153816e-05,,,,,
22,22519,0.00011785336391767487,,,,,
22,22520,2.328915252292063e-05,,,,,
22,22521,0.0013566493289545178,,,,,
22,22522,0.0003248908033128828,,,,,
22,22523,3.45598891726695e-05,,,,,
22,22524,0.0007003914215601981,,,,,
22,22525,7.300123979803175e-05,,,,,
22,22526,0.0005632275133393705,,,,,
22,22527,9.603250509826466e-05,,,,,
22,22528,0.00032719154842197895,,,,,
22,22529,9.588379725755658e-06,,,,,
22,22530,0.00011153663217555732,,,,,
22,22531,2.2244674255489372e-05,,,,,
22,22532,0.006241976283490658,,,,,
22,22533,0.003193830605596304,,,,,
22,22534,5.5689975852146745e-05,,,,,
22,22535,2.5047500457731076e-05,,,,,
22,22536,6.477291753981262e-05,,,,,
22,22537,0.013988962396979332,,,,,
22,22538,0.00011154489766340703,,,,,
22,22539,1.2947921277373098e-05,,,,,
22,22540,8.175004040822387e-05,,,,,
22,22541,0.00017825998656917363,,,,,
22,22542,1.5167302990448661e-05,,,,,
22,22543,0.0034776220563799143,,,,,
22,22544,0.0002477090456523001,,,,,
22,22545,0.000287550559733063,,,,,
22,22546,1.599798815732356e-05,,,,,
22,22547,0.00010604444105410948,,,,,
22,22548,3.7826623156433925e-05,,,,,
22,22549,0.0002977167605422437,,,,,
22,22550,3.131292396574281e-05,,,,,
22,22551,2.223985575255938e-05,,,,,
22,22552,1.8264072423335165e-05,,,,,
22,22553,5.1048784371232614e-05,,,,,
22,22554,7.30553365428932e-05,,,,,
22,22555,8.562677976442501e-05,,,,,
22,22556,0.0005585807375609875,,,,,
22,22557,1.4179685422277544e-05,,,,,
22,22558,1.2469890862121247e-05,,,,,
22,22559,0.0001725692709442228,,,,,
22,22560,1.8040993381873704e-05,,,,,
22,22561,6.989073881413788e-05,,,,,
22,22562,1.7469234080635943e-05,,,,,
22,22563,8.104594598989934e-05,,,,,
22,22564,0.00019456942391116172,,,,,
22,22565,0.0014800132485106587,,,,,
22,22566,0.00011670748062897474,,,,,
22,22567,2.9576249289675616e-05,,,,,
22,22568,1.784901905921288e-05,,,,,
22,22569,0.0001274876995012164,,,,,
22,22570,4.930585782858543e-05,,,,,
22,22571,7.680817361688241e-06,,,,,
22,22572,6.621077045565471e-05,,,,,
22,22573,5.4205393098527566e-05,,,,,
22,22574,2.0667255739681423e-05,,,,,
22,22575,0.0008423098479397595,,,,,
22,22576,4.306981281843036e-06,,,,,
22,22577,8.682916813995689e-05,,,,,
22,22578,0.00022359064314514399,,,,,
22,22579,2.2051039195503108e-05,,,,,
22,22580,4.22868033638224e-05,,,,,
22,22581,3.434479731367901e-05,,,,,
22,22582,1.5257818631653208e-05,,,,,
22,22583,1.0806210411828943e-05,,,,,
22,22584,1.0745410691015422e-05,,,,,
22,22585,4.55751214758493e-05,,,,,
22,22586,0.0003254101029597223,,,,,
22,22587,8.539236296201125e-05,,,,,
22,22588,0.0003874804824590683,,,,,
22,22589,6.01840038143564e-05,,,,,
22,22590,5.611367669189349e-05,,,,,
22,22591,5.592238449025899e-05,,,,,
22,22592,2.493585634510964e-05,,,,,
22,22593,8.836720553517807e-06,,,,,
22,22594,4.8060192057164386e-05,,,,,
22,22595,5.2112736739218235e-05,,,,,
22,22596,1.625121512915939e-05,,,,,
22,22597,2.2545909814652987e-06,,,,,
22,22598,0.00013015419244766235,,,,,
22,22599,0.0004373726842459291,,,,,
22,22600,1.055755274137482e-05,,,,,
22,22601,0.012135736644268036,,,,,
22,22602,2.9388977054622956e-05,,,,,
22,22603,0.00013834665878675878,,,,,
22,22604,1.2970259376743343e-05,,,,,
22,22605,3.1378691346617416e-05,,,,,
22,22606,7.793111581122503e-05,,,,,
22,22607,0.00016723810404073447,,,,,
22,22608,3.178890210620011e-06,,,,,
22,22609,0.00028088572435081005,,,,,
22,22610,1.0223377103102393e-05,,,,,
22,22611,1.1977050235145725e-05,,,,,
22,22612,0.000724410405382514,,,,,
22,22613,0.0023165035527199507,,,,,
22,22614,7.303094753297046e-05,,,,,
22,22615,4.317401362641249e-06,,,,,
22,22616,7.373792414000491e-06,,,,,
22,22617,1.7476631910540164e-05,,,,,
22,22618,1.1775147868320346e-05,,,,,
22,22619,6.9502389123954345e-06,,,,,
22,22620,0.00017971145280171186,,,,,
22,22621,0.0002020267565967515,,,,,
22,22622,4.755797635880299e-05,,,,,
22,22623,7.033135261735879e-06,,,,,
22,22624,3.8502010283991694e-05,,,,,
22,22625,1.639288711885456e-05,,,,,
22,22626,5.772984877694398e-06,,,,,
22,22627,0.0033329520374536514,,,,,
22,22628,9.099364433495793e-06,,,,,
22,22629,7.836933946236968e-05,,,,,
22,22630,0.0010126617271453142,,,,,
22,22631,2.878003897421877e-06,,,,,
22,22632,0.0061682602390646935,,,,,
22,22633,1.3788116120849736e-05,,,,,
22,22634,5.5560471992066596e-06,,,,,
22,22635,1.2594679219546379e-06,,,,,
22,22636,1.436682214261964e-05,,,,,
22,22637,2.1613337594317272e-05,,,,,
22,22638,1.7935723008122295e-05,,,,,
22,22639,3.6384403756528627e-06,,,,,
22,22640,4.050369534525089e-05,,,,,
22,22641,2.7992884497507475e-05,,,,,
22,22642,1.1008052752004005e-05,,,,,
22,22643,3.704617120092735e-05,,,,,
22,22644,0.00024781422689557076,,,,,
22,22645,7.674908556509763e-05,,,,,
22,22646,0.00021805494907312095,,,,,
22,22647,0.0001937608903972432,,,,,
22,22648,9.03153995750472e-05,,,,,
22,22649,0.00023576330568175763,,,,,
22,22650,0.00011672471009660512,,,,,
22,22651,4.7838297177804634e-05,,,,,
22,22652,3.64104998880066e-05,,,,,
22,22653,4.265573352313368e-06,,,,,
22,22654,9.639470226829872e-05,,,,,
22,22655,5.040777523390716e-06,,,,,
22,22656,2.219935049652122e-05,,,,,
22,22657,8.321595487359446e-06,,,,,
22,22658,7.31691170585691e-06,,,,,
22,22659,1.545087798149325e-05,,,,,
22,22660,0.0006343071581795812,,,,,
22,22661,5.944747954345075e-06,,,,,
22,22662,2.6619922209647484e-05,,,,,
22,22663,9.497847349848598e-05,,,,,
22,22664,1.060394242813345e-05,,,,,
22,22665,4.0076942241284996e-05,,,,,
22,22666,1.0802335054904688e-05,,,,,
22,22667,0.0015834730584174395,,,,,
22,22668,0.0013001293409615755,,,,,
22,22669,1.3879250218451489e-05,,,,,
22,22670,1.2555877219710965e-05,,,,,
22,22671,5.44377962796716e-06,,,,,
22,22672,4.314194939070148e-06,,,,,
22,22673,0.00022396736312657595,,,,,
22,22674,1.4086505871091504e-05,,,,,
22,22675,0.00043677777284756303,,,,,
22,22676,4.398005694383755e-05,,,,,
22,22677,9.343914280179888e-05,,,,,
22,22678,4.680176971305627e-06,,,,,
22,22679,4.255109161022119e-06,,,,,
22,22680,1.3728132216783706e-05,,,,,
22,22681,0.00012566808436531574,,,,,
22,22682,9.116013643506449e-06,,,,,
22,22683,0.0069181048311293125,,,,,
22,22684,0.0014615753898397088,,,,,
22,22685,8.02091381046921e-05,,,,,
22,22686,0.00016055027663242072,,,,,
22,22687,8.173054084181786e-06,,,,,
22,22688,1.0733086128311697e-05,,,,,
22,22689,2.5658127924543805e-06,,,,,
22,22690,1.0391438991064206e-05,,,,,
22,22691,0.00015623398940078914,,,,,
22,22692,0.00025156751507893205,,,,,
22,22693,0.0033401022665202618,,,,,
22,22694,6.3861175476631615e-06,,,,,
22,22695,1.3770072655461263e-05,,,,,
22,22696,1.1718262612703256e-05,,,,,
22,22697,1.1801133950939402e-05,,,,,
22,22698,0.00021523430768866092,,,,,
22,22699,1.394118953612633e-05,,,,,
22,22700,1.4926137737347744e-05,,,,,
22,22701,5.02803704875987e-05,,,,,
22,22702,0.00012260167568456382,,,,,
22,22703,4.614991667040158e-06,,,,,
22,22704,1.088102908397559e-05,,,,,
22,22705,0.00011774007725762203,,,,,
22,22706,3.984934664913453e-06,,,,,
22,22707,6.182376091601327e-05,,,,,
22,22708,0.00013578312064055353,,,,,
22,22709,2.3095099095371552e-05,,,,,
22,22710,5.3585090427077375e-06,,,,,
22,22711,2.4165656213881448e-05,,,,,
22,22712,6.652905085502425e-06,,,,,
22,22713,5.291782599670114e-06,,,,,
22,22714,0.0002303946967003867,,,,,
22,22715,2.679582394193858e-06,,,,,
22,22716,1.4967456081649289e-05,,,,,
22,22717,6.2609933593194e-06,,,,,
22,22718,1.3702887372346595e-05,,,,,
22,22719,7.889208063716069e-05,,,,,
22,22720,8.753124348004349e-06,,,,,
22,22721,0.00020730287360493094,,,,,
22,22722,9.638076880946755e-05,,,,,
22,22723,2.3671409508096986e-06,,,,,
22,22724,2.4604076315881684e-05,,,,,
22,22725,7.416772859869525e-06,,,,,
22,22726,5.508634421858005e-05,,,,,
22,22727,1.2054551007167902e-05,,,,,
22,22728,0.00025167068815790117,,,,,
22,22729,1.3390013009484392e-05,,,,,
22,22730,0.0002747185935731977,,,,,
22,22731,5.099247209727764e-05,,,,,
22,22732,3.0994206099421717e-06,,,,,
22,22733,1.1193836144229863e-05,,,,,
22,22734,2.151431999664055e-06,,,,,
22,22735,2.2753254143026425e-06,,,,,
22,22736,0.0004050993302371353,,,,,
22,22737,8.282235285150819e-06,,,,,
22,22738,3.507289511617273e-05,,,,,
22,22739,2.071961034744163e-06,,,,,
22,22740,2.014290657825768e-05,,,,,
22,22741,1.8619205093273195e-06,,,,,
22,22742,4.8666320253687445e-06,,,,,
22,22743,4.745480509882327e-06,,,,,
22,22744,5.763775698142126e-05,,,,,
22,22745,6.089863745728508e-06,,,,,
22,22746,5.509425136551727e-06,,,,,
22,22747,1.0234603905701078e-05,,,,,
22,22748,6.478634077211609e-06,,,,,
22,22749,5.262083050183719e-06,,,,,
22,22750,9.370724910695571e-06,,,,,
22,22751,0.000577829428948462,,,,,
22,22752,7.571056630695239e-05,,,,,
22,22753,0.00011398483911762014,,,,,
22,22754,1.6188909285119735e-05,,,,,
22,22755,5.057798716734396e-06,,,,,
22,22756,0.00014639172877650708,,,,,
22,22757,0.012609523721039295,,,,,
22,22758,5.562684964388609e-05,,,,,
22,22759,1.2371356206131168e-05,,,,,
22,22760,3.0823687211523065e-06,,,,,
22,22761,8.484355930704623e-06,,,,,
22,22762,0.00011214397818548605,,,,,
22,22763,0.00184938486199826,,,,,
22,22764,0.0005384235410019755,,,,,
22,22765,1.1744177754735574e-05,,,,,
22,22766,1.7597459418539074e-06,,,,,
22,22767,2.2479234758066013e-06,,,,,
22,22768,0.007142320740967989,,,,,
22,22769,2.443788616801612e-05,,,,,
22,22770,1.992911347770132e-05,,,,,
22,22771,0.04022801294922829,,,,,
22,22772,0.0003057894064113498,,,,,
22,22773,1.3169712929084199e-06,,,,,
22,22774,0.00019134776084683836,,,,,
22,22775,0.003931235987693071,,,,,
22,22776,1.835102193581406e-05,,,,,
22,22777,7.489691051887348e-05,,,,,
22,22778,0.000556336366571486,,,,,
22,22779,1.349751983070746e-05,,,,,
22,22780,0.0006211088038980961,,,,,
22,22781,2.6433183393237414e-06,,,,,
22,22782,9.502332432020921e-06,,,,,
22,22783,0.00012510786473285407,,,,,
22,22784,2.3330774183705216e-06,,,,,
22,22785,5.5176046771521214e-06,,,,,
22,22786,5.156998668098822e-06,,,,,
22,22787,3.208167618140578e-05,,,,,
22,22788,6.244284804779454e-07,,,,,
22,22789,7.88469424151117e-06,,,,,
22,22790,2.1790108803543262e-05,,,,,
22,22791,8.605531184002757e-05,,,,,
22,22792,0.0058556729927659035,,,,,
22,22793,3.411621946725063e-06,,,,,
22,22794,7.114782783901319e-05,,,,,
22,22795,2.6450041332282126e-05,,,,,
22,22796,4.569651082420023e-06,,,,,
22,22797,3.6386977626534645e-06,,,,,
22,22798,0.0002289427793584764,,,,,
22,22799,7.815608114469796e-06,,,,,
22,22800,2.971698086184915e-05,,,,,
22,22801,0.0028773262165486813,,,,,
22,22802,6.408529770851601e-06,,,,,
22,22803,1.2198504919069819e-05,,,,,
22,22804,1.986797997233225e-06,,,,,
22,22805,7.464109512511641e-05,,,,,
22,22806,3.8058216887293383e-05,,,,,
22,22807,8.53615074447589e-06,,,,,
22,22808,5.82040684093954e-06,,,,,
22,22809,2.1222758732619695e-05,,,,,
22,22810,2.249404815302114e-06,,,,,
22,22811,4.502747833612375e-05,,,,,
22,22812,0.00023846908879932016,,,,,
22,22813,5.092038190923631e-05,,,,,
22,22814,1.1308881767035928e-05,,,,,
22,22815,5.041858821641654e-05,,,,,
22,22816,4.376515789772384e-06,,,,,
22,22817,2.1302087134245085e-06,,,,,
22,22818,2.7701122235157527e-05,,,,,
22,22819,0.0002221436589024961,,,,,
22,22820,8.520246410625987e-06,,,,,
22,22821,3.246753112762235e-05,,,,,
22,22822,0.0006782307755202055,,,,,
22,22823,7.250790531543316e-06,,,,,
22,22824,9.910912012855988e-06,,,,,
22,22825,8.784854799159802e-06,,,,,
22,22826,1.3344505532586481e-05,,,,,
22,22827,4.185041325399652e-05,,,,,
22,22828,5.9452286222949624e-05,,,,,
22,22829,1.2261436950211646e-06,,,,,
22,22830,1.4962108252802864e-05,,,,,
22,22831,4.160854132351233e-06,,,,,
22,22832,1.2005008102278225e-05,,,,,
22,22833,1.5304596672649495e-05,,,,,
22,22834,0.0006144241779111326,,,,,
22,22835,0.0002419728261884302,,,,,
22,22836,1.9902656731574098e-06,,,,,
22,22837,0.0003342012641951442,,,,,
22,22838,5.2502773542073555e-06,,,,,
22,22839,6.686794222332537e-06,,,,,
22,22840,4.177919436187949e-06,,,,,
