csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
1.332027409262082e-06,25478,10,,,,,
1.0987960195052437e-06,25479,10,,,,,
2.2701458419760456e-06,25480,10,,,,,
1.640534264879534e-06,25481,10,,,,,
4.484526527903654e-07,25482,10,,,,,
1.2317593245825265e-05,25483,10,,,,,
2.0972496713511646e-05,25484,10,,,,,
3.866328188451007e-05,25485,10,,,,,
3.3242860808968544e-05,25486,10,,,,,
2.2763217657484347e-06,25487,10,,,,,
5.506327056536975e-07,25488,10,,,,,
8.174339996003255e-07,25489,10,,,,,
0.004045045468956232,25490,10,,,,,
2.1145180653547868e-05,25491,10,,,,,
0.00023796447203494608,25492,10,,,,,
4.628363058145624e-06,25493,10,,,,,
3.213400532331434e-06,25494,10,,,,,
2.1872049273952143e-06,25495,10,,,,,
3.6385499697644264e-05,25496,10,,,,,
2.2338583676173585e-06,25497,10,,,,,
3.6783351333724568e-06,25498,10,,,,,
5.1465035539877135e-06,25499,10,,,,,
1.3216609886512742e-06,25500,10,,,,,
4.331157470005564e-06,25501,10,,,,,
0.006831343751400709,25502,10,,,,,
1.8852337234420702e-05,25503,10,,,,,
8.03212788014207e-06,25504,10,,,,,
0.00023215104010887444,25505,10,,,,,
8.178918506018817e-05,25506,10,,,,,
7.5150487646169495e-06,25507,10,,,,,
7.663430778848124e-07,25508,10,,,,,
0.00012586986122187227,25509,10,,,,,
9.536711900182127e-07,25510,10,,,,,
0.00013001162733417004,25511,10,,,,,
8.24199742055498e-06,25512,10,,,,,
0.0009442460723221302,25513,10,,,,,
3.063128133362625e-06,25514,10,,,,,
1.3890389709558804e-06,25515,10,,,,,
2.410061597402091e-06,25516,10,,,,,
4.601683031069115e-05,25517,10,,,,,
2.9654500394826755e-05,25518,10,,,,,
3.669526677185786e-06,25519,10,,,,,
1.1598882338148542e-05,25520,10,,,,,
6.130752012722951e-07,25521,10,,,,,
1.0659814506652765e-05,25522,10,,,,,
6.426917593671533e-07,25523,10,,,,,
5.16573095410422e-07,25524,10,,,,,
1.0501718179511954e-06,25525,10,,,,,
0.07070895284414291,25526,10,,,,,
0.00027106734341941774,25527,10,,,,,
6.981798833294306e-06,25528,10,,,,,
3.9389360608765855e-06,25529,10,,,,,
0.0004147243162151426,25530,10,,,,,
1.2895983672933653e-05,25531,10,,,,,
5.573669113800861e-05,25532,10,,,,,
6.918989583937218e-06,25533,10,,,,,
4.77015164506156e-05,25534,10,,,,,
2.8099073006160324e-06,25535,10,,,,,
8.86068391992012e-06,25536,10,,,,,
2.4481340005877428e-05,25537,10,,,,,
2.1872053821425652e-06,25538,10,,,,,
4.7579155761923175e-06,25539,10,,,,,
4.9340337682224344e-06,25540,10,,,,,
3.5471966839395463e-05,25541,10,,,,,
9.162729838863015e-06,25542,10,,,,,
1.852553032222204e-05,25543,10,,,,,
2.8509593903436325e-05,25544,10,,,,,
4.2602910070854705e-06,25545,10,,,,,
7.192078101070365e-06,25546,10,,,,,
7.697174623899627e-06,25547,10,,,,,
6.731700705131516e-05,25548,10,,,,,
3.802480568992905e-05,25549,10,,,,,
9.505312846158631e-06,25550,10,,,,,
6.945072982489364e-06,25551,10,,,,,
1.748145223245956e-05,25552,10,,,,,
2.1911703242949443e-06,25553,10,,,,,
0.00012903643073514104,25554,10,,,,,
3.6670451208919985e-06,25555,10,,,,,
1.446054056941648e-06,25556,10,,,,,
0.0016107328701764345,25557,10,,,,,
2.4693040359125007e-06,25558,10,,,,,
8.168709609890357e-05,25559,10,,,,,
6.380626291502267e-05,25560,10,,,,,
5.165607035451103e-06,25561,10,,,,,
1.6740964383643586e-06,25562,10,,,,,
2.3737943593005184e-06,25563,10,,,,,
7.140793059079442e-06,25564,10,,,,,
4.626352620107355e-06,25565,10,,,,,
4.6548319687644835e-07,25566,10,,,,,
4.439021267899079e-06,25567,10,,,,,
1.969529648704338e-06,25568,10,,,,,
4.825132009500521e-07,25569,10,,,,,
7.981817020663584e-07,25570,10,,,,,
7.390644441329641e-06,25571,10,,,,,
2.253583716083085e-06,25572,10,,,,,
0.4985279142856598,25573,10,,,,,
4.08406322094379e-06,25574,10,,,,,
0.00017680296150501817,25575,10,,,,,
7.453185389749706e-06,25576,10,,,,,
0.00013100795331411064,25577,10,,,,,
9.90537300822325e-05,25578,10,,,,,
0.006746971979737282,25579,10,,,,,
6.959360689506866e-06,25580,10,,,,,
5.2450186558417045e-06,25581,10,,,,,
3.8815473089925945e-05,25582,10,,,,,
0.00010059638589154929,25583,10,,,,,
4.82526729683741e-06,25584,10,,,,,
0.0015851663192734122,25585,10,,,,,
3.093742407145328e-06,25586,10,,,,,
6.218639464350417e-05,25587,10,,,,,
2.36006762861507e-05,25588,10,,,,,
8.167099440470338e-05,25589,10,,,,,
0.002203143434599042,25590,10,,,,,
4.85911459691124e-06,25591,10,,,,,
1.3579459618995315e-06,25592,10,,,,,
2.9439254376484314e-06,25593,10,,,,,
0.0008104951120913029,25594,10,,,,,
0.0015187113313004375,25595,10,,,,,
0.00014694739365950227,25596,10,,,,,
0.0061187162064015865,25597,10,,,,,
0.12305530160665512,25598,10,,,,,
2.4905930331442505e-05,25599,10,,,,,
5.379957292461768e-05,25600,10,,,,,
7.846932021493558e-06,25601,10,,,,,
7.080134673742577e-05,25602,10,,,,,
0.001302221673540771,25603,10,,,,,
8.365034591406584e-05,25604,10,,,,,
2.197419416916091e-05,25605,10,,,,,
0.0017748951213434339,25606,10,,,,,
0.0008492103079333901,25607,10,,,,,
0.007013436406850815,25608,10,,,,,
5.801448423881084e-06,25609,10,,,,,
5.9915444580838084e-05,25610,10,,,,,
6.687600398436189e-05,25611,10,,,,,
0.16574205458164215,25612,10,,,,,
0.2145116627216339,25613,10,,,,,
0.0014397866325452924,25614,10,,,,,
9.99306357698515e-05,25615,10,,,,,
0.0002705430379137397,25616,10,,,,,
0.005459144711494446,25617,10,,,,,
0.0011818611528724432,25618,10,,,,,
0.0011226064525544643,25619,10,,,,,
5.166953269508667e-05,25620,10,,,,,
7.336730777751654e-05,25621,10,,,,,
0.0005261367768980563,25622,10,,,,,
3.025590103789e-06,25623,10,,,,,
0.003430195152759552,25624,10,,,,,
4.688794433604926e-05,25625,10,,,,,
4.333451215643436e-05,25626,10,,,,,
0.002380650956183672,25627,10,,,,,
0.00010969249706249684,25628,10,,,,,
2.7914977181353606e-05,25629,10,,,,,
0.00518612377345562,25630,10,,,,,
0.0035224705934524536,25631,10,,,,,
3.9697559259366244e-05,25632,10,,,,,
4.020258711534552e-05,25633,10,,,,,
4.988686487195082e-05,25634,10,,,,,
0.0001319856382906437,25635,10,,,,,
1.416286249877885e-05,25636,10,,,,,
0.00014849686704110354,25637,10,,,,,
0.0008090244373306632,25638,10,,,,,
0.000390230561606586,25639,10,,,,,
0.007705274503678083,25640,10,,,,,
1.3924191080150194e-05,25641,10,,,,,
0.00031309601035900414,25642,10,,,,,
1.982150206458755e-05,25643,10,,,,,
0.0001869193947641179,25644,10,,,,,
7.209168870758731e-06,25645,10,,,,,
0.0002642140898387879,25646,10,,,,,
0.00014578792615793645,25647,10,,,,,
0.00024086191842798144,25648,10,,,,,
4.091738082934171e-05,25649,10,,,,,
0.00010101492080138996,25650,10,,,,,
2.2974130843067542e-05,25651,10,,,,,
1.3843252418155316e-05,25652,10,,,,,
0.0008541370625607669,25653,10,,,,,
0.00011454191553639248,25654,10,,,,,
0.00021205066877882928,25655,10,,,,,
1.0632047633407637e-05,25656,10,,,,,
4.0124192310031503e-05,25657,10,,,,,
0.00010178187221754342,25658,10,,,,,
2.3601063730893657e-05,25659,10,,,,,
3.8858004700159654e-05,25660,10,,,,,
4.385003194329329e-05,25661,10,,,,,
0.00028241807012818754,25662,10,,,,,
0.00019225275900680572,25663,10,,,,,
2.2210235329112038e-05,25664,10,,,,,
7.007287422311492e-06,25665,10,,,,,
0.00015680945944041014,25666,10,,,,,
1.3106317055644467e-05,25667,10,,,,,
0.0004126566927880049,25668,10,,,,,
1.394690934830578e-05,25669,10,,,,,
9.379458788316697e-05,25670,10,,,,,
9.167451025859918e-06,25671,10,,,,,
1.2127274203521665e-05,25672,10,,,,,
3.1681396649219096e-05,25673,10,,,,,
4.151693428866565e-05,25674,10,,,,,
0.0002687130472622812,25675,10,,,,,
0.0010220663389191031,25676,10,,,,,
4.644316868507303e-05,25677,10,,,,,
3.31654809997417e-05,25678,10,,,,,
6.499081064248458e-05,25679,10,,,,,
0.0002046240697382018,25680,10,,,,,
2.6948522645398043e-05,25681,10,,,,,
9.961477189790457e-06,25682,10,,,,,
8.886898285709321e-05,25683,10,,,,,
1.2366337614366785e-05,25684,10,,,,,
0.000703713798429817,25685,10,,,,,
0.0002535687235649675,25686,10,,,,,
0.0006768538150936365,25687,10,,,,,
4.8037876695161685e-05,25688,10,,,,,
4.334121331339702e-05,25689,10,,,,,
3.907617792719975e-05,25690,10,,,,,
3.197871410520747e-05,25691,10,,,,,
1.3907704214943806e-06,25692,10,,,,,
0.00021948547509964556,25693,10,,,,,
1.9736879039555788e-05,25694,10,,,,,
6.182299694046378e-05,25695,10,,,,,
3.349191501911264e-06,25696,10,,,,,
3.479464794509113e-05,25697,10,,,,,
3.075279892073013e-05,25698,10,,,,,
6.018522253725678e-05,25699,10,,,,,
1.978808722924441e-05,25700,10,,,,,
1.9156492271577008e-05,25701,10,,,,,
0.0001830342080211267,25702,10,,,,,
6.382304127328098e-05,25703,10,,,,,
1.781848186510615e-05,25704,10,,,,,
6.841844151495025e-05,25705,10,,,,,
3.945874414057471e-05,25706,10,,,,,
5.473085184348747e-05,25707,10,,,,,
0.00031475533614866436,25708,10,,,,,
5.351788058760576e-05,25709,10,,,,,
8.274031279142946e-05,25710,10,,,,,
3.323757118778303e-05,25711,10,,,,,
5.216752015257953e-06,25712,10,,,,,
3.097496664850041e-05,25713,10,,,,,
1.1239710602239938e-06,25714,10,,,,,
6.72105306875892e-06,25715,10,,,,,
4.654422082239762e-05,25716,10,,,,,
0.01352762896567583,25717,10,,,,,
8.85663102963008e-05,25718,10,,,,,
4.168493251199834e-05,25719,10,,,,,
0.0005218648002482951,25720,10,,,,,
5.661635077558458e-05,25721,10,,,,,
1.8046417608275078e-05,25722,10,,,,,
2.8718195608234964e-05,25723,10,,,,,
0.3226737082004547,25724,10,,,,,
3.928671958419727e-06,25725,10,,,,,
0.0001317813148489222,25726,10,,,,,
0.014171584509313107,25727,10,,,,,
0.0003024967445526272,25728,10,,,,,
1.0569604455668014e-05,25729,10,,,,,
3.013560126419179e-05,25730,10,,,,,
0.0005004155682399869,25731,10,,,,,
2.491369377821684e-05,25732,10,,,,,
5.106041862745769e-05,25733,10,,,,,
0.00021675856260117143,25734,10,,,,,
0.00013994949404150248,25735,10,,,,,
0.004095199517905712,25736,10,,,,,
1.0336637387808878e-05,25737,10,,,,,
2.3772847271175124e-05,25738,10,,,,,
0.0038370604161173105,25739,10,,,,,
0.0015154995489865541,25740,10,,,,,
0.0002030117466347292,25741,10,,,,,
0.00034652682370506227,25742,10,,,,,
0.009257500991225243,25743,10,,,,,
0.0005140261491760612,25744,10,,,,,
6.732058682246134e-05,25745,10,,,,,
7.268319313880056e-05,25746,10,,,,,
8.732797869015485e-05,25747,10,,,,,
0.000390444794902578,25748,10,,,,,
1.0808119441207964e-05,25749,10,,,,,
0.0001174560165964067,25750,10,,,,,
0.0006858809501864016,25751,10,,,,,
0.02113281562924385,25752,10,,,,,
0.00032010977156460285,25753,10,,,,,
0.0010423181811347604,25754,10,,,,,
3.074305641348474e-05,25755,10,,,,,
5.9572335885604843e-05,25756,10,,,,,
0.00022897947928868234,25757,10,,,,,
0.00013196750660426915,25758,10,,,,,
8.192050881916657e-05,25759,10,,,,,
6.959035817999393e-05,25760,10,,,,,
8.47380724735558e-05,25761,10,,,,,
0.0002869435993488878,25762,10,,,,,
0.0017800458008423448,25763,10,,,,,
0.0003405999450478703,25764,10,,,,,
7.1466756708105095e-06,25765,10,,,,,
0.0002015765494434163,25766,10,,,,,
1.387813244946301e-05,25767,10,,,,,
6.159572512842715e-05,25768,10,,,,,
0.00027836000663228333,25769,10,,,,,
4.621398329618387e-05,25770,10,,,,,
1.820737998059485e-05,25771,10,,,,,
7.141125024645589e-06,25772,10,,,,,
0.00010804897465277463,25773,10,,,,,
5.3964969993103296e-05,25774,10,,,,,
8.19830602267757e-05,25775,10,,,,,
9.52519076236058e-06,25776,10,,,,,
2.6381945644970983e-05,25777,10,,,,,
0.0015724035911262035,25778,10,,,,,
0.0002727864484768361,25779,10,,,,,
6.618873612751486e-06,25780,10,,,,,
1.3842497537552845e-05,25781,10,,,,,
3.803956133197062e-05,25782,10,,,,,
1.4384028872882482e-05,25783,10,,,,,
1.4008682228450198e-05,25784,10,,,,,
1.4474647286988329e-05,25785,10,,,,,
1.1858162906719372e-05,25786,10,,,,,
0.0004461609642021358,25787,10,,,,,
3.7662117392756045e-05,25788,10,,,,,
0.0003491243696771562,25789,10,,,,,
1.023477398121031e-05,25790,10,,,,,
0.00025833118706941605,25791,10,,,,,
0.0003205299435649067,25792,10,,,,,
1.4968640243750997e-05,25793,10,,,,,
1.9372273527551442e-05,25794,10,,,,,
9.842045983532444e-06,25795,10,,,,,
0.0004692469083238393,25796,10,,,,,
0.0004487893602345139,25797,10,,,,,
0.0006614034064114094,25798,10,,,,,
1.391049227095209e-05,25799,10,,,,,
4.305143011151813e-05,25800,10,,,,,
1.3202600712247659e-05,25801,10,,,,,
0.014598624780774117,25802,10,,,,,
2.6346997401560657e-05,25803,10,,,,,
3.6686240491690114e-05,25804,10,,,,,
2.8369766368996352e-05,25805,10,,,,,
2.302045868418645e-05,25806,10,,,,,
0.0001598066301085055,25807,10,,,,,
0.0004919649800285697,25808,10,,,,,
9.89630789263174e-05,25809,10,,,,,
1.1784153684857301e-05,25810,10,,,,,
1.940748370543588e-05,25811,10,,,,,
2.323762237210758e-05,25812,10,,,,,
4.3991774873575196e-05,25813,10,,,,,
1.4988459952292033e-05,25814,10,,,,,
2.5594865292077884e-05,25815,10,,,,,
4.374520358396694e-05,25816,10,,,,,
6.727397249051137e-06,25817,10,,,,,
2.542286347306799e-05,25818,10,,,,,
7.534452015534043e-05,25819,10,,,,,
0.0004137233772780746,25820,10,,,,,
0.0007794928969815373,25821,10,,,,,
0.0008993347291834652,25822,10,,,,,
1.6973076526483055e-06,25823,10,,,,,
4.649074071494397e-06,25824,10,,,,,
6.374478107318282e-05,25825,10,,,,,
0.00037557227187789977,25826,10,,,,,
9.428224439034238e-05,25827,10,,,,,
5.487249654834159e-05,25828,10,,,,,
3.466386624495499e-05,25829,10,,,,,
2.6575180527288467e-05,25830,10,,,,,
7.653384818695486e-05,25831,10,,,,,
9.276474156649783e-05,25832,10,,,,,
4.763150172948372e-06,25833,10,,,,,
5.7446018217888195e-06,25834,10,,,,,
4.7734806685184594e-06,25835,10,,,,,
7.028682011878118e-05,25836,10,,,,,
5.591446097241715e-06,25837,10,,,,,
5.719248656532727e-05,25838,10,,,,,
1.045602675731061e-05,25839,10,,,,,
7.592995098093525e-05,25840,10,,,,,
1.754866389092058e-05,25841,10,,,,,
6.629808922298253e-05,25842,10,,,,,
0.00043498180457390845,25843,10,,,,,
6.81026722304523e-06,25844,10,,,,,
9.036081610247493e-05,25845,10,,,,,
3.3772652386687696e-05,25846,10,,,,,
9.499795123701915e-05,25847,10,,,,,
0.00012422705185599625,25848,10,,,,,
9.603345097275451e-05,25849,10,,,,,
1.2360623259155545e-05,25850,10,,,,,
3.612535010688589e-06,25851,10,,,,,
0.00012840791896451265,25852,10,,,,,
0.00010284424206474796,25853,10,,,,,
1.975607665372081e-05,25854,10,,,,,
6.0379778005881235e-05,25855,10,,,,,
1.4962807654228527e-05,25856,10,,,,,
1.130179862229852e-05,25857,10,,,,,
6.659873633907409e-06,25858,10,,,,,
1.7579666746314615e-05,25859,10,,,,,
0.00011782963701989502,25860,10,,,,,
0.0006206930265761912,25861,10,,,,,
6.48182540317066e-05,25862,10,,,,,
1.9316323232487775e-05,25863,10,,,,,
0.001080856891348958,25864,10,,,,,
4.187837930658134e-06,25865,10,,,,,
1.8259030184708536e-05,25866,10,,,,,
7.162775546021294e-06,25867,10,,,,,
8.897050429368392e-05,25868,10,,,,,
1.6045447409851477e-05,25869,10,,,,,
5.5324839195236564e-05,25870,10,,,,,
0.0014758979668840766,25871,10,,,,,
5.81356835027691e-05,25872,10,,,,,
4.996317329641897e-06,25873,10,,,,,
1.2510859050962608e-05,25874,10,,,,,
6.841384220024338e-06,25875,10,,,,,
1.576067370478995e-05,25876,10,,,,,
0.003491627052426338,25877,10,,,,,
7.634064968442544e-05,25878,10,,,,,
8.884556882549077e-05,25879,10,,,,,
6.79482127452502e-06,25880,10,,,,,
8.675770004629157e-06,25881,10,,,,,
4.8175050324061885e-05,25882,10,,,,,
0.008516146801412106,25883,10,,,,,
3.0520248401444405e-05,25884,10,,,,,
0.00040405779145658016,25885,10,,,,,
8.300406625494361e-05,25886,10,,,,,
8.565928510506637e-06,25887,10,,,,,
6.794837190682301e-06,25888,10,,,,,
7.220442967081908e-06,25889,10,,,,,
2.4353146727662534e-05,25890,10,,,,,
5.347314981918316e-06,25891,10,,,,,
8.752984285820276e-06,25892,10,,,,,
4.964269101037644e-05,25893,10,,,,,
1.2459870958991814e-05,25894,10,,,,,
1.960538611456286e-05,25895,10,,,,,
1.3454560757963918e-05,25896,10,,,,,
0.000206792276003398,25897,10,,,,,
0.006323536392301321,25898,10,,,,,
5.4528689361177385e-05,25899,10,,,,,
3.099878813372925e-05,25900,10,,,,,
1.1558073538253666e-06,25901,10,,,,,
1.8203380022896454e-05,25902,10,,,,,
1.5796360457898118e-05,25903,10,,,,,
6.73789315897011e-07,25904,10,,,,,
0.0001037918045767583,25905,10,,,,,
9.810802112042438e-06,25906,10,,,,,
2.3218382921186276e-05,25907,10,,,,,
0.001450608018785715,25908,10,,,,,
1.7784153897082433e-05,25909,10,,,,,
0.004570972174406052,25910,10,,,,,
6.868677155580372e-05,25911,10,,,,,
2.5450639441260137e-05,25912,10,,,,,
1.5185485608526506e-05,25913,10,,,,,
0.003631057683378458,25914,10,,,,,
8.468689884466585e-06,25915,10,,,,,
4.932847332383972e-06,25916,10,,,,,
4.358447768026963e-05,25917,10,,,,,
1.0774842849059496e-05,25918,10,,,,,
5.079311449662782e-06,25919,10,,,,,
3.23798849422019e-05,25920,10,,,,,
0.002496932400390506,25921,10,,,,,
1.0173839655180927e-05,25922,10,,,,,
7.365842611761764e-05,25923,10,,,,,
1.805960710044019e-05,25924,10,,,,,
2.6211992008029483e-05,25925,10,,,,,
7.209310979305883e-07,25926,10,,,,,
5.291691650199937e-06,25927,10,,,,,
0.0036784408148378134,25928,10,,,,,
9.536349352856632e-06,25929,10,,,,,
3.1019819289213046e-05,25930,10,,,,,
4.609368261299096e-06,25931,10,,,,,
7.220559837151086e-06,25932,10,,,,,
4.446924322110135e-06,25933,10,,,,,
1.6348643612218439e-06,25934,10,,,,,
4.121205165574793e-06,25935,10,,,,,
0.0005458617815747857,25936,10,,,,,
4.275106402928941e-05,25937,10,,,,,
9.090645107789896e-06,25938,10,,,,,
0.0006442469893954694,25939,10,,,,,
3.132655911031179e-05,25940,10,,,,,
0.00011483167327241972,25941,10,,,,,
8.714680734556168e-05,25942,10,,,,,
1.8300474039278924e-05,25943,10,,,,,
0.0005785893881693482,25944,10,,,,,
8.66805112309521e-06,25945,10,,,,,
1.149454419646645e-05,25946,10,,,,,
2.5033737074409146e-06,25947,10,,,,,
3.541817932273261e-05,25948,10,,,,,
0.00024426792515441775,25949,10,,,,,
6.856767413410125e-06,25950,10,,,,,
0.00010235250374535099,25951,10,,,,,
4.22927541876561e-06,25952,10,,,,,
4.9963441597355995e-06,25953,10,,,,,
2.8817310067097424e-06,25954,10,,,,,
0.00016014170250855386,25955,10,,,,,
1.2743720617436338e-05,25956,10,,,,,
6.271049642236903e-06,25957,10,,,,,
1.1246668691455852e-05,25958,10,,,,,
1.408863772667246e-05,25959,10,,,,,
1.747015085129533e-05,25960,10,,,,,
4.277635525795631e-05,25961,10,,,,,
1.402630459779175e-05,25962,10,,,,,
7.779585757816676e-06,25963,10,,,,,
3.600617856136523e-05,25964,10,,,,,
1.8175398508901708e-05,25965,10,,,,,
9.595236042514443e-05,25966,10,,,,,
4.6888440010661725e-06,25967,10,,,,,
1.6495729141752236e-05,25968,10,,,,,
3.774665674427524e-05,25969,10,,,,,
9.111583494814113e-06,25970,10,,,,,
7.344139248743886e-06,25971,10,,,,,
5.159996362635866e-06,25972,10,,,,,
1.4531301530951168e-05,25973,10,,,,,
3.294218549854122e-05,25974,10,,,,,
1.3623352060676552e-05,25975,10,,,,,
1.853344656410627e-05,25976,10,,,,,
0.000533605576492846,25977,10,,,,,
8.217792492359877e-05,25978,10,,,,,
2.4239093363576103e-06,25979,10,,,,,
3.907891368726268e-06,25980,10,,,,,
1.5007872207206674e-05,25981,10,,,,,
5.172522833163384e-06,25982,10,,,,,
1.2328669072303455e-05,25983,10,,,,,
3.383449075045064e-05,25984,10,,,,,
7.8391558417934e-06,25985,10,,,,,
9.258162208425347e-06,25986,10,,,,,
5.866894298378611e-06,25987,10,,,,,
2.0236313503119163e-05,25988,10,,,,,
3.968340024584904e-05,25989,10,,,,,
2.692243469937239e-05,25990,10,,,,,
1.1101636118837632e-05,25991,10,,,,,
1.5982672266545705e-05,25992,10,,,,,
4.037509825138841e-06,25993,10,,,,,
1.3407721780822612e-05,25994,10,,,,,
2.4080165530904196e-05,25995,10,,,,,
7.281923899427056e-06,25996,10,,,,,
0.0002595778205431998,25997,10,,,,,
1.3112966144035454e-06,25998,10,,,,,
1.650659578444902e-05,25999,10,,,,,
3.144028960377909e-05,26000,10,,,,,
1.1710597391356714e-05,26001,10,,,,,
5.7259541790699586e-05,26002,10,,,,,
9.577791388437618e-06,26003,10,,,,,
6.283907623583218e-06,26004,10,,,,,
4.358878413768252e-06,26005,10,,,,,
0.0004084200190845877,26006,10,,,,,
2.8893905437143985e-06,26007,10,,,,,
1.5174456166278105e-05,26008,10,,,,,
3.27564202962094e-06,26009,10,,,,,
6.0934977227589116e-05,26010,10,,,,,
3.002922085215687e-06,26011,10,,,,,
8.28758129500784e-06,26012,10,,,,,
2.0821897123823874e-05,26013,10,,,,,
9.706394484965131e-05,26014,10,,,,,
0.0001938874484039843,26015,10,,,,,
1.8016527974396013e-05,26016,10,,,,,
0.00012414799130056053,26017,10,,,,,
3.2871077564777806e-05,26018,10,,,,,
2.9543140044552274e-05,26019,10,,,,,
2.534526356612332e-05,26020,10,,,,,
6.492576358141378e-05,26021,10,,,,,
4.204854121780954e-05,26022,10,,,,,
0.00014784866652917117,26023,10,,,,,
0.0007149232551455498,26024,10,,,,,
6.4060927797982e-06,26025,10,,,,,
