csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
,,15573,2.161277279810747e-06,,,,
,,15574,2.161277279810747e-06,,,,
,,15575,1.8762322042675805e-06,,,,
,,15576,1.917697090902948e-06,,,,
,,15577,1.917697090902948e-06,,,,
,,15578,5.920524472458055e-06,,,,
,,15579,6.601638688152889e-06,,,,
,,15580,1.389037038279639e-06,,,,
,,15581,6.601638688152889e-06,,,,
,,15582,2.787189259834122e-06,,,,
,,15583,5.563093736782321e-07,,,,
,,15584,2.787189259834122e-06,,,,
,,15585,4.92717299493961e-06,,,,
,,15586,2.1820223992108367e-06,,,,
,,15587,2.1820223992108367e-06,,,,
,,15588,1.6481809552715276e-06,,,,
,,15589,1.9746978523471626e-06,,,,
,,15590,1.9746978523471626e-06,,,,
,,15591,2.4182179458875908e-06,,,,
,,15592,9.366401059196505e-07,,,,
,,15593,1.5341576045102556e-06,,,,
,,15594,1.5341576045102556e-06,,,,
,,15595,1.0884241419262253e-06,,,,
,,15596,1.0899073004111415e-06,,,,
,,15597,1.0899073004111415e-06,,,,
,,15598,1.6972974208329106e-06,,,,
,,15599,1.9243602764618117e-06,,,,
,,15600,1.9243602764618117e-06,,,,
,,15601,1.19208004889515e-06,,,,
,,15602,1.19208004889515e-06,,,,
,,15603,1.19208004889515e-06,,,,
,,15604,0.4747936725616455,,,,
,,15605,0.1268945187330246,,,,
,,15606,0.1268945187330246,,,,
,,15607,1.3148359357728623e-05,,,,
,,15608,3.63303854555852e-07,,,,
,,15609,1.0028683391283266e-05,,,,
,,15610,1.0028683391283266e-05,,,,
,,15611,0.009163682349026203,,,,
,,15612,0.018955472856760025,,,,
,,15613,0.018955472856760025,,,,
,,15614,2.1624920918839052e-05,,,,
,,15615,0.0002969054039567709,,,,
,,15616,0.0002969054039567709,,,,
,,15617,9.070848136616405e-06,,,,
,,15618,4.814886779058725e-06,,,,
,,15619,6.690938789688516e-06,,,,
,,15620,4.814886779058725e-06,,,,
,,15621,8.572125807404518e-06,,,,
,,15622,8.572125807404518e-06,,,,
,,15623,1.4326265954878181e-05,,,,
,,15624,0.0002788614365272224,,,,
,,15625,5.29683848071727e-06,,,,
,,15626,5.29683848071727e-06,,,,
,,15627,6.727315394527977e-06,,,,
,,15628,2.4944865799625404e-05,,,,
,,15629,2.4944865799625404e-05,,,,
,,15630,0.00012699321086984128,,,,
,,15631,7.898057083366439e-05,,,,
,,15632,7.494366855098633e-06,,,,
,,15633,7.898057083366439e-05,,,,
,,15634,1.222094397235196e-05,,,,
,,15635,7.494366855098633e-06,,,,
,,15636,7.494366855098633e-06,,,,
,,15637,3.0154224077705294e-05,,,,
,,15638,8.608570169599261e-06,,,,
,,15639,8.608570169599261e-06,,,,
,,15640,5.763339231634745e-06,,,,
,,15641,5.146595412952593e-06,,,,
,,15642,1.2624034752661828e-05,,,,
,,15643,5.146595412952593e-06,,,,
,,15644,1.0756584742921405e-05,,,,
,,15645,1.0756584742921405e-05,,,,
,,15646,4.016742423118558e-06,,,,
,,15647,6.1873620325059164e-06,,,,
,,15648,6.1873620325059164e-06,,,,
,,15649,6.8968956838943996e-06,,,,
,,15650,4.1722259993548505e-06,,,,
,,15651,5.960436055829632e-07,,,,
,,15652,3.4880724797403673e-06,,,,
,,15653,4.1722259993548505e-06,,,,
,,15654,5.20870162290521e-06,,,,
,,15655,5.20870162290521e-06,,,,
,,15656,0.7968706488609314,,,,
,,15657,0.31474438309669495,,,,
,,15658,0.31474438309669495,,,,
,,15659,3.07347522721102e-06,,,,
,,15660,1.3446435332298279e-05,,,,
,,15661,0.002176974667236209,,,,
,,15662,1.3446435332298279e-05,,,,
,,15663,0.0015753862680867314,,,,
,,15664,0.0015753862680867314,,,,
,,15665,6.618390671064844e-06,,,,
,,15666,6.618390671064844e-06,,,,
,,15667,9.650271692862589e-08,,,,
,,15668,2.5941781132132746e-06,,,,
,,15669,6.618390671064844e-06,,,,
,,15670,2.581077524155262e-06,,,,
,,15671,2.1353559986891923e-06,,,,
,,15672,2.581077524155262e-06,,,,
,,15673,2.2908413939148886e-06,,,,
,,15674,2.2908413939148886e-06,,,,
,,15675,2.8155450308986474e-06,,,,
,,15676,2.645258746269974e-06,,,,
,,15677,6.811954733620951e-08,,,,
,,15678,2.645258746269974e-06,,,,
,,15679,2.1820073925482575e-06,,,,
,,15680,4.331176569394302e-06,,,,
,,15681,4.331176569394302e-06,,,,
,,15682,7.350951364060165e-06,,,,
,,15683,3.5709872463485226e-06,,,,
,,15684,3.5709872463485226e-06,,,,
,,15685,2.2390181584341917e-06,,,,
,,15686,0.030814707279205322,,,,
,,15687,2.8764918624801794e-06,,,,
,,15688,4.342527063272428e-06,,,,
,,15689,2.8764918624801794e-06,,,,
,,15690,2.7883904749614885e-06,,,,
,,15691,0.1410205215215683,,,,
,,15692,2.7883904749614885e-06,,,,
,,15693,2.0887164282612503e-06,,,,
,,15694,2.991538394780946e-06,,,,
,,15695,2.5544818527123425e-07,,,,
,,15696,2.991538394780946e-06,,,,
,,15697,2.8155675408925163e-06,,,,
,,15698,3.1845399917074246e-06,,,,
,,15699,3.1845399917074246e-06,,,,
,,15700,1.5289656403183471e-06,,,,
,,15701,1.5289656403183471e-06,,,,
,,15702,2.724729256442515e-06,,,,
,,15703,1.5289656403183471e-06,,,,
,,15704,3.5191419556213077e-06,,,,
,,15705,3.5191419556213077e-06,,,,
,,15706,1.7725564021020546e-06,,,,
,,15707,2.135352815457736e-06,,,,
,,15708,0.5153698921203613,,,,
,,15709,2.135352815457736e-06,,,,
,,15710,0.030814707279205322,,,,
,,15711,0.40151646733283997,,,,
,,15712,3.120109568044427e-06,,,,
,,15713,0.40151646733283997,,,,
,,15714,2.554482136929437e-07,,,,
,,15715,0.007704739924520254,,,,
,,15716,1.3888829926145263e-05,,,,
,,15717,1.3888829926145263e-05,,,,
,,15718,1.5126705875445623e-05,,,,
,,15719,0.0003550999390427023,,,,
,,15720,0.0003550999390427023,,,,
,,15721,2.6282411909051007e-06,,,,
,,15722,3.576272717964457e-07,,,,
,,15723,9.64460923569277e-06,,,,
,,15724,9.64460923569277e-06,,,,
,,15725,4.872021008850425e-07,,,,
,,15726,9.640372127250885e-07,,,,
,,15727,9.640372127250885e-07,,,,
,,15728,1.458884980820585e-06,,,,
,,15729,8.287852892863157e-07,,,,
,,15730,8.287852892863157e-07,,,,
,,15731,1.5383569689220167e-06,,,,
,,15732,1.5383569689220167e-06,,,,
,,15733,1.114340534513758e-06,,,,
,,15734,1.4814032510912511e-05,,,,
,,15735,1.114340534513758e-06,,,,
,,15736,1.114340534513758e-06,,,,
,,15737,1.8606813227961538e-06,,,,
,,15738,1.8606813227961538e-06,,,,
,,15739,9.536689162814582e-07,,,,
,,15740,1.4191573427524418e-07,,,,
,,15741,8.189122127078008e-07,,,,
,,15742,2.4482909793732688e-05,,,,
,,15743,8.189122127078008e-07,,,,
,,15744,2.6167926989728585e-05,,,,
,,15745,2.6167926989728585e-05,,,,
,,15746,2.280476110172458e-06,,,,
,,15747,9.88204737950582e-06,,,,
,,15748,1.5239425010804553e-05,,,,
,,15749,1.5239425010804553e-05,,,,
,,15750,6.01227270635718e-07,,,,
,,15751,1.4408593642656342e-06,,,,
,,15752,1.4408593642656342e-06,,,,
,,15753,1.3907640550314682e-06,,,,
,,15754,5.804955662824796e-07,,,,
,,15755,5.804955662824796e-07,,,,
,,15756,1.5894553939688194e-07,,,,
,,15757,2.6433318112140114e-07,,,,
,,15758,4.5610431698150933e-07,,,,
,,15759,4.5610431698150933e-07,,,,
,,15760,0.11482516676187515,,,,
,,15761,3.576271865313174e-07,,,,
,,15762,3.576271865313174e-07,,,,
,,15763,7.530492894147756e-06,,,,
,,15764,0.03762967139482498,,,,
,,15765,0.03762967139482498,,,,
,,15766,1.1920925402364446e-07,,,,
,,15767,0.0017941438127309084,,,,
,,15768,7.530492894147756e-06,,,,
,,15769,7.530492894147756e-06,,,,
,,15770,9.106049219553825e-06,,,,
,,15771,6.427267362596467e-05,,,,
,,15772,6.427267362596467e-05,,,,
,,15773,5.381194114306709e-06,,,,
,,15774,1.0883507457037922e-05,,,,
,,15775,1.0883507457037922e-05,,,,
,,15776,5.267684173304588e-06,,,,
,,15777,4.648924914363306e-06,,,,
,,15778,5.267684173304588e-06,,,,
,,15779,4.444618753041141e-06,,,,
,,15780,4.444618753041141e-06,,,,
,,15781,4.836274911212968e-06,,,,
,,15782,2.1003515371376125e-07,,,,
,,15783,6.887735253258143e-06,,,,
,,15784,6.006722287565935e-06,,,,
,,15785,6.006722287565935e-06,,,,
,,15786,8.79266644915333e-06,,,,
,,15787,1.137531035055872e-05,,,,
,,15788,1.137531035055872e-05,,,,
,,15789,5.877183866687119e-06,,,,
,,15790,6.882567049615318e-06,,,,
,,15791,6.882567049615318e-06,,,,
,,15792,1.0313889106328133e-05,,,,
,,15793,7.481498414563248e-06,,,,
,,15794,7.481498414563248e-06,,,,
,,15795,1.1278809324721806e-05,,,,
,,15796,6.587168172700331e-06,,,,
,,15797,1.1278809324721806e-05,,,,
,,15798,8.514948035553971e-08,,,,
,,15799,4.711457677331055e-06,,,,
,,15800,6.587168172700331e-06,,,,
,,15801,6.587168172700331e-06,,,,
,,15802,4.705937953985995e-06,,,,
,,15803,8.919089850678574e-06,,,,
,,15804,8.919089850678574e-06,,,,
,,15805,5.625264748232439e-06,,,,
,,15806,6.271015536185587e-06,,,,
,,15807,6.271015536185587e-06,,,,
,,15808,9.650274535033532e-08,,,,
,,15809,0.0642344132065773,,,,
,,15810,5.449324362416519e-06,,,,
,,15811,4.996142706659157e-06,,,,
,,15812,5.449324362416519e-06,,,,
,,15813,4.67165227746591e-06,,,,
,,15814,4.67165227746591e-06,,,,
,,15815,0.27029791474342346,,,,
,,15816,9.950745152309537e-06,,,,
,,15817,0.07337396591901779,,,,
,,15818,0.07337396591901779,,,,
,,15819,0.04898800328373909,,,,
,,15820,1.0904361261054873e-05,,,,
,,15821,1.0904361261054873e-05,,,,
,,15822,0.0009161735069938004,,,,
,,15823,0.0009161735069938004,,,,
,,15824,0.00012511991371866316,,,,
,,15825,0.004151495639234781,,,,
,,15826,0.004151495639234781,,,,
,,15827,2.8314047085586935e-05,,,,
,,15828,1.135326144208193e-07,,,,
,,15829,2.758776827249676e-05,,,,
,,15830,3.1615488751413068e-06,,,,
,,15831,2.758776827249676e-05,,,,
,,15832,1.990585951716639e-05,,,,
,,15833,3.1615488751413068e-06,,,,
,,15834,3.1615488751413068e-06,,,,
,,15835,1.5872994481469505e-05,,,,
,,15836,1.5872994481469505e-05,,,,
,,15837,7.680891940253787e-06,,,,
,,15838,0.0003263793187215924,,,,
,,15839,7.432125130435452e-06,,,,
,,15840,7.432125130435452e-06,,,,
,,15841,6.825763648521388e-06,,,,
,,15842,0.0003492386022116989,,,,
,,15843,0.0003492386022116989,,,,
,,15844,3.6330342823021056e-07,,,,
,,15845,5.7358389312867075e-05,,,,
,,15846,4.3834887037519366e-05,,,,
,,15847,4.3834887037519366e-05,,,,
,,15848,1.0422014383948408e-05,,,,
,,15849,6.924141871422762e-06,,,,
,,15850,6.924141871422762e-06,,,,
,,15851,2.598103128548246e-05,,,,
,,15852,8.680937753524631e-06,,,,
,,15853,8.680937753524631e-06,,,,
,,15854,0.0012718571815639734,,,,
,,15855,2.3582406356581487e-06,,,,
,,15856,2.8039567041560076e-06,,,,
,,15857,2.8039567041560076e-06,,,,
,,15858,7.5438506428326946e-06,,,,
,,15859,8.491658263665158e-06,,,,
,,15860,8.491658263665158e-06,,,,
,,15861,1.7725631096254801e-06,,,,
,,15862,8.361181244254112e-06,,,,
,,15863,8.361181244254112e-06,,,,
,,15864,1.7725631096254801e-06,,,,
,,15865,0.38642239570617676,,,,
,,15866,1.7725631096254801e-06,,,,
,,15867,1.8762285662887734e-06,,,,
,,15868,0.07825404405593872,,,,
,,15869,0.07825404405593872,,,,
,,15870,1.8959830185849569e-06,,,,
,,15871,1.5030617532829638e-06,,,,
,,15872,1.5030617532829638e-06,,,,
,,15873,0.004967168904840946,,,,
,,15874,1.0235372428724077e-05,,,,
,,15875,0.004924708046019077,,,,
,,15876,0.004924708046019077,,,,
,,15877,2.741762955338345e-06,,,,
,,15878,0.0001430655684089288,,,,
,,15879,0.0001430655684089288,,,,
,,15880,6.737880084983772e-07,,,,
,,15881,9.329381782663404e-07,,,,
,,15882,9.329381782663404e-07,,,,
,,15883,1.96409564523492e-06,,,,
,,15884,1.0728730330811231e-06,,,,
,,15885,1.0728730330811231e-06,,,,
,,15886,3.7861675536987605e-06,,,,
,,15887,1.5548896499240072e-06,,,,
,,15888,9.588511602487415e-07,,,,
,,15889,9.588511602487415e-07,,,,
,,15890,2.1180920157348737e-05,,,,
,,15891,1.0988814210577402e-05,,,,
,,15892,1.0988814210577402e-05,,,,
,,15893,1.1972680340477382e-06,,,,
,,15894,2.325195964658633e-05,,,,
,,15895,2.325195964658633e-05,,,,
,,15896,8.292817454957913e-08,,,,
,,15897,1.1972680340477382e-06,,,,
,,15898,1.1972680340477382e-06,,,,
,,15899,5.816791235702112e-05,,,,
,,15900,3.462980021140538e-05,,,,
,,15901,5.602587407338433e-06,,,,
,,15902,5.602587407338433e-06,,,,
,,15903,1.9706738385139033e-05,,,,
,,15904,2.9554959837696515e-05,,,,
,,15905,1.9706738385139033e-05,,,,
,,15906,3.0003116989973933e-05,,,,
,,15907,3.0003116989973933e-05,,,,
,,15908,9.070229225471849e-07,,,,
,,15909,3.7010599953646306e-06,,,,
,,15910,3.2526336326554883e-06,,,,
,,15911,3.2526336326554883e-06,,,,
,,15912,5.7013128440530636e-08,,,,
,,15913,1.0521459898882313e-06,,,,
,,15914,1.0521459898882313e-06,,,,
,,15915,5.804945431009401e-07,,,,
,,15916,8.966536029220151e-07,,,,
,,15917,8.966536029220151e-07,,,,
,,15918,0.4160042703151703,,,,
,,15919,1.1247062730035395e-06,,,,
,,15920,0.06595569103956223,,,,
,,15921,0.06595569103956223,,,,
,,15922,0.0019986266270279884,,,,
,,15923,6.2041999626671895e-06,,,,
,,15924,6.2041999626671895e-06,,,,
,,15925,5.3174949243839364e-06,,,,
,,15926,0.001224166713654995,,,,
,,15927,0.001224166713654995,,,,
,,15928,7.677866233279929e-05,,,,
,,15929,5.3174949243839364e-06,,,,
,,15930,1.3510294820662239e-06,,,,
,,15931,5.3174949243839364e-06,,,,
,,15932,7.722654231656634e-07,,,,
,,15933,7.722654231656634e-07,,,,
,,15934,4.872016461376916e-07,,,,
,,15935,4.820188337362197e-07,,,,
,,15936,1.3453509382088669e-06,,,,
,,15937,4.820188337362197e-07,,,,
,,15938,9.277547974306799e-07,,,,
,,15939,1.3169701560400426e-06,,,,
,,15940,1.3169701560400426e-06,,,,
,,15941,5.44213946795935e-07,,,,
,,15942,1.6363368558813818e-05,,,,
,,15943,4.444650130608352e-06,,,,
,,15944,4.444650130608352e-06,,,,
,,15945,8.96656899840309e-07,,,,
,,15946,2.477441285009263e-06,,,,
,,15947,2.477441285009263e-06,,,,
,,15948,6.489174120360985e-05,,,,
,,15949,9.640352800488472e-07,,,,
,,15950,9.640352800488472e-07,,,,
,,15951,4.949548838339979e-06,,,,
,,15952,4.949548838339979e-06,,,,
,,15953,9.131570550380275e-06,,,,
,,15954,6.624037632718682e-05,,,,
,,15955,9.042290912475437e-05,,,,
,,15956,9.042290912475437e-05,,,,
,,15957,5.9664187574526295e-05,,,,
,,15958,5.9664187574526295e-05,,,,
,,15959,7.463506221938587e-07,,,,
19,,15959,,0.01630665548145771,,,
19,,15959,,,0.9185463786125183,0.004966041073203087,0.9185463786125183
20,0.0013331880327314138,15960,,,,,
20,0.00018984447524417192,15961,,,,,
20,0.00026774598518386483,15962,,,,,
20,1.8479737263987772e-05,15963,,,,,
20,0.03369862586259842,15964,,,,,
20,1.046965394380095e-06,15965,,,,,
20,8.033650260586e-07,15966,,,,,
20,5.092538776807487e-05,15967,,,,,
20,7.654957698832732e-06,15968,,,,,
20,0.022692760452628136,15969,,,,,
20,9.442446753382683e-06,15970,,,,,
20,9.505559137323871e-05,15971,,,,,
20,0.0008765775128267705,15972,,,,,
20,0.009932776913046837,15973,,,,,
20,0.001777535886503756,15974,,,,,
20,2.264956037834054e-06,15975,,,,,
20,4.94445021104184e-06,15976,,,,,
20,1.228259952767985e-05,15977,,,,,
20,0.0017305323854088783,15978,,,,,
20,7.20437071777269e-07,15979,,,,,
20,1.973443795577623e-05,15980,,,,,
20,6.841230970167089e-06,15981,,,,,
20,1.2458592209441122e-05,15982,,,,,
20,6.281629794102628e-06,15983,,,,,
20,2.4324521291418932e-05,15984,,,,,
20,2.5603869744372787e-06,15985,,,,,
20,2.9461359645210905e-06,15986,,,,,
20,5.7445977290626615e-06,15987,,,,,
20,7.4630197559599765e-06,15988,,,,,
20,9.173873536383326e-07,15989,,,,,
20,8.478683412249666e-06,15990,,,,,
20,5.32273452336085e-06,15991,,,,,
20,1.4906095202604774e-05,15992,,,,,
20,1.0512580956856254e-05,15993,,,,,
20,1.9868205924922222e-07,15994,,,,,
20,1.912520019686781e-06,15995,,,,,
20,0.00013187732838559896,15996,,,,,
20,1.91300955521001e-06,15997,,,,,
20,0.003164728172123432,15998,,,,,
20,1.2379440704535227e-05,15999,,,,,
20,4.921523668599548e-06,16000,,,,,
20,0.0013189679011702538,16001,,,,,
20,0.005443457514047623,16002,,,,,
20,2.316051904927008e-06,16003,,,,,
20,0.00020458982908166945,16004,,,,,
20,7.048880661386647e-07,16005,,,,,
20,1.9325407265569083e-05,16006,,,,,
20,1.1580292493817979e-06,16007,,,,,
20,2.9341434128582478e-05,16008,,,,,
20,0.0003217337070964277,16009,,,,,
20,2.378473027420114e-06,16010,,,,,
20,1.8003831428359263e-05,16011,,,,,
20,7.566620297438931e-06,16012,,,,,
20,2.4763005058048293e-05,16013,,,,,
20,1.8169235772802494e-05,16014,,,,,
20,1.4940054825274274e-05,16015,,,,,
20,2.8817150905524613e-06,16016,,,,,
20,2.3634413537365617e-06,16017,,,,,
20,2.4863484213710763e-06,16018,,,,,
20,5.727571988245472e-06,16019,,,,,
20,0.023282663896679878,16020,,,,,
20,1.0080909305543173e-05,16021,,,,,
20,2.7936193873756565e-06,16022,,,,,
20,1.8088633169099921e-06,16023,,,,,
20,1.6637379758321913e-06,16024,,,,,
20,8.497205271851271e-05,16025,,,,,
20,0.00010911631397902966,16026,,,,,
20,2.2763094875699608e-06,16027,,,,,
20,9.781814878806472e-05,16028,,,,,
20,1.6562800738029182e-05,16029,,,,,
20,0.5706251263618469,16030,,,,,
20,4.472681393963285e-05,16031,,,,,
20,2.3955190044944175e-06,16032,,,,,
20,6.471349252024083e-07,16033,,,,,
20,4.194978828309104e-06,16034,,,,,
20,3.000938022523769e-06,16035,,,,,
20,1.1863350664498284e-05,16036,,,,,
20,3.05562061839737e-05,16037,,,,,
20,0.0004462371289264411,16038,,,,,
20,1.1339480806782376e-05,16039,,,,,
20,1.3734937738263397e-06,16040,,,,,
20,1.3609191228169948e-05,16041,,,,,
20,1.212815618600871e-06,16042,,,,,
20,0.00040531333070248365,16043,,,,,
20,4.479289782466367e-05,16044,,,,,
20,5.517640147445491e-06,16045,,,,,
20,1.0951222066069022e-05,16046,,,,,
20,0.0011417589848861098,16047,,,,,
20,0.0005758043262176216,16048,,,,,
20,1.576545946591068e-05,16049,,,,,
20,1.1182717571500689e-05,16050,,,,,
20,0.0007538629579357803,16051,,,,,
20,2.0890018276986666e-05,16052,,,,,
20,1.3651270819536876e-05,16053,,,,,
20,0.0007654655491933227,16054,,,,,
20,0.018148845061659813,16055,,,,,
20,6.956210563657805e-05,16056,,,,,
20,1.3197313819546252e-05,16057,,,,,
20,3.7607740523526445e-05,16058,,,,,
20,4.115509000257589e-06,16059,,,,,
20,0.0009170501725748181,16060,,,,,
20,0.0003083418123424053,16061,,,,,
20,2.871368451451417e-06,16062,,,,,
20,0.0003219717473257333,16063,,,,,
20,5.759379200753756e-05,16064,,,,,
20,0.001711783348582685,16065,,,,,
20,8.916237129596993e-05,16066,,,,,
20,1.5869587514316663e-05,16067,,,,,
20,0.0003387464093975723,16068,,,,,
20,1.514994255558122e-05,16069,,,,,
20,4.57650821772404e-06,16070,,,,,
20,0.00013559605577029288,16071,,,,,
20,1.0132528586836997e-05,16072,,,,,
20,7.776531856507063e-05,16073,,,,,
20,0.00015672901645302773,16074,,,,,
20,0.00020000340009573847,16075,,,,,
20,6.0276430303929374e-05,16076,,,,,
20,0.003352397121489048,16077,,,,,
20,3.050432678719517e-05,16078,,,,,
20,0.00010180344543186948,16079,,,,,
20,0.00037651287857443094,16080,,,,,
20,5.3538551583187655e-05,16081,,,,,
20,2.7139602025272325e-05,16082,,,,,
20,0.0004918702179566026,16083,,,,,
20,0.0003571822599042207,16084,,,,,
20,4.4552580220624804e-05,16085,,,,,
20,3.037329952348955e-05,16086,,,,,
20,3.066712088184431e-05,16087,,,,,
20,0.0001771738170646131,16088,,,,,
20,0.0004903388326056302,16089,,,,,
20,0.001064880401827395,16090,,,,,
20,8.194134352379479e-06,16091,,,,,
20,6.936621502973139e-06,16092,,,,,
20,5.404452167567797e-05,16093,,,,,
20,2.277723979204893e-05,16094,,,,,
20,0.0015168421668931842,16095,,,,,
20,0.00030033517396077514,16096,,,,,
20,0.00010913380538113415,16097,,,,,
20,3.301281685708091e-05,16098,,,,,
20,2.4853970899130218e-05,16099,,,,,
20,0.08743379265069962,16100,,,,,
20,0.002619510982185602,16101,,,,,
20,8.779064228292555e-05,16102,,,,,
20,0.00019814712868537754,16103,,,,,
20,7.720211101513996e-07,16104,,,,,
20,7.981024282344151e-06,16105,,,,,
20,2.6116167646250688e-05,16106,,,,,
20,3.0203944334061816e-05,16107,,,,,
20,0.00012395731755532324,16108,,,,,
20,1.096140385925537e-05,16109,,,,,
20,5.216695171839092e-06,16110,,,,,
20,2.6063989935209975e-05,16111,,,,,
20,9.33397859625984e-06,16112,,,,,
20,2.0030516679980792e-05,16113,,,,,
20,3.672407547128387e-05,16114,,,,,
20,2.6396121484140167e-06,16115,,,,,
20,7.947252811391081e-07,16116,,,,,
20,1.2993048585485667e-05,16117,,,,,
20,4.286283456167439e-06,16118,,,,,
20,0.013480506837368011,16119,,,,,
20,3.6651137634180486e-05,16120,,,,,
20,0.07143791019916534,16121,,,,,
20,7.495399768231437e-05,16122,,,,,
20,0.013085871934890747,16123,,,,,
20,5.30452307430096e-05,16124,,,,,
20,0.0003271775203756988,16125,,,,,
20,0.0014080539112910628,16126,,,,,
20,7.295531395357102e-05,16127,,,,,
20,1.132977740780916e-05,16128,,,,,
20,5.463480920298025e-05,16129,,,,,
20,0.001793130417354405,16130,,,,,
20,5.7581796681915876e-06,16131,,,,,
20,9.365370715386234e-06,16132,,,,,
20,8.779604831943288e-05,16133,,,,,
20,2.0585910533554852e-05,16134,,,,,
20,1.1767048818001058e-05,16135,,,,,
20,3.990848199464381e-06,16136,,,,,
20,0.0003252988390158862,16137,,,,,
20,0.33880797028541565,16138,,,,,
20,0.00019815884297713637,16139,,,,,
20,0.016524551436305046,16140,,,,,
20,0.019763896241784096,16141,,,,,
20,2.0755336663569324e-05,16142,,,,,
