csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,,10822,2.7469716314953985e-06,,,,
,,10823,3.4343372590228682e-06,,,,
,,10824,2.912094259954756e-06,,,,
,,10825,2.0991042219975498e-06,,,,
,,10826,3.156502134515904e-05,,,,
,,10827,1.5756279481138336e-06,,,,
,,10828,2.342710104130674e-06,,,,
,,10829,1.9021587149836705e-06,,,,
,,10830,1.943621555255959e-06,,,,
,,10831,1.5729081496829167e-05,,,,
,,10832,2.7872094960912364e-06,,,,
,,10833,2.8383039989421377e-06,,,,
,,10834,0.13471874594688416,,,,
,,10835,0.13520188629627228,,,,
,,10836,4.22408902522875e-06,,,,
,,10837,1.5497171261813492e-06,,,,
,,10838,1.0780632919704658e-06,,,,
,,10839,2.202525138272904e-06,,,,
,,10840,0.3139541447162628,,,,
,,10841,2.611235231597675e-06,,,,
,,10842,2.6225884539599065e-06,,,,
,,10843,2.7077380764239933e-06,,,,
,,10844,1.6222744534388767e-06,,,,
,,10845,2.451539330650121e-06,,,,
,,10846,1.2802006494894158e-06,,,,
,,10847,2.5544709387759212e-06,,,,
,,10848,1.1426808669057209e-05,,,,
,,10849,1.2436196811904665e-05,,,,
,,10850,1.1891348549397662e-05,,,,
,,10851,2.85062469629338e-06,,,,
,,10852,2.3501188479713164e-06,,,,
,,10853,1.63264110142336e-06,,,,
,,10854,3.068307933062897e-06,,,,
,,10855,2.767702881101286e-06,,,,
,,10856,2.91777496386203e-06,,,,
,,10857,1.9243718725192593e-06,,,,
,,10858,2.0265504190319916e-06,,,,
,,10859,2.7936234801018145e-06,,,,
,,10860,0.33634719252586365,,,,
,,10861,6.317969564406667e-06,,,,
,,10862,0.0336039774119854,,,,
,,10863,1.2555625289678574e-05,,,,
,,10864,0.000515664170961827,,,,
,,10865,2.815589368765359e-06,,,,
,,10866,0.00011003416875610128,,,,
,,10867,3.3585513392608846e-06,,,,
,,10868,2.520415364415385e-06,,,,
,,10869,1.5095801245479379e-05,,,,
,,10870,2.3841726033424493e-06,,,,
,,10871,3.524405428834143e-06,,,,
,,10872,3.769237537198933e-06,,,,
,,10873,6.130589554231847e-06,,,,
,,10874,6.487804785137996e-05,,,,
,,10875,5.597015478997491e-05,,,,
,,10876,4.88183468405623e-06,,,,
,,10877,5.172531928110402e-06,,,,
,,10878,5.8980413086828776e-06,,,,
,,10879,1.639209222048521e-05,,,,
,,10880,1.7413714886060916e-05,,,,
,,10881,1.0887404641835019e-05,,,,
,,10882,9.831634088186547e-06,,,,
,,10883,2.715879645620589e-06,,,,
,,10884,4.788995283888653e-06,,,,
,,10885,4.369187081465498e-06,,,,
,,10886,0.1591009497642517,,,,
,,10887,9.971757208404597e-06,,,,
,,10888,7.061596079438459e-06,,,,
,,10889,2.254593709949404e-06,,,,
,,10890,1.7881334315461572e-06,,,,
,,10891,2.249410044896649e-06,,,,
,,10892,2.296057573403232e-06,,,,
,,10893,1.710388346509717e-06,,,,
,,10894,1.4356899100675946e-06,,,,
,,10895,2.259292159578763e-06,,,,
,,10896,2.5500146421109093e-06,,,,
,,10897,2.463647888362175e-06,,,,
,,10898,2.650974010975915e-06,,,,
,,10899,3.2911830203374848e-06,,,,
,,10900,2.083560730170575e-06,,,,
,,10901,2.7625305847323034e-06,,,,
,,10902,2.560383563832147e-06,,,,
,,10903,2.3375228010991123e-06,,,,
,,10904,2.1060254766780417e-06,,,,
,,10905,2.3444406451744726e-06,,,,
,,10906,2.4182384095183806e-06,,,,
,,10907,3.0838655220577493e-06,,,,
,,10908,3.125329385511577e-06,,,,
,,10909,2.0265508737793425e-06,,,,
,,10910,0.1382664442062378,,,,
,,10911,1.684474455032614e-06,,,,
,,10912,0.03397976607084274,,,,
,,10913,0.16254858672618866,,,,
,,10914,4.711539531854214e-06,,,,
,,10915,1.5030635722723673e-06,,,,
,,10916,1.0262313026032643e-06,,,,
,,10917,1.3907715583627578e-06,,,,
,,10918,9.484889460509294e-07,,,,
,,10919,1.1817227232313599e-06,,,,
,,10920,1.7767803228707635e-06,,,,
,,10921,1.4305069271358661e-06,,,,
,,10922,2.1344023934943834e-06,,,,
,,10923,2.843967649823753e-06,,,,
,,10924,1.3268449947645422e-06,,,,
,,10925,1.6892834537429735e-05,,,,
,,10926,2.5396452656423207e-06,,,,
,,10927,1.6430062714789528e-06,,,,
,,10928,1.591171212567133e-06,,,,
,,10929,2.8780286811525002e-06,,,,
,,10930,1.2658866808124003e-06,,,,
,,10931,1.9643450741568813e-06,,,,
,,10932,1.8658747649169527e-06,,,,
,,10933,1.3890430636820383e-06,,,,
,,10934,8.11177960713394e-06,,,,
,,10935,1.2905660469186842e-06,,,,
,,10936,1.7938097016667598e-06,,,,
,,10937,1.708661670818401e-06,,,,
,,10938,4.084135980519932e-06,,,,
,,10939,0.00034678124939091504,,,,
,,10940,5.203569344303105e-06,,,,
,,10941,8.759263323554478e-07,,,,
,,10942,6.21960396074428e-07,,,,
,,10943,1.160990336757095e-06,,,,
,,10944,2.1060211565782083e-06,,,,
,,10945,1.6015413848435855e-06,,,,
,,10946,1.5213327060337178e-06,,,,
,,10947,0.2109605073928833,,,,
,,10948,1.6222734302573372e-06,,,,
,,10949,3.320789346616948e-06,,,,
,,10950,1.197272581521247e-06,,,,
,,10951,2.0628199308703188e-06,,,,
,,10952,3.008584599228925e-06,,,,
,,10953,2.1798164198116865e-06,,,,
,,10954,1.2646479490285856e-06,,,,
,,10955,0.20929506421089172,,,,
,,10956,1.6291900237774826e-06,,,,
,,10957,1.300929625358549e-06,,,,
,,10958,1.2387362176013994e-06,,,,
,,10959,1.3112976375850849e-06,,,,
,,10960,0.0003042116295546293,,,,
,,10961,2.4863516046025325e-06,,,,
,,10962,0.3096211850643158,,,,
,,10963,1.5156567769736284e-06,,,,
,,10964,4.21889762947103e-06,,,,
,,10965,3.996030045527732e-06,,,,
,,10966,1.527010795143724e-06,,,,
,,10967,1.2335534620433464e-06,,,,
,,10968,0.001002671429887414,,,,
,,10969,4.580967015499482e-06,,,,
,,10970,3.786280103668105e-06,,,,
,,10971,3.524418161759968e-06,,,,
,,10972,3.41163058692473e-06,,,,
,,10973,3.3222690944967326e-06,,,,
,,10974,3.48293633578578e-06,,,,
,,10975,2.4878286239982117e-06,,,,
,,10976,3.678435859910678e-06,,,,
,,10977,7.10131234882283e-06,,,,
21,,10977,,0.010895993560552597,,,
21,,10977,,,0.9198396801948547,0.9218437075614929,0.007997527718544006
22,8.805427933111787e-05,10978,,,,,
22,0.4422021210193634,10979,,,,,
22,0.0008499150280840695,10980,,,,,
22,0.027540553361177444,10981,,,,,
22,2.9995291697559878e-05,10982,,,,,
22,0.00022134013124741614,10983,,,,,
22,5.6256169045809656e-05,10984,,,,,
22,0.0032777509186416864,10985,,,,,
22,0.00017550303891766816,10986,,,,,
22,0.00024919354473240674,10987,,,,,
22,0.0005538423429243267,10988,,,,,
22,0.00016314146341755986,10989,,,,,
22,0.0005107804317958653,10990,,,,,
22,0.0017345001688227057,10991,,,,,
22,0.005286893341690302,10992,,,,,
22,0.13868187367916107,10993,,,,,
22,0.005644470918923616,10994,,,,,
22,0.024533316493034363,10995,,,,,
22,0.00019991779117845,10996,,,,,
22,0.00044791740947403014,10997,,,,,
22,0.1987278163433075,10998,,,,,
22,0.00019730243366211653,10999,,,,,
22,3.896794078173116e-05,11000,,,,,
22,0.00046941215987317264,11001,,,,,
22,0.0003805669548455626,11002,,,,,
22,0.00020580824639182538,11003,,,,,
22,0.0005664595519192517,11004,,,,,
22,0.004230543039739132,11005,,,,,
22,0.07836944609880447,11006,,,,,
22,0.00012087435607099906,11007,,,,,
22,0.3847249746322632,11008,,,,,
22,0.00017313231364823878,11009,,,,,
22,7.625298894708976e-05,11010,,,,,
22,0.0003728108131326735,11011,,,,,
22,0.00021824198483955115,11012,,,,,
22,0.014132536016404629,11013,,,,,
22,7.910506246844307e-05,11014,,,,,
22,0.005910166539251804,11015,,,,,
22,0.022042877972126007,11016,,,,,
22,0.015587822534143925,11017,,,,,
22,0.00031069148099049926,11018,,,,,
22,0.0605112761259079,11019,,,,,
22,0.001329296501353383,11020,,,,,
22,0.09622783213853836,11021,,,,,
22,0.00047012633876875043,11022,,,,,
22,0.016226718202233315,11023,,,,,
22,0.0008832414750941098,11024,,,,,
22,0.00877023208886385,11025,,,,,
22,0.00021601453772746027,11026,,,,,
22,0.0006010959623381495,11027,,,,,
22,0.0004426208615768701,11028,,,,,
22,0.0002812788588926196,11029,,,,,
22,0.00017808895790949464,11030,,,,,
22,0.000579122337512672,11031,,,,,
22,0.0004119108780287206,11032,,,,,
22,0.010880638845264912,11033,,,,,
22,0.0006129185203462839,11034,,,,,
22,0.001604451215825975,11035,,,,,
22,0.000220971938688308,11036,,,,,
22,0.20408661663532257,11037,,,,,
22,0.011069371365010738,11038,,,,,
22,0.0003196506295353174,11039,,,,,
22,0.009434460662305355,11040,,,,,
22,0.0007051066495478153,11041,,,,,
22,0.018426360562443733,11042,,,,,
22,0.0005693303537555039,11043,,,,,
22,0.002479422837495804,11044,,,,,
22,0.013694936409592628,11045,,,,,
22,0.0007714604143984616,11046,,,,,
22,0.001323208212852478,11047,,,,,
22,0.00959840975701809,11048,,,,,
22,0.0004996549687348306,11049,,,,,
22,0.004888402763754129,11050,,,,,
22,0.004454801790416241,11051,,,,,
22,0.00022217891819309443,11052,,,,,
22,0.0023115540388971567,11053,,,,,
22,0.0019457432208582759,11054,,,,,
22,0.004689602181315422,11055,,,,,
22,0.0014858841896057129,11056,,,,,
22,0.018212996423244476,11057,,,,,
22,0.00033858069218695164,11058,,,,,
22,0.0003063847543671727,11059,,,,,
22,0.022798625752329826,11060,,,,,
22,0.0004776579444296658,11061,,,,,
22,0.00023191557556856424,11062,,,,,
22,0.0008138128905557096,11063,,,,,
22,8.625099872006103e-05,11064,,,,,
22,0.0008018012740649283,11065,,,,,
22,0.0002984189777635038,11066,,,,,
22,0.0003039270231965929,11067,,,,,
22,2.3145765226217918e-05,11068,,,,,
22,8.769886335358024e-05,11069,,,,,
22,0.0002628268557600677,11070,,,,,
22,1.476049055781914e-05,11071,,,,,
22,0.00030695117311552167,11072,,,,,
22,0.00200644601136446,11073,,,,,
22,0.0005038734525442123,11074,,,,,
22,0.004514342173933983,11075,,,,,
22,0.0025471120607107878,11076,,,,,
22,8.196292037609965e-05,11077,,,,,
22,8.503497519996017e-05,11078,,,,,
22,0.00011617583368206397,11079,,,,,
22,0.0033387443982064724,11080,,,,,
22,7.473438745364547e-05,11081,,,,,
22,0.00029957984224893153,11082,,,,,
22,0.0008728897082619369,11083,,,,,
22,6.744356505805627e-05,11084,,,,,
22,0.0021102263126522303,11085,,,,,
22,0.00048120354767888784,11086,,,,,
22,0.00025056986487470567,11087,,,,,
22,0.0009738006629049778,11088,,,,,
22,0.0005676828441210091,11089,,,,,
22,0.0013370546512305737,11090,,,,,
22,7.169541640905663e-05,11091,,,,,
22,7.841075421310961e-05,11092,,,,,
22,0.014242894947528839,11093,,,,,
22,6.594135629711673e-05,11094,,,,,
22,0.0003729293239302933,11095,,,,,
22,0.0012908322969451547,11096,,,,,
22,0.0002864094276446849,11097,,,,,
22,0.0001519074139650911,11098,,,,,
22,2.2255006115301512e-05,11099,,,,,
22,0.00025899638421833515,11100,,,,,
22,0.0478934682905674,11101,,,,,
22,5.522813808056526e-05,11102,,,,,
22,7.138763612601906e-05,11103,,,,,
22,5.875858914805576e-05,11104,,,,,
22,0.00041685308679006994,11105,,,,,
22,0.000633472518529743,11106,,,,,
22,4.4480104406829923e-05,11107,,,,,
22,0.0004694418457802385,11108,,,,,
22,0.0006056500715203583,11109,,,,,
22,7.931152504170313e-05,11110,,,,,
22,3.300852404208854e-05,11111,,,,,
22,0.01026888471096754,11112,,,,,
22,7.788174116285518e-05,11113,,,,,
22,0.0010550173465162516,11114,,,,,
22,3.8048583519412205e-05,11115,,,,,
22,0.05979723483324051,11116,,,,,
22,0.00022596171766053885,11117,,,,,
22,3.9439823012799025e-05,11118,,,,,
22,2.3369391783489846e-05,11119,,,,,
22,4.204233846394345e-05,11120,,,,,
22,0.0005475478828884661,11121,,,,,
22,0.0001980424131033942,11122,,,,,
22,4.020873529952951e-05,11123,,,,,
22,0.00023057758517097682,11124,,,,,
22,0.00010692244541132823,11125,,,,,
22,3.86742249247618e-05,11126,,,,,
22,0.006169875152409077,11127,,,,,
22,8.582510054111481e-05,11128,,,,,
22,0.0012450499925762415,11129,,,,,
22,0.003433133475482464,11130,,,,,
22,0.00048587110359221697,11131,,,,,
22,7.223425927804783e-05,11132,,,,,
22,5.110395795782097e-05,11133,,,,,
22,4.044646266265772e-05,11134,,,,,
22,0.00020156455866526812,11135,,,,,
22,8.020255336305127e-05,11136,,,,,
22,0.001165703870356083,11137,,,,,
22,2.140978176612407e-05,11138,,,,,
22,0.008311569690704346,11139,,,,,
22,9.854285599431023e-05,11140,,,,,
22,0.009555025026202202,11141,,,,,
22,4.006422841484891e-06,11142,,,,,
22,0.0003042305470444262,11143,,,,,
22,0.0003429673670325428,11144,,,,,
22,4.871955752605572e-06,11145,,,,,
22,2.9085720598232e-05,11146,,,,,
22,0.00012601344496943057,11147,,,,,
22,0.026736028492450714,11148,,,,,
22,6.630157258769032e-06,11149,,,,,
22,0.003929674159735441,11150,,,,,
22,0.00015356158837676048,11151,,,,,
22,6.293872138485312e-05,11152,,,,,
22,0.003854089882224798,11153,,,,,
22,0.00020174174278508872,11154,,,,,
22,9.138788300333545e-05,11155,,,,,
22,0.0002732480934355408,11156,,,,,
22,0.00035444312379695475,11157,,,,,
22,2.837559804902412e-05,11158,,,,,
22,4.5914061047369614e-05,11159,,,,,
22,0.00025267055025324225,11160,,,,,
22,0.05587710440158844,11161,,,,,
22,0.0005123153678141534,11162,,,,,
22,0.00010703145380830392,11163,,,,,
22,0.001228568609803915,11164,,,,,
22,0.0002868197625502944,11165,,,,,
22,1.3324715837370604e-05,11166,,,,,
22,3.205922985216603e-05,11167,,,,,
22,2.1699092030758038e-05,11168,,,,,
22,9.567521919962019e-05,11169,,,,,
22,0.051457419991493225,11170,,,,,
22,1.7398231648257934e-05,11171,,,,,
22,3.0493127269437537e-05,11172,,,,,
22,8.277094821096398e-06,11173,,,,,
22,3.181429929099977e-05,11174,,,,,
22,9.845865133684129e-05,11175,,,,,
22,3.752822885871865e-05,11176,,,,,
22,1.9932671420974657e-05,11177,,,,,
22,8.373444870812818e-05,11178,,,,,
22,0.00037678508670069277,11179,,,,,
22,0.013241613283753395,11180,,,,,
22,0.006935342215001583,11181,,,,,
22,3.845736046059756e-06,11182,,,,,
22,2.550028284531436e-06,11183,,,,,
22,0.0032539237290620804,11184,,,,,
22,7.369091326836497e-05,11185,,,,,
22,0.00012448255438357592,11186,,,,,
22,5.8100408750760835e-06,11187,,,,,
22,0.00015870567585807294,11188,,,,,
22,0.0006271956372074783,11189,,,,,
22,0.0019918889738619328,11190,,,,,
22,9.803377906791866e-06,11191,,,,,
22,0.0005974825471639633,11192,,,,,
22,0.0001642582647036761,11193,,,,,
22,0.0005169942160136998,11194,,,,,
22,0.0037564588710665703,11195,,,,,
22,2.5217947040800937e-05,11196,,,,,
22,1.940368747455068e-05,11197,,,,,
22,5.350652281777002e-05,11198,,,,,
22,6.18960548308678e-05,11199,,,,,
22,4.197386442683637e-05,11200,,,,,
22,2.3811635401216336e-05,11201,,,,,
22,7.675672350160312e-06,11202,,,,,
22,9.513107215752825e-05,11203,,,,,
22,4.4936246013094205e-06,11204,,,,,
22,5.608457740891026e-06,11205,,,,,
22,0.0018034559907391667,11206,,,,,
22,0.00026577236712910235,11207,,,,,
22,3.290421955171041e-05,11208,,,,,
22,0.004740222357213497,11209,,,,,
22,3.9244132494786754e-05,11210,,,,,
22,0.09646113961935043,11211,,,,,
22,1.0001846931118052e-05,11212,,,,,
22,0.0002805664553306997,11213,,,,,
22,9.286200656788424e-05,11214,,,,,
22,4.0012469071371015e-06,11215,,,,,
22,6.100271093600895e-06,11216,,,,,
22,6.178328476380557e-05,11217,,,,,
22,7.79770125518553e-05,11218,,,,,
22,2.321972488061874e-06,11219,,,,,
22,1.82151507033268e-05,11220,,,,,
22,0.14429792761802673,11221,,,,,
22,0.0007315478287637234,11222,,,,,
22,0.00013684159785043448,11223,,,,,
22,2.5315128368674777e-05,11224,,,,,
22,0.0009524279157631099,11225,,,,,
22,0.03669462352991104,11226,,,,,
22,1.6780408259364776e-05,11227,,,,,
22,1.0512846529309172e-05,11228,,,,,
22,3.445236143306829e-05,11229,,,,,
22,0.006773327011615038,11230,,,,,
22,0.00020367869001347572,11231,,,,,
22,0.0006054977420717478,11232,,,,,
22,0.030677426606416702,11233,,,,,
22,3.70169582311064e-05,11234,,,,,
22,0.002559385262429714,11235,,,,,
22,0.1337500959634781,11236,,,,,
22,2.203101757913828e-05,11237,,,,,
22,0.003740397747606039,11238,,,,,
22,0.00023110068286769092,11239,,,,,
22,2.7820644390885718e-05,11240,,,,,
22,5.466467700898647e-05,11241,,,,,
22,4.331471791374497e-05,11242,,,,,
22,2.7690024580806494e-05,11243,,,,,
22,0.00011160956637468189,11244,,,,,
22,0.004304766189306974,11245,,,,,
22,0.07164309173822403,11246,,,,,
22,1.696856998023577e-05,11247,,,,,
22,0.0002019942330662161,11248,,,,,
22,0.007589064072817564,11249,,,,,
22,0.003960925620049238,11250,,,,,
22,0.001597928931005299,11251,,,,,
22,0.002975494135171175,11252,,,,,
22,0.00042981389560736716,11253,,,,,
22,0.00017187611956615,11254,,,,,
22,0.00017623715393710881,11255,,,,,
22,4.175228241365403e-05,11256,,,,,
22,0.6589383482933044,11257,,,,,
22,0.0015913996612653136,11258,,,,,
22,5.28506534465123e-05,11259,,,,,
22,0.0024468270130455494,11260,,,,,
22,0.000340798229444772,11261,,,,,
22,0.006385801360011101,11262,,,,,
22,0.0006203394732438028,11263,,,,,
22,0.08582177013158798,11264,,,,,
22,0.018031099811196327,11265,,,,,
22,0.000925705477129668,11266,,,,,
22,6.461074372055009e-05,11267,,,,,
22,0.00020306067017372698,11268,,,,,
22,0.00017455483612138778,11269,,,,,
22,0.0009251810843124986,11270,,,,,
22,6.818422116339207e-05,11271,,,,,
22,5.382940798881464e-05,11272,,,,,
22,0.0006640746723860502,11273,,,,,
22,5.4759693739470094e-05,11274,,,,,
22,6.573201972059906e-05,11275,,,,,
22,0.01270326878875494,11276,,,,,
22,0.0012124073691666126,11277,,,,,
22,0.0002523860312066972,11278,,,,,
22,0.0022779754363000393,11279,,,,,
22,0.0021621163468807936,11280,,,,,
22,0.00019641821563709527,11281,,,,,
22,0.01473437063395977,11282,,,,,
22,0.008863002061843872,11283,,,,,
22,0.037913333624601364,11284,,,,,
22,0.007887590676546097,11285,,,,,
22,0.00014331519196275622,11286,,,,,
22,0.013566765002906322,11287,,,,,
22,0.0005192045355215669,11288,,,,,
22,0.0059035406447947025,11289,,,,,
22,0.1284589320421219,11290,,,,,
22,0.005372020415961742,11291,,,,,
22,0.0005193925462663174,11292,,,,,
22,0.0006622799555771053,11293,,,,,
22,0.006024031899869442,11294,,,,,
22,0.0001539258228149265,11295,,,,,
22,0.0004691061330959201,11296,,,,,
22,0.0005891245673410594,11297,,,,,
22,0.00044641277054324746,11298,,,,,
22,6.02644904574845e-05,11299,,,,,
22,0.009485051967203617,11300,,,,,
22,0.0012940502492710948,11301,,,,,
22,7.824256317690015e-05,11302,,,,,
22,6.734985072398558e-05,11303,,,,,
22,0.0002483367279637605,11304,,,,,
22,0.00010066485265269876,11305,,,,,
22,0.0001892167201731354,11306,,,,,
22,0.001382005400955677,11307,,,,,
22,0.0014253994449973106,11308,,,,,
22,4.719299613498151e-05,11309,,,,,
22,0.0002535177336540073,11310,,,,,
22,1.7720154573908076e-05,11311,,,,,
22,0.0009707481949590147,11312,,,,,
22,0.0004518880450632423,11313,,,,,
22,0.0012747292639687657,11314,,,,,
22,0.006436621770262718,11315,,,,,
22,0.00011271818948443979,11316,,,,,
22,0.00027607049560174346,11317,,,,,
22,0.004210569430142641,11318,,,,,
22,0.0036255524028092623,11319,,,,,
22,1.4029753401700873e-05,11320,,,,,
22,0.0008687866502441466,11321,,,,,
22,0.00018421084678266197,11322,,,,,
22,0.0387265719473362,11323,,,,,
22,0.0002627124194987118,11324,,,,,
22,0.009851952083408833,11325,,,,,
22,0.00047446798998862505,11326,,,,,
22,7.93482395238243e-05,11327,,,,,
22,4.712993904831819e-05,11328,,,,,
22,0.00023866270203143358,11329,,,,,
22,8.181382872862741e-05,11330,,,,,
22,4.7640078264521435e-05,11331,,,,,
22,0.00018840392294805497,11332,,,,,
22,0.00019144934776704758,11333,,,,,
22,0.00011607329361140728,11334,,,,,
22,0.0004197106172796339,11335,,,,,
22,8.371856529265642e-05,11336,,,,,
22,7.07284125383012e-05,11337,,,,,
22,6.0649261286016554e-05,11338,,,,,
22,6.646542897215113e-05,11339,,,,,
22,5.415521081886254e-05,11340,,,,,
22,0.008948254399001598,11341,,,,,
22,0.016409380361437798,11342,,,,,
22,0.0004392655682750046,11343,,,,,
22,0.002846746239811182,11344,,,,,
22,4.714780516223982e-05,11345,,,,,
22,0.0002642085019033402,11346,,,,,
22,7.19385070624412e-06,11347,,,,,
22,0.00027005589799955487,11348,,,,,
22,0.0004106568521820009,11349,,,,,
22,7.636528607690707e-05,11350,,,,,
22,2.5488097890047356e-05,11351,,,,,
22,0.00042853361810557544,11352,,,,,
22,0.00016724922170396894,11353,,,,,
22,5.078756657894701e-05,11354,,,,,
22,7.463736983481795e-05,11355,,,,,
22,0.034909967333078384,11356,,,,,
22,9.375665831612423e-05,11357,,,,,
22,4.145674029132351e-05,11358,,,,,
22,0.00012343248818069696,11359,,,,,
22,7.283782179001719e-05,11360,,,,,
22,0.0003229742287658155,11361,,,,,
22,0.001232451293617487,11362,,,,,
22,0.000652897753752768,11363,,,,,
22,7.719457789789885e-05,11364,,,,,
22,0.0006241900846362114,11365,,,,,
22,2.2134290702524595e-05,11366,,,,,
22,0.0025769725907593966,11367,,,,,
22,0.0004488242557272315,11368,,,,,
22,0.0009130185935646296,11369,,,,,
22,0.00012084913032595068,11370,,,,,
22,0.0012988736853003502,11371,,,,,
22,0.0003409602213650942,11372,,,,,
22,3.7243327824398875e-05,11373,,,,,
22,0.00024042905715759844,11374,,,,,
22,0.0022903364151716232,11375,,,,,
