step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
131248,,,6.467955699918093e-06,,,,
131249,,,6.467955699918093e-06,,,,
131250,,,3.405979143167315e-08,,,,
131251,,,6.167749120322696e-07,,,,
131252,,,6.167749120322696e-07,,,,
131253,,,2.7313906230119755e-06,,,,
131254,,,5.649461627399432e-07,,,,
131255,,,3.405979143167315e-08,,,,
131256,,,5.649461627399432e-07,,,,
131257,,,1.6462220742141653e-07,,,,
131258,,,1.6462220742141653e-07,,,,
131259,,,7.78425055614207e-06,,,,
131260,,,3.405979143167315e-08,,,,
131261,,,3.405979143167315e-08,,,,
131262,,,5.108968537115288e-08,,,,
131263,,,6.2295698626257945e-06,,,,
131264,,,7.436369173774438e-07,,,,
131265,,,8.090015398920514e-06,,,,
131266,,,6.2295698626257945e-06,,,,
131267,,,6.686048550363921e-07,,,,
131268,,,6.686048550363921e-07,,,,
131269,,,7.038982516860415e-07,,,,
131270,,,2.674402821867261e-06,,,,
131271,,,2.674402821867261e-06,,,,
131272,,,1.3697091162612196e-05,,,,
131273,,,1.816521120190373e-07,,,,
131274,,,6.811957575791894e-08,,,,
131275,,,1.816521120190373e-07,,,,
131276,,,3.973642392907095e-08,,,,
131277,,,3.973642392907095e-08,,,,
131278,,,1.1230707968934439e-05,,,,
131279,,,1.1230707968934439e-05,,,,
131280,,,1.0785598902884885e-07,,,,
131281,,,3.405979143167315e-08,,,,
131282,,,1.1230707968934439e-05,,,,
131283,,,4.555738541967003e-06,,,,
131284,,,6.573519931407645e-05,,,,
131285,,,4.555738541967003e-06,,,,
131286,,,5.711454832635354e-06,,,,
131287,,,5.711454832635354e-06,,,,
131288,,,6.244295036594849e-08,,,,
131289,,,2.21388461341121e-07,,,,
131290,,,9.082610574751016e-08,,,,
131291,,,2.21388461341121e-07,,,,
131292,,,6.022436082275817e-06,,,,
131293,,,2.8383158934275343e-08,,,,
131294,,,2.8383158934275343e-08,,,,
131295,,,6.244294326052113e-08,,,,
131296,,,9.726856660563499e-05,,,,
131297,,,9.726856660563499e-05,,,,
131298,,,6.711697551509133e-06,,,,
131299,,,6.446610495913774e-05,,,,
131300,,,1.1402548807382118e-06,,,,
131301,,,6.244295036594849e-08,,,,
131302,,,1.1402548807382118e-06,,,,
131303,,,2.119826149282744e-06,,,,
131304,,,0.00012408639304339886,,,,
131305,,,2.119826149282744e-06,,,,
131306,,,7.2403718149871565e-06,,,,
131307,,,3.1221438234751986e-07,,,,
131308,,,1.3056246928044857e-07,,,,
131309,,,3.1221438234751986e-07,,,,
131310,,,5.6766317868550686e-08,,,,
131311,,,3.405979143167315e-08,,,,
131312,,,3.405979143167315e-08,,,,
131313,,,1.3749016034125816e-05,,,,
131314,,,1.3749016034125816e-05,,,,
131315,,,5.6766317868550686e-08,,,,
131316,,,1.3749016034125816e-05,,,,
131317,,,8.396432349400129e-07,,,,
131318,,,8.396432349400129e-07,,,,
131319,,,1.1940648619201966e-05,,,,
131320,,,1.8606807543619652e-06,,,,
131321,,,1.930053628029782e-07,,,,
131322,,,1.8606807543619652e-06,,,,
131323,,,6.446610495913774e-05,,,,
131324,,,4.484531359594257e-07,,,,
131325,,,6.2451463236357085e-06,,,,
131326,,,4.484531359594257e-07,,,,
131327,,,8.117550578390365e-07,,,,
131328,,,1.9868195977323921e-07,,,,
131329,,,4.541305287375508e-08,,,,
131330,,,4.541305287375508e-08,,,,
131331,,,5.944600161456037e-06,,,,
131332,,,6.996646334300749e-06,,,,
131333,,,6.996646334300749e-06,,,,
131334,,,3.973642392907095e-08,,,,
131335,,,1.1353257889368251e-07,,,,
131336,,,5.597631229647959e-07,,,,
131337,,,5.597631229647959e-07,,,,
131338,,,1.1670790627249517e-05,,,,
131339,,,7.463485758307797e-07,,,,
131340,,,7.463485758307797e-07,,,,
131341,,,7.379620825531674e-08,,,,
131342,,,3.122140697087161e-07,,,,
131343,,,3.122140697087161e-07,,,,
131344,,,3.973642037635727e-08,,,,
131345,,,3.973642037635727e-08,,,,
131346,,,4.156615887040971e-06,,,,
131347,,,6.811957575791894e-08,,,,
131348,,,4.156615887040971e-06,,,,
131349,,,4.156615887040971e-06,,,,
131350,,,2.285654318257002e-06,,,,
131351,,,2.285654318257002e-06,,,,
131352,,,4.623035692929989e-06,,,,
131353,,,7.379620825531674e-08,,,,
131354,,,2.6433301059114456e-07,,,,
131355,,,5.6766317868550686e-08,,,,
131356,,,2.6433301059114456e-07,,,,
131357,,,2.1571176489487698e-07,,,,
131358,,,2.1571176489487698e-07,,,,
131359,,,2.275302676935098e-06,,,,
131360,,,4.541305287375508e-08,,,,
131361,,,2.2706528213234378e-08,,,,
131362,,,2.2706528213234378e-08,,,,
131363,,,6.006765033816919e-06,,,,
131364,,,7.234971235448029e-06,,,,
131365,,,7.234971235448029e-06,,,,
131366,,,6.244294326052113e-08,,,,
131367,,,3.8354198750312207e-07,,,,
131368,,,3.8354198750312207e-07,,,,
131369,,,1.192092469182171e-07,,,,
131370,,,7.442307378369151e-06,,,,
131371,,,2.591500560811255e-07,,,,
131372,,,2.591500560811255e-07,,,,
131373,,,4.768356802742346e-07,,,,
131374,,,1.930052633269952e-07,,,,
131375,,,1.930052633269952e-07,,,,
131376,,,1.1318315046082716e-05,,,,
131377,,,3.462737083737011e-07,,,,
131378,,,3.462737083737011e-07,,,,
131379,,,7.947284075271455e-08,,,,
131380,,,1.4759235966721462e-07,,,,
131381,,,1.1318315046082716e-05,,,,
131382,,,1.1318315046082716e-05,,,,
131383,,,6.944752385606989e-06,,,,
131384,,,8.344605362253787e-07,,,,
131385,,,8.344605362253787e-07,,,,
131386,,,3.405979143167315e-08,,,,
131387,,,9.743977216203348e-07,,,,
131388,,,9.743977216203348e-07,,,,
131389,,,2.0435849990008137e-07,,,,
131390,,,4.408054519444704e-05,,,,
131391,,,2.0435849990008137e-07,,,,
131392,,,4.541305287375508e-08,,,,
131393,,,4.541305287375508e-08,,,,
131394,,,5.6766317868550686e-08,,,,
131395,,,1.0785596771256678e-07,,,,
131396,,,5.032451099395985e-06,,,,
131397,,,5.467771643452579e-06,,,,
131398,,,5.467771643452579e-06,,,,
131399,,,5.108968537115288e-08,,,,
131400,,,6.53055792554369e-07,,,,
131401,,,6.53055792554369e-07,,,,
131402,,,7.98633845988661e-06,,,,
131403,,,4.54009114037035e-06,,,,
131404,,,4.54009114037035e-06,,,,
131405,,,6.811957575791894e-08,,,,
131406,,,1.6462219321056182e-07,,,,
131407,,,1.6462219321056182e-07,,,,
131408,,,6.811956865249158e-08,,,,
131409,,,3.607259031923604e-06,,,,
131410,,,6.811956865249158e-08,,,,
131411,,,5.108968537115288e-08,,,,
131412,,,3.973642392907095e-08,,,,
131413,,,3.607259031923604e-06,,,,
131414,,,3.607259031923604e-06,,,,
131415,,,1.1079960131610278e-05,,,,
131416,,,1.959138671736582e-06,,,,
131417,,,1.959138671736582e-06,,,,
131418,,,7.379620825531674e-08,,,,
131419,,,6.064092872293259e-07,,,,
131420,,,6.064092872293259e-07,,,,
131421,,,1.5894561045115552e-07,,,,
131422,,,8.794934728939552e-06,,,,
131423,,,2.7247793354945316e-07,,,,
131424,,,9.33370665734401e-06,,,,
131425,,,2.7247793354945316e-07,,,,
131426,,,2.8383160710632183e-08,,,,
131427,,,2.8383160710632183e-08,,,,
131428,,,8.514947325011235e-08,,,,
131429,,,6.426481377275195e-06,,,,
131430,,,1.0100588951900136e-05,,,,
131431,,,1.0100588951900136e-05,,,,
131432,,,9.650272403405324e-08,,,,
131433,,,6.893358772686042e-07,,,,
131434,,,6.893358772686042e-07,,,,
131435,,,5.908603384341404e-07,,,,
131436,,,5.908603384341404e-07,,,,
131437,,,5.073892225482268e-06,,,,
131438,,,1.9300530595955934e-07,,,,
131439,,,1.9300530595955934e-07,,,,
131440,,,3.405979143167315e-08,,,,
131441,,,1.248858296776234e-07,,,,
131442,,,1.7029897492193413e-08,,,,
131443,,,8.260971299023367e-06,,,,
131444,,,1.7029897492193413e-08,,,,
131445,,,6.81195828633463e-08,,,,
131446,,,8.260971299023367e-06,,,,
131447,,,8.260971299023367e-06,,,,
131448,,,7.515308766414819e-07,,,,
131449,,,7.515308766414819e-07,,,,
131450,,,3.3429239465476712e-06,,,,
131451,,,6.244295036594849e-08,,,,
131452,,,4.30188151767652e-07,,,,
131453,,,4.30188151767652e-07,,,,
131454,,,3.1718946047476493e-06,,,,
131455,,,2.781545447305689e-07,,,,
131456,,,2.781545447305689e-07,,,,
131457,,,1.078559819234215e-07,,,,
131458,,,3.973642392907095e-08,,,,
131459,,,1.1353264106617189e-08,,,,
131460,,,1.1353264106617189e-08,,,,
131461,,,1.8295718291483354e-06,,,,
131462,,,5.151624463906046e-06,,,,
131463,,,5.151624463906046e-06,,,,
131464,,,4.541305287375508e-08,,,,
131465,,,4.3537110627767106e-07,,,,
131466,,,4.3537110627767106e-07,,,,
131467,,,1.243175915988104e-06,,,,
131468,,,6.157002189866034e-06,,,,
131469,,,4.250052256793424e-07,,,,
131470,,,4.250052256793424e-07,,,,
131471,,,5.108968537115288e-08,,,,
131472,,,1.5894556781859137e-07,,,,
131473,,,1.5894556781859137e-07,,,,
131474,,,7.380020178970881e-06,,,,
131475,,,2.8383160710632183e-08,,,,
131476,,,2.8383160710632183e-08,,,,
131477,,,7.380020178970881e-06,,,,
131478,,,2.668013223683374e-07,,,,
131479,,,7.380020178970881e-06,,,,
131480,,,4.094568453183456e-07,,,,
131481,,,3.2652928894094657e-07,,,,
131482,,,3.2652928894094657e-07,,,,
131483,,,1.248855255653325e-06,,,,
131484,,,1.2439218721738143e-07,,,,
131485,,,1.2439218721738143e-07,,,,
131486,,,5.6766317868550686e-08,,,,
131487,,,4.042739476517454e-07,,,,
131488,,,1.4759237387806934e-07,,,,
131489,,,1.4759237387806934e-07,,,,
131490,,,2.2706528213234378e-08,,,,
131491,,,2.8383160710632183e-08,,,,
131492,,,2.8383160710632183e-08,,,,
131493,,,3.783588908845559e-07,,,,
131494,,,9.640338021199568e-07,,,,
131495,,,9.640338021199568e-07,,,,
131496,,,5.108968537115288e-08,,,,
131497,,,3.6281079474065336e-08,,,,
131498,,,3.6281079474065336e-08,,,,
131499,,,2.0605996269296156e-06,,,,
131500,,,2.695162208965485e-07,,,,
131501,,,9.847715887190134e-08,,,,
131502,,,9.847715887190134e-08,,,,
131503,,,4.541305287375508e-08,,,,
131504,,,1.6462222163227125e-07,,,,
131505,,,1.6462222163227125e-07,,,,
131506,,,2.2805227217759239e-07,,,,
131507,,,3.405979143167315e-08,,,,
131508,,,3.405979143167315e-08,,,,
131509,,,1.167591744888341e-05,,,,
131510,,,2.2805227217759239e-07,,,,
131511,,,2.2805227217759239e-07,,,,
131512,,,5.108968892386656e-08,,,,
131513,,,3.990911068285641e-07,,,,
131514,,,4.146409082750324e-08,,,,
131515,,,4.146409082750324e-08,,,,
131516,,,1.1920919007479824e-07,,,,
131517,,,4.541305287375508e-08,,,,
131518,,,1.1920919007479824e-07,,,,
131519,,,1.3623910888327373e-07,,,,
131520,,,1.3623910888327373e-07,,,,
131521,,,3.006142037520476e-07,,,,
131522,,,5.108968537115288e-08,,,,
131523,,,2.2706528213234378e-08,,,,
131524,,,2.2706528213234378e-08,,,,
131525,,,3.1148938433034346e-06,,,,
131526,,,2.5396727210136305e-07,,,,
131527,,,2.5396727210136305e-07,,,,
131528,,,5.96044117173733e-07,,,,
131529,,,7.77451489852865e-08,,,,
131530,,,7.77451489852865e-08,,,,
131531,,,1.3623913730498316e-07,,,,
131532,,,4.029932097182609e-05,,,,
131533,,,6.141552148619667e-06,,,,
131534,,,6.141552148619667e-06,,,,
131535,,,1.0785598902884885e-07,,,,
131536,,,3.7465724744834006e-07,,,,
131537,,,3.7465724744834006e-07,,,,
131538,,,2.9774169888696633e-05,,,,
131539,,,8.514945903925764e-08,,,,
131540,,,8.514945903925764e-08,,,,
131541,,,1.5859759514569305e-06,,,,
131542,,,2.9774169888696633e-05,,,,
131543,,,5.108968537115288e-08,,,,
131544,,,2.9774169888696633e-05,,,,
131545,,,1.5495343177462928e-05,,,,
131546,,,1.5495343177462928e-05,,,,
131547,,,0.00011214992264285684,,,,
131548,,,2.299334119015839e-05,,,,
131549,,,1.2488585809933284e-07,,,,
131550,,,2.299334119015839e-05,,,,
131551,,,4.743475074064918e-05,,,,
131552,,,6.471344704550575e-07,,,,
131553,,,6.471344704550575e-07,,,,
131554,,,3.871575245284475e-06,,,,
131555,,,9.650271692862589e-08,,,,
131556,,,9.650271692862589e-08,,,,
131557,,,9.650271692862589e-08,,,,
131558,,,2.0485100321820937e-05,,,,
131559,,,0.00012969299859832972,,,,
131560,,,0.00012969299859832972,,,,
131561,,,6.244295036594849e-08,,,,
131562,,,5.094708285469096e-06,,,,
131563,,,5.094708285469096e-06,,,,
131564,,,6.483638571808115e-06,,,,
131565,,,6.483638571808115e-06,,,,
131566,,,0.00013371912064030766,,,,
131567,,,6.244295036594849e-08,,,,
131568,,,3.405929192012991e-06,,,,
131569,,,3.405929192012991e-06,,,,
131570,,,2.575890675871051e-06,,,,
131571,,,6.811957575791894e-08,,,,
131572,,,6.811957575791894e-08,,,,
131573,,,3.816562093561515e-05,,,,
131574,,,7.379620825531674e-08,,,,
131575,,,3.816562093561515e-05,,,,
131576,,,3.816562093561515e-05,,,,
131577,,,4.706017989519751e-06,,,,
131578,,,3.486003333819099e-05,,,,
131579,,,4.706017989519751e-06,,,,
131580,,,5.436737410491332e-06,,,,
131581,,,5.436737410491332e-06,,,,
131582,,,1.9868201661665807e-07,,,,
131583,,,6.830719485151349e-06,,,,
131584,,,5.05219247770583e-07,,,,
131585,,,5.05219247770583e-07,,,,
131586,,,2.9971970434417017e-06,,,,
131587,,,2.8383160710632183e-08,,,,
131588,,,2.8383160710632183e-08,,,,
131589,,,6.244294326052113e-08,,,,
131590,,,3.9441233639081474e-06,,,,
131591,,,4.120323410461424e-06,,,,
131592,,,4.120323410461424e-06,,,,
131593,,,4.370940587250516e-06,,,,
131594,,,5.079328957435791e-07,,,,
131595,,,5.079328957435791e-07,,,,
131596,,,3.405979143167315e-08,,,,
131597,,,8.85181907506194e-06,,,,
131598,,,1.0210443406322156e-06,,,,
131599,,,1.0210443406322156e-06,,,,
131600,,,4.7683590764791006e-07,,,,
131601,,,7.379620825531674e-08,,,,
131602,,,4.7683590764791006e-07,,,,
131603,,,2.8383160710632183e-08,,,,
131604,,,2.8383160710632183e-08,,,,
131605,,,1.8295746713192784e-06,,,,
131606,,,1.8295746713192784e-06,,,,
131607,,,1.8295746713192784e-06,,,,
131608,,,5.6766317868550686e-08,,,,
131609,,,2.1094379007990938e-06,,,,
131610,,,1.8243902104586596e-06,,,,
131611,,,2.1094379007990938e-06,,,,
131612,,,3.5762721495302685e-07,,,,
131613,,,3.368948569004715e-07,,,,
131614,,,4.5413056426468756e-08,,,,
131615,,,3.368948569004715e-07,,,,
131616,,,2.2706501567881787e-07,,,,
131617,,,2.347865574847674e-06,,,,
131618,,,2.2706501567881787e-07,,,,
131619,,,8.514946614468499e-08,,,,
131620,,,8.514946614468499e-08,,,,
131621,,,5.108968537115288e-08,,,,
131622,,,6.032651981513482e-06,,,,
131623,,,6.032651981513482e-06,,,,
131624,,,6.1155701587267686e-06,,,,
131625,,,4.5092028244653193e-07,,,,
131626,,,4.5092028244653193e-07,,,,
131627,,,5.6766317868550686e-08,,,,
131628,,,2.668014644768846e-07,,,,
131629,,,3.3689471479192434e-07,,,,
131630,,,7.100220500433352e-06,,,,
131631,,,3.3689471479192434e-07,,,,
131632,,,2.6112479645235e-07,,,,
131633,,,5.10895347360929e-07,,,,
131634,,,2.6112479645235e-07,,,,
131635,,,6.18332123849541e-05,,,,
131636,,,4.087162324140081e-07,,,,
131637,,,4.087162324140081e-07,,,,
131638,,,3.349207418068545e-07,,,,
131639,,,6.18332123849541e-05,,,,
131640,,,1.0217934942602369e-07,,,,
131641,,,6.18332123849541e-05,,,,
131642,,,4.786150748259388e-05,,,,
131643,,,5.369318387238309e-06,,,,
131644,,,5.369318387238309e-06,,,,
131645,,,8.628960131318308e-06,,,,
131646,,,5.108968537115288e-08,,,,
131647,,,8.628960131318308e-06,,,,
131648,,,0.0003875523980241269,,,,
131649,,,2.4409490606558393e-07,,,,
131650,,,2.4409490606558393e-07,,,,
131651,,,5.108968537115288e-08,,,,
131652,,,5.108968537115288e-08,,,,
131653,,,8.514945903925764e-08,,,,
131654,,,2.943572872027289e-05,,,,
131655,,,2.0435858516520966e-07,,,,
131656,,,2.6400526621728204e-05,,,,
131657,,,2.943572872027289e-05,,,,
131658,,,5.4937008826527745e-06,,,,
131659,,,9.650271692862589e-08,,,,
131660,,,5.4937008826527745e-06,,,,
131661,,,2.5721639758558013e-05,,,,
131662,,,4.905156674794853e-05,,,,
131663,,,4.905156674794853e-05,,,,
131664,,,1.7029883281338698e-07,,,,
131665,,,1.7029883281338698e-07,,,,
131666,,,4.5413056426468756e-08,,,,
131667,,,4.5413056426468756e-08,,,,
131668,,,2.56139046541648e-05,,,,
131669,,,4.5413056426468756e-08,,,,
131670,,,1.3510301641872502e-06,,,,
131671,,,2.56139046541648e-05,,,,
131672,,,2.56139046541648e-05,,,,
131673,,,5.6766317868550686e-08,,,,
131674,,,1.8686108887777664e-05,,,,
131675,,,5.839138611918315e-05,,,,
131676,,,1.8686108887777664e-05,,,,
131677,,,4.1047846934816334e-06,,,,
131678,,,4.1047846934816334e-06,,,,
131679,,,7.379620825531674e-08,,,,
131680,,,3.5705299978872063e-06,,,,
131681,,,2.2706505831138202e-07,,,,
131682,,,2.2706505831138202e-07,,,,
131683,,,5.828318899148144e-05,,,,
131684,,,7.947281943643247e-08,,,,
131685,,,7.947281943643247e-08,,,,
131686,,,5.67661572858924e-07,,,,
131687,,,1.8178827303927392e-05,,,,
131688,,,1.8178827303927392e-05,,,,
131689,,,2.1893041775911115e-05,,,,
131690,,,2.57588772001327e-06,,,,
131691,,,2.57588772001327e-06,,,,
131692,,,1.9300539122468763e-07,,,,
131693,,,1.3950658285466488e-05,,,,
131694,,,1.093605419555388e-06,,,,
131695,,,1.093605419555388e-06,,,,
131696,,,7.379620825531674e-08,,,,
131697,,,3.349208554936922e-07,,,,
131698,,,1.44185753470083e-06,,,,
131699,,,3.349208554936922e-07,,,,
131700,,,3.405979143167315e-08,,,,
131701,,,5.370553117245436e-05,,,,
131702,,,3.405979143167315e-08,,,,
131703,,,5.370553117245436e-05,,,,
131704,,,1.4759237387806934e-07,,,,
131705,,,5.370553117245436e-05,,,,
131706,,,8.628957402834203e-06,,,,
131707,,,1.6429879678980797e-06,,,,
131708,,,1.6429879678980797e-06,,,,
131709,,,1.1713482308550738e-06,,,,
131710,,,1.1713482308550738e-06,,,,
131711,,,1.4759237387806934e-07,,,,
131712,,,5.61985075364646e-07,,,,
131713,,,5.61985075364646e-07,,,,
131714,,,1.3623915151583788e-07,,,,
131715,,,8.43721045384882e-06,,,,
131716,,,6.244295036594849e-08,,,,
131717,,,1.1920925402364446e-07,,,,
131718,,,6.244295036594849e-08,,,,
131719,,,1.8168111637351103e-05,,,,
131720,,,1.8168111637351103e-05,,,,
131721,,,3.192657686668099e-06,,,,
131722,,,1.6462223584312596e-07,,,,
131723,,,9.650272403405324e-08,,,,
131724,,,9.899464430418448e-07,,,,
131725,,,9.899464430418448e-07,,,,
131726,,,1.428225095878588e-05,,,,
131727,,,2.2701062789565185e-06,,,,
131728,,,2.2701062789565185e-06,,,,
131729,,,1.3056248349130328e-07,,,,
131730,,,2.9518454880417266e-07,,,,
131731,,,2.9518454880417266e-07,,,,
131732,,,5.108968537115288e-08,,,,
131733,,,1.977429201360792e-05,,,,
131734,,,5.108968537115288e-08,,,,
131735,,,4.087169713784533e-07,,,,
131736,,,1.977429201360792e-05,,,,
131737,,,1.977429201360792e-05,,,,
131738,,,7.053570243442664e-06,,,,
131739,,,7.053570243442664e-06,,,,
131740,,,6.925465640961193e-07,,,,
131741,,,3.3438689570175484e-05,,,,
131742,,,3.907827704097144e-06,,,,
131743,,,3.907827704097144e-06,,,,
131744,,,1.5326899927003979e-07,,,,
131745,,,5.61984677460714e-07,,,,
131746,,,3.190577626810409e-05,,,,
131747,,,5.61984677460714e-07,,,,
131748,,,6.244294326052113e-08,,,,
131749,,,6.811957575791894e-08,,,,
131750,,,6.811957575791894e-08,,,,
131751,,,8.82847816683352e-05,,,,
131752,,,4.827959855902009e-05,,,,
131753,,,4.827959855902009e-05,,,,
131754,,,1.930053628029782e-07,,,,
131755,,,2.102774305967614e-05,,,,
131756,,,2.102774305967614e-05,,,,
131757,,,1.3056245506959385e-07,,,,
131758,,,4.643754891731078e-06,,,,
131759,,,4.643754891731078e-06,,,,
131760,,,2.4389872123720124e-05,,,,
131761,,,2.895079092013475e-07,,,,
131762,,,1.135326144208193e-07,,,,
131763,,,2.895079092013475e-07,,,,
131764,,,7.379620825531674e-08,,,,
131765,,,7.379620825531674e-08,,,,
131766,,,2.6306481231586076e-05,,,,
131767,,,6.244295036594849e-08,,,,
131768,,,2.6306481231586076e-05,,,,
131769,,,2.6306481231586076e-05,,,,
131770,,,7.379620825531674e-08,,,,
131771,,,2.122993282682728e-05,,,,
131772,,,5.11534790348378e-06,,,,
131773,,,5.11534790348378e-06,,,,
131774,,,7.97079974290682e-06,,,,
131775,,,7.97079974290682e-06,,,,
131776,,,1.2488587231018755e-07,,,,
131777,,,3.3490512578282505e-05,,,,
131778,,,3.576271865313174e-07,,,,
131779,,,3.576271865313174e-07,,,,
131780,,,6.81195828633463e-08,,,,
131781,,,1.2488585809933284e-07,,,,
131782,,,6.81195828633463e-08,,,,
131783,,,1.419157484860989e-07,,,,
131784,,,2.2307367544271983e-05,,,,
131785,,,2.2307367544271983e-05,,,,
131786,,,3.7825273466296494e-05,,,,
131787,,,6.296927949733799e-06,,,,
131788,,,6.296927949733799e-06,,,,
131789,,,2.9518417932195007e-07,,,,
131790,,,1.1765337148972321e-06,,,,
131791,,,1.1765337148972321e-06,,,,
131792,,,1.7466430790591403e-06,,,,
131793,,,4.541305287375508e-08,,,,
131794,,,4.541305287375508e-08,,,,
131795,,,2.8383160710632183e-08,,,,
131796,,,9.277516710426426e-07,,,,
131797,,,1.1353264994795609e-08,,,,
131798,,,1.1353264994795609e-08,,,,
131799,,,9.650272403405324e-08,,,,
131800,,,9.277516710426426e-07,,,,
131801,,,1.1353264994795609e-08,,,,
