step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
60268,,,1.191486808238551e-05,,,,
60269,,,1.419522232026793e-05,,,,
60270,,,5.21382162332884e-06,,,,
60271,,,1.0727662811405025e-05,,,,
60272,,,1.0598334483802319e-05,,,,
60273,,,4.72668079964933e-06,,,,
60274,,,9.229639545083046e-06,,,,
60275,,,8.261021321231965e-06,,,,
60276,,,1.1353264106617189e-08,,,,
60277,,,1.0282094081048854e-05,,,,
60278,,,1.1590373105718754e-05,,,,
60279,,,9.11581901164027e-06,,,,
60280,,,1.0625512913975399e-05,,,,
60281,,,9.048739229911007e-06,,,,
60282,,,1.1525716217875015e-05,,,,
60283,,,8.082854037638754e-06,,,,
60284,,,0.0,,,,
60285,,,8.364620043721516e-06,,,,
60286,,,1.9251367120887153e-05,,,,
60287,,,1.1525716217875015e-05,,,,
60288,,,9.520376806904096e-06,,,,
60289,,,1.230802354257321e-05,,,,
60290,,,7.919093150121626e-06,,,,
60291,,,1.332120973529527e-05,,,,
60292,,,5.9260469242872205e-06,,,,
60293,,,8.84150813362794e-06,,,,
60294,,,8.270141734101344e-06,,,,
60295,,,1.177757167170057e-05,,,,
60296,,,8.219643859774806e-06,,,,
60297,,,5.676632497397804e-09,,,,
60298,,,5.358978341973852e-06,,,,
60299,,,6.959071015444351e-06,,,,
60300,,,8.2815076893894e-06,,,,
60301,,,1.0955554898828268e-05,,,,
60302,,,7.178008672781289e-06,,,,
60303,,,8.380330655199941e-06,,,,
60304,,,1.1587825611059088e-05,,,,
60305,,,8.271365004475228e-06,,,,
60306,,,1.04211894722539e-05,,,,
60307,,,7.685554919589777e-06,,,,
60308,,,9.01253406482283e-06,,,,
60309,,,1.1353264106617189e-08,,,,
60310,,,1.4142437976261135e-05,,,,
60311,,,6.283622496994212e-06,,,,
60312,,,1.5852223441470414e-05,,,,
60313,,,1.2350771612545941e-05,,,,
60314,,,6.364373348333174e-06,,,,
60315,,,9.093110747926403e-06,,,,
60316,,,7.395641205221182e-06,,,,
60317,,,8.551162864023354e-06,,,,
60318,,,2.665030478965491e-05,,,,
60319,,,7.395641205221182e-06,,,,
60320,,,5.108968537115288e-08,,,,
60321,,,1.0945356734737288e-05,,,,
60322,,,1.823043385229539e-05,,,,
60323,,,2.1639234546455555e-05,,,,
60324,,,6.175776888994733e-06,,,,
60325,,,2.155652327928692e-05,,,,
60326,,,3.0110784791759215e-05,,,,
60327,,,3.109757471975172e-06,,,,
60328,,,8.91725085239159e-06,,,,
60329,,,1.5484400137211196e-05,,,,
60330,,,2.585579022706952e-05,,,,
60331,,,1.1353264994795609e-08,,,,
60332,,,9.603273610991891e-06,,,,
60333,,,2.5067101887543686e-05,,,,
60334,,,2.1118083168403246e-05,,,,
60335,,,1.306996819039341e-05,,,,
60336,,,1.1427272511355113e-05,,,,
60337,,,1.1168097444169689e-05,,,,
60338,,,1.168120070360601e-05,,,,
60339,,,1.296085520152701e-05,,,,
60340,,,3.0859529942972586e-05,,,,
60341,,,0.0,,,,
60342,,,1.2997401427128352e-05,,,,
60343,,,9.212300938088447e-06,,,,
60344,,,2.2965617972658947e-05,,,,
60345,,,3.344065771671012e-05,,,,
60346,,,6.998788649070775e-06,,,,
60347,,,1.8695174730964936e-05,,,,
60348,,,8.784497367742006e-06,,,,
60349,,,1.632894236536231e-05,,,,
60350,,,3.084251511609182e-05,,,,
60351,,,8.504533980158158e-06,,,,
60352,,,2.5634479243308306e-05,,,,
60353,,,1.632894236536231e-05,,,,
60354,,,4.14392587799739e-07,,,,
60355,,,1.2002441508229822e-05,,,,
60356,,,1.8043636373477057e-05,,,,
60357,,,1.3904261322750244e-05,,,,
60358,,,9.166886229650117e-06,,,,
60359,,,1.8209957488579676e-05,,,,
60360,,,2.317774124094285e-05,,,,
60361,,,9.337160918221343e-06,,,,
60362,,,0.0,,,,
60363,,,1.7121719793067314e-05,,,,
60364,,,1.8173122953157872e-05,,,,
60365,,,6.732372639817186e-06,,,,
60366,,,2.7313812097418122e-05,,,,
60367,,,2.39266810240224e-05,,,,
60368,,,1.365532534691738e-05,,,,
60369,,,7.022459612926468e-06,,,,
60370,,,1.7225383999175392e-05,,,,
60371,,,1.1017907127097715e-05,,,,
60372,,,7.169162472564494e-06,,,,
60373,,,1.6965941540547647e-05,,,,
60374,,,8.928510396799538e-06,,,,
60375,,,6.509550530608976e-06,,,,
60376,,,2.270652643687754e-08,,,,
60377,,,5.001387762604281e-06,,,,
60378,,,7.929596904432401e-06,,,,
60379,,,6.822840987297241e-06,,,,
60380,,,7.867215572332498e-06,,,,
60381,,,5.939574748481391e-06,,,,
60382,,,5.3019584811409e-06,,,,
60383,,,8.031863217183854e-06,,,,
60384,,,1.4191560637755174e-07,,,,
60385,,,7.395580269076163e-06,,,,
60386,,,5.3019584811409e-06,,,,
60387,,,6.499306437035557e-06,,,,
60388,,,1.0022925380326342e-05,,,,
60389,,,5.97563757764874e-06,,,,
60390,,,3.1200954708765494e-06,,,,
60391,,,4.389844434626866e-06,,,,
60392,,,7.1804165600042325e-06,,,,
60393,,,8.179327778634615e-06,,,,
60394,,,6.8909439505659975e-06,,,,
60395,,,6.839853995188605e-06,,,,
60396,,,4.436481503944378e-06,,,,
60397,,,5.676632497397804e-09,,,,
60398,,,5.110236088512465e-06,,,,
60399,,,8.917157174437307e-06,,,,
60400,,,6.011181994836079e-06,,,,
60401,,,7.784229637763929e-06,,,,
60402,,,5.633615273836767e-06,,,,
60403,,,4.5142000999476295e-06,,,,
60404,,,5.664950549544301e-06,,,,
60405,,,6.69607061354327e-06,,,,
60406,,,6.742596269759815e-06,,,,
60407,,,6.811954733620951e-08,,,,
60408,,,6.65255356580019e-06,,,,
60409,,,3.7316560792532982e-06,,,,
60410,,,5.172389137442224e-06,,,,
60411,,,5.0576136345625855e-06,,,,
60412,,,5.250600224826485e-06,,,,
60413,,,4.535414973361185e-06,,,,
60414,,,3.555435569069232e-06,,,,
60415,,,5.374552074499661e-06,,,,
60416,,,4.194850589556154e-06,,,,
60417,,,6.654521712334827e-06,,,,
60418,,,3.555435569069232e-06,,,,
60419,,,6.119018507888541e-06,,,,
60420,,,1.2829129900637781e-06,,,,
60421,,,6.260778263822431e-06,,,,
60422,,,5.21382162332884e-06,,,,
60423,,,3.2030081911216257e-06,,,,
60424,,,4.72668079964933e-06,,,,
60425,,,5.386823886510683e-06,,,,
60426,,,9.155835869023576e-06,,,,
60427,,,6.056584879843285e-06,,,,
60428,,,1.0126614142791368e-05,,,,
60429,,,9.229639545083046e-06,,,,
60430,,,1.453209733881522e-06,,,,
60431,,,1.2776537005265709e-05,,,,
60432,,,1.1590373105718754e-05,,,,
60433,,,5.084314125269884e-06,,,,
60434,,,0.00024799566017463803,,,,
60435,,,6.255550033529289e-06,,,,
60436,,,9.048739229911007e-06,,,,
60437,,,0.00012420135317370296,,,,
60438,,,8.364620043721516e-06,,,,
60439,,,1.0404144632047974e-05,,,,
60440,,,5.108968537115288e-08,,,,
60441,,,0.00016872269043233246,,,,
60442,,,5.602558303507976e-06,,,,
60443,,,9.520376806904096e-06,,,,
60444,,,5.9260469242872205e-06,,,,
60445,,,1.0574398402241059e-05,,,,
60446,,,0.0001100845547625795,,,,
60447,,,9.604672231944278e-05,,,,
60448,,,5.358978341973852e-06,,,,
60449,,,8.270141734101344e-06,,,,
60450,,,8.833794709062204e-05,,,,
60451,,,5.358978341973852e-06,,,,
60452,,,1.1533522410900332e-05,,,,
60453,,,1.8165212622989202e-07,,,,
60454,,,7.385248864011373e-06,,,,
60455,,,0.00012739034718833864,,,,
60456,,,1.0955554898828268e-05,,,,
60457,,,1.1587825611059088e-05,,,,
60458,,,0.00012828389299102128,,,,
60459,,,1.110789344238583e-05,,,,
60460,,,0.0002480687398929149,,,,
60461,,,6.607957857340807e-06,,,,
60462,,,7.685554919589777e-06,,,,
60463,,,6.868704076623544e-07,,,,
60464,,,0.00018246527179144323,,,,
60465,,,6.283622496994212e-06,,,,
60466,,,8.082856766122859e-06,,,,
60467,,,6.867046977276914e-06,,,,
60468,,,6.364373348333174e-06,,,,
60469,,,0.00014983689470682293,,,,
60470,,,0.00010418529564049095,,,,
60471,,,8.551162864023354e-06,,,,
60472,,,9.81956964096753e-06,,,,
60473,,,0.6323781609535217,,,,
60474,,,0.00015769668971188366,,,,
60475,,,6.488717190222815e-06,,,,
60476,,,1.0945356734737288e-05,,,,
60477,,,1.0688024303817656e-05,,,,
60478,,,0.00013215580838732421,,,,
60479,,,6.175776888994733e-06,,,,
60480,,,9.603273610991891e-06,,,,
60481,,,0.00014365054084919393,,,,
60482,,,8.91725085239159e-06,,,,
60483,,,9.603273610991891e-06,,,,
60484,,,1.4257680049922783e-05,,,,
60485,,,0.0001751440140651539,,,,
60486,,,1.3475822413511196e-07,,,,
60487,,,7.567616557935253e-05,,,,
60488,,,1.1168097444169689e-05,,,,
60489,,,8.100450031633954e-06,,,,
60490,,,0.00012539076851680875,,,,
60491,,,1.168120070360601e-05,,,,
60492,,,1.176622390630655e-05,,,,
60493,,,0.00012119032180635259,,,,
60494,,,9.212300938088447e-06,,,,
60495,,,6.302195743046468e-06,,,,
60496,,,0.2840196490287781,,,,
60497,,,6.698210927424952e-05,,,,
60498,,,6.998788649070775e-06,,,,
60499,,,1.3854656572220847e-05,,,,
60500,,,7.32528860680759e-05,,,,
60501,,,8.784497367742006e-06,,,,
60502,,,6.017168288963148e-06,,,,
60503,,,6.879380089230835e-05,,,,
60504,,,1.3060144738119561e-05,,,,
60505,,,8.504533980158158e-06,,,,
60506,,,0.6818270683288574,,,,
60507,,,8.333629011758603e-06,,,,
60508,,,1.2002441508229822e-05,,,,
60509,,,0.00014687776274513453,,,,
60510,,,0.00010542344534769654,,,,
60511,,,9.166886229650117e-06,,,,
60512,,,1.1647040082607418e-05,,,,
60513,,,0.00012086854258086532,,,,
60514,,,9.337160918221343e-06,,,,
60515,,,6.732372639817186e-06,,,,
60516,,,0.00011064161662943661,,,,
60517,,,6.732372639817186e-06,,,,
60518,,,9.308780136052519e-06,,,,
60519,,,1.1402620714306977e-07,,,,
60520,,,0.00012026967306155711,,,,
60521,,,7.022459612926468e-06,,,,
60522,,,8.338835868926253e-06,,,,
60523,,,9.568003588356078e-05,,,,
60524,,,1.1017907127097715e-05,,,,
60525,,,1.3820604181091767e-05,,,,
60526,,,0.00010534405009821057,,,,
60527,,,0.8022773265838623,,,,
60528,,,7.359363280556863e-06,,,,
60529,,,8.928510396799538e-06,,,,
60530,,,9.766531002242118e-05,,,,
60531,,,7.163501322793309e-06,,,,
60532,,,7.929596904432401e-06,,,,
60533,,,6.328131348709576e-06,,,,
60534,,,0.00011342312063788995,,,,
60535,,,5.939574748481391e-06,,,,
60536,,,9.372390195494518e-05,,,,
60537,,,7.395580269076163e-06,,,,
60538,,,1.0438224308018107e-05,,,,
60539,,,6.473221674241358e-06,,,,
60540,,,0.7837879657745361,,,,
60541,,,4.7898363845888525e-05,,,,
60542,,,1.0022925380326342e-05,,,,
60543,,,3.538637611200102e-05,,,,
60544,,,8.502845048496965e-06,,,,
60545,,,7.1804165600042325e-06,,,,
60546,,,2.6109542886842974e-05,,,,
60547,,,5.110236088512465e-06,,,,
60548,,,6.8909439505659975e-06,,,,
60549,,,9.650273824490796e-08,,,,
60550,,,3.6519857530947775e-05,,,,
60551,,,5.110236088512465e-06,,,,
60552,,,9.15553482627729e-06,,,,
60553,,,7.784229637763929e-06,,,,
60554,,,2.9725499189225957e-05,,,,
60555,,,4.82002451462904e-06,,,,
60556,,,1.6589918232057244e-05,,,,
60557,,,8.497164344589692e-06,,,,
60558,,,6.69607061354327e-06,,,,
60559,,,3.7944533687550575e-05,,,,
60560,,,4.825198175240075e-06,,,,
60561,,,6.65255356580019e-06,,,,
60562,,,2.7247784828432486e-07,,,,
60563,,,5.0576136345625855e-06,,,,
60564,,,1.3587937246484216e-05,,,,
60565,,,7.72527710068971e-06,,,,
60566,,,4.212802741676569e-05,,,,
60567,,,5.374552074499661e-06,,,,
60568,,,5.4626757446385454e-06,,,,
60569,,,5.257647353573702e-05,,,,
60570,,,6.3914685597410426e-06,,,,
60571,,,6.654521712334827e-06,,,,
60572,,,3.519502342896885e-07,,,,
60573,,,2.7285461328574456e-05,,,,
60574,,,6.048273917258484e-06,,,,
60575,,,6.260778263822431e-06,,,,
60576,,,2.9174632800277323e-05,,,,
60577,,,8.51986806083005e-06,,,,
60578,,,5.386823886510683e-06,,,,
60579,,,6.056584879843285e-06,,,,
60580,,,5.084314125269884e-06,,,,
60581,,,2.4395161744905636e-05,,,,
60582,,,2.9056729545118287e-05,,,,
60583,,,5.084314125269884e-06,,,,
60584,,,0.00027754041366279125,,,,
60585,,,1.1353264106617189e-08,,,,
60586,,,3.8327711081365123e-05,,,,
60587,,,0.00024799566017463803,,,,
60588,,,0.00012116217840230092,,,,
60589,,,2.5719557015690953e-05,,,,
60590,,,0.00012420135317370296,,,,
60591,,,0.00018851662753149867,,,,
60592,,,0.00010307822230970487,,,,
60593,,,6.947730980755296e-06,,,,
60594,,,0.00016872269043233246,,,,
60595,,,1.5326899927003979e-07,,,,
60596,,,0.00014580239076167345,,,,
60597,,,8.079720828391146e-06,,,,
60598,,,0.0001100845547625795,,,,
60599,,,9.604672231944278e-05,,,,
60600,,,6.214022050698986e-06,,,,
60601,,,6.898921128595248e-05,,,,
60602,,,5.918714578001527e-06,,,,
60603,,,8.833794709062204e-05,,,,
60604,,,0.00016608083387836814,,,,
60605,,,2.2706528213234378e-08,,,,
60606,,,0.00010291282524121925,,,,
60607,,,5.171135853743181e-06,,,,
60608,,,0.00012739034718833864,,,,
60609,,,0.00024858262622728944,,,,
60610,,,0.00012828389299102128,,,,
60611,,,3.598852117647766e-06,,,,
60612,,,0.00018246527179144323,,,,
60613,,,0.0002480687398929149,,,,
60614,,,7.820636710675899e-06,,,,
60615,,,0.00016341076116077602,,,,
60616,,,6.157022198749473e-06,,,,
60617,,,0.00018246527179144323,,,,
60618,,,5.676632497397804e-09,,,,
60619,,,8.945171430241317e-06,,,,
60620,,,9.387364116264507e-05,,,,
60621,,,0.00014983689470682293,,,,
60622,,,7.373378593911184e-06,,,,
60623,,,0.00019221982802264392,,,,
60624,,,0.00010418529564049095,,,,
60625,,,0.00015769668971188366,,,,
60626,,,5.81820086154039e-06,,,,
60627,,,0.0001111697856686078,,,,
60628,,,5.676632497397804e-09,,,,
60629,,,6.861942893010564e-06,,,,
60630,,,0.0001899921044241637,,,,
60631,,,0.00013215580838732421,,,,
60632,,,7.032828762021381e-06,,,,
60633,,,0.00014365054084919393,,,,
60634,,,0.00012709487054962665,,,,
60635,,,6.753076377208345e-06,,,,
60636,,,0.00011649052612483501,,,,
60637,,,0.0001751440140651539,,,,
60638,,,7.117971108527854e-06,,,,
60639,,,7.567616557935253e-05,,,,
60640,,,1.30562398226175e-07,,,,
60641,,,0.00011472793994471431,,,,
60642,,,0.0001420335756847635,,,,
60643,,,0.00012539076851680875,,,,
60644,,,5.721703018934932e-06,,,,
60645,,,0.00012119032180635259,,,,
60646,,,6.698210927424952e-05,,,,
60647,,,4.8407614485768136e-06,,,,
60648,,,1.1353264994795609e-08,,,,
60649,,,7.856779120629653e-06,,,,
60650,,,6.698210927424952e-05,,,,
60651,,,0.00010374668636359274,,,,
60652,,,9.105685421673115e-06,,,,
60653,,,7.32528860680759e-05,,,,
60654,,,6.811022467445582e-05,,,,
60655,,,6.90796605340438e-06,,,,
60656,,,6.879380089230835e-05,,,,
60657,,,0.0001791070244507864,,,,
60658,,,9.336252696812153e-05,,,,
60659,,,8.145277206494939e-06,,,,
60660,,,0.00014687776274513453,,,,
60661,,,0.0,,,,
60662,,,3.3066860396502307e-06,,,,
60663,,,0.00010542344534769654,,,,
60664,,,0.0001617588713997975,,,,
60665,,,8.639296538603958e-06,,,,
60666,,,0.00012086854258086532,,,,
60667,,,0.00011238577280892059,,,,
60668,,,8.489098036079668e-06,,,,
60669,,,0.00011064161662943661,,,,
60670,,,0.00016407841758336872,,,,
60671,,,4.3709877672881703e-07,,,,
60672,,,0.00012026967306155711,,,,
60673,,,9.775420039659366e-05,,,,
60674,,,7.94095376477344e-06,,,,
60675,,,0.00014281993207987398,,,,
60676,,,7.589056622236967e-06,,,,
60677,,,9.568003588356078e-05,,,,
60678,,,4.135915787628619e-06,,,,
60679,,,9.766531002242118e-05,,,,
60680,,,0.00010534405009821057,,,,
60681,,,0.00015109915693756193,,,,
60682,,,9.766531002242118e-05,,,,
60683,,,5.379668891691836e-06,,,,
60684,,,0.0,,,,
60685,,,5.473019427881809e-06,,,,
60686,,,9.097221482079476e-05,,,,
60687,,,0.00011342312063788995,,,,
60688,,,5.472566044772975e-05,,,,
60689,,,9.372390195494518e-05,,,,
60690,,,4.648938102036482e-06,,,,
60691,,,4.7898363845888525e-05,,,,
60692,,,1.692986552370712e-05,,,,
60693,,,0.0,,,,
60694,,,6.766069418517873e-06,,,,
60695,,,3.4195130865555257e-05,,,,
60696,,,3.538637611200102e-05,,,,
60697,,,3.5969051168649457e-06,,,,
60698,,,9.473714271734934e-06,,,,
60699,,,2.034922181337606e-05,,,,
60700,,,2.6109542886842974e-05,,,,
60701,,,1.4204852959665004e-05,,,,
60702,,,3.6519857530947775e-05,,,,
60703,,,2.5555025786161423e-05,,,,
60704,,,1.3928450243838597e-05,,,,
60705,,,2.2138833344342856e-07,,,,
60706,,,2.9725499189225957e-05,,,,
60707,,,1.2437626537575852e-05,,,,
60708,,,1.5500369045184925e-05,,,,
60709,,,1.6589918232057244e-05,,,,
60710,,,3.3457676181569695e-05,,,,
60711,,,1.3587937246484216e-05,,,,
60712,,,3.7944533687550575e-05,,,,
60713,,,9.292517461290117e-06,,,,
60714,,,1.1353264994795609e-08,,,,
60715,,,1.3587937246484216e-05,,,,
60716,,,7.722078407823574e-06,,,,
60717,,,3.690652738441713e-05,,,,
60718,,,1.574385169078596e-05,,,,
60719,,,2.991160909004975e-05,,,,
60720,,,4.212802741676569e-05,,,,
60721,,,9.354179383080918e-06,,,,
60722,,,3.0973013053881004e-05,,,,
60723,,,5.257647353573702e-05,,,,
60724,,,2.7285461328574456e-05,,,,
60725,,,1.6130265066749416e-05,,,,
60726,,,1.674341910984367e-05,,,,
60727,,,1.1920916165308881e-07,,,,
60728,,,7.152147190936375e-06,,,,
60729,,,2.9174632800277323e-05,,,,
60730,,,3.483045657048933e-05,,,,
60731,,,2.4395161744905636e-05,,,,
60732,,,1.970682933460921e-05,,,,
60733,,,1.0219826435786672e-05,,,,
60734,,,2.9288106816238724e-05,,,,
60735,,,2.9056729545118287e-05,,,,
60736,,,1.0085404028359335e-05,,,,
60737,,,0.0,,,,
60738,,,3.8327711081365123e-05,,,,
60739,,,2.090349698846694e-05,,,,
60740,,,6.726339961460326e-06,,,,
60741,,,8.230451385315973e-06,,,,
60742,,,2.5719557015690953e-05,,,,
60743,,,1.2384804904286284e-05,,,,
60744,,,6.947730980755296e-06,,,,
60745,,,8.079720828391146e-06,,,,
60746,,,7.706707947363611e-06,,,,
60747,,,1.4191562058840645e-07,,,,
60748,,,7.083921445882879e-06,,,,
60749,,,8.079720828391146e-06,,,,
60750,,,9.654950190451927e-06,,,,
60751,,,6.214022050698986e-06,,,,
60752,,,5.514481927093584e-06,,,,
60753,,,7.0486125878233e-06,,,,
60754,,,5.918714578001527e-06,,,,
60755,,,6.380111244652653e-06,,,,
60756,,,7.6060978244640864e-06,,,,
60757,,,5.171135853743181e-06,,,,
60758,,,4.317311777413124e-06,,,,
60759,,,5.676632497397804e-09,,,,
60760,,,9.325834980700165e-06,,,,
60761,,,9.325797691417392e-06,,,,
60762,,,3.598852117647766e-06,,,,
60763,,,5.996459094603779e-06,,,,
60764,,,6.183015102578793e-06,,,,
60765,,,7.820636710675899e-06,,,,
60766,,,5.903111741645262e-06,,,,
60767,,,6.157022198749473e-06,,,,
60768,,,1.0086310794577003e-05,,,,
60769,,,5.027348379371688e-06,,,,
60770,,,8.945171430241317e-06,,,,
60771,,,6.9862626332906075e-06,,,,
60772,,,2.1571192121427885e-07,,,,
60773,,,7.555016964033712e-06,,,,
60774,,,7.645819096069317e-06,,,,
60775,,,7.373378593911184e-06,,,,
60776,,,6.289311386353802e-06,,,,
60777,,,5.81820086154039e-06,,,,
60778,,,6.861942893010564e-06,,,,
60779,,,7.473412097169785e-06,,,,
60780,,,3.0653760063614754e-07,,,,
60781,,,6.861942893010564e-06,,,,
60782,,,8.043115485634189e-06,,,,
60783,,,5.317477189237252e-06,,,,
60784,,,7.032828762021381e-06,,,,
60785,,,6.4110386119864415e-06,,,,
60786,,,6.9500501922448166e-06,,,,
60787,,,6.753076377208345e-06,,,,
60788,,,7.969329999468755e-06,,,,
60789,,,4.802193416253431e-06,,,,
60790,,,5.939416041655932e-06,,,,
60791,,,7.117971108527854e-06,,,,
60792,,,5.103038802189985e-06,,,,
60793,,,1.1844216585159302,,,,
60794,,,5.721703018934932e-06,,,,
60795,,,9.785547263163608e-06,,,,
60796,,,5.747706836700672e-06,,,,
60797,,,5.307171250024112e-06,,,,
60798,,,4.8407614485768136e-06,,,,
60799,,,5.892740318813594e-06,,,,
60800,,,7.856779120629653e-06,,,,
60801,,,8.593655365984887e-06,,,,
60802,,,2.073204719010846e-08,,,,
60803,,,6.05862396696466e-06,,,,
60804,,,2.8143390409240965e-06,,,,
60805,,,6.214091627043672e-06,,,,
60806,,,9.105685421673115e-06,,,,
60807,,,4.875998911302304e-06,,,,
60808,,,8.173655260179657e-06,,,,
60809,,,6.90796605340438e-06,,,,
60810,,,8.360953870578669e-06,,,,
60811,,,8.145277206494939e-06,,,,
60812,,,3.3066860396502307e-06,,,,
60813,,,4.690425157605205e-06,,,,
60814,,,3.3066860396502307e-06,,,,
60815,,,9.637969924369827e-06,,,,
60816,,,0.32058656215667725,,,,
60817,,,7.058734354359331e-06,,,,
60818,,,8.639296538603958e-06,,,,
60819,,,4.830373200093163e-06,,,,
60820,,,7.131458914955147e-06,,,,
60821,,,8.489098036079668e-06,,,,
60822,,,1.0103341992362402e-05,,,,
60823,,,4.314048965170514e-06,,,,
60824,,,7.94095376477344e-06,,,,
60825,,,4.493500000535278e-06,,,,
60826,,,7.089588507369626e-06,,,,
60827,,,0.5559927225112915,,,,
60828,,,7.589056622236967e-06,,,,
60829,,,6.709318313369295e-06,,,,
60830,,,4.286218427296262e-06,,,,
60831,,,4.1462913031864446e-06,,,,
60832,,,4.135915787628619e-06,,,,
60833,,,6.841080448793946e-06,,,,
60834,,,0.0007371460669673979,,,,
60835,,,5.379668891691836e-06,,,,
60836,,,5.937394689681241e-06,,,,
60837,,,6.224481239769375e-06,,,,
60838,,,5.473019427881809e-06,,,,
60839,,,3.773125627049012e-06,,,,
60840,,,6.219611492497279e-08,,,,
60841,,,4.467307462618919e-06,,,,
60842,,,4.648938102036482e-06,,,,
60843,,,6.9987790993764065e-06,,,,
60844,,,4.6716409087821376e-06,,,,
60845,,,6.766069418517873e-06,,,,
60846,,,3.5969051168649457e-06,,,,
60847,,,4.20330252381973e-06,,,,
60848,,,1.0892318641708698e-05,,,,
60849,,,3.5969051168649457e-06,,,,
60850,,,0.6856468915939331,,,,
60851,,,4.420910499902675e-06,,,,
60852,,,9.473714271734934e-06,,,,
60853,,,8.157527190633118e-06,,,,
60854,,,6.696115633531008e-06,,,,
60855,,,4.421892299433239e-06,,,,
60856,,,1.4558369002770633e-05,,,,
60857,,,1.4204852959665004e-05,,,,
60858,,,1.139734831667738e-05,,,,
60859,,,9.328695341537241e-06,,,,
60860,,,1.3928450243838597e-05,,,,
60861,,,0.7970043420791626,,,,
60862,,,9.235316611011513e-06,,,,
