csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,2631,,0.0003446266637183726,,,,
,2632,,0.03413302078843117,,,,
,2633,,3.8145847156556556e-06,,,,
,2634,,0.0005799290374852717,,,,
,2635,,0.10978438705205917,,,,
,2636,,4.395122687128605e-06,,,,
,2637,,1.0592239050311036e-05,,,,
,2638,,0.028904274106025696,,,,
,2639,,4.249579069437459e-05,,,,
,2640,,1.5221141438814811e-05,,,,
,2641,,8.779633390076924e-06,,,,
,2642,,0.00040919086313806474,,,,
,2643,,1.8242491933051497e-05,,,,
,2644,,6.271259280765662e-06,,,,
,2645,,1.372500992147252e-05,,,,
,2646,,6.115767519077053e-06,,,,
,2647,,0.000118320866022259,,,,
,2648,,0.4932394027709961,,,,
,2649,,5.467861683428055e-06,,,,
,2650,,0.0011434198822826147,,,,
,2651,,0.11888822913169861,,,,
,2652,,3.0423118005273864e-05,,,,
,2653,,1.0028350516222417e-05,,,,
,2654,,1.0313715392840095e-05,,,,
,2655,,0.2544020116329193,,,,
,2656,,2.2672536942991428e-05,,,,
,2657,,3.4435983252478763e-05,,,,
,2658,,0.0001483308442402631,,,,
,2659,,9.157834938378073e-06,,,,
,2660,,5.0066537369275466e-06,,,,
,2661,,0.20784589648246765,,,,
,2662,,7.63482694310369e-06,,,,
,2663,,5.803313251817599e-05,,,,
,2664,,0.019415315240621567,,,,
,2665,,5.032537046645302e-06,,,,
,2666,,0.0007078707567416131,,,,
,2667,,0.11114900559186935,,,,
,2668,,3.5243599540990544e-06,,,,
,2669,,0.007246847730129957,,,,
,2670,,8.122989129333291e-06,,,,
,2671,,6.388275505742058e-05,,,,
,2672,,1.1790260032285005e-05,,,,
26,2672,,,0.032050203531980515,,,
26,2672,,,,0.9090909361839294,0.939393937587738,0.021204674616456032
27,2673,0.11270218342542648,,,,,
27,2674,0.0035700956359505653,,,,,
27,2675,0.00011313569120829925,,,,,
27,2676,0.03391781076788902,,,,,
27,2677,0.11556319892406464,,,,,
27,2678,6.140546611277387e-05,,,,,
27,2679,0.00436237920075655,,,,,
27,2680,0.0026766436640173197,,,,,
27,2681,0.23850353062152863,,,,,
27,2682,0.04190169274806976,,,,,
27,2683,0.0041628647595644,,,,,
27,2684,0.0007817228906787932,,,,,
27,2685,0.22761084139347076,,,,,
27,2686,0.05583200603723526,,,,,
27,2687,0.006628255359828472,,,,,
27,2688,0.04625573754310608,,,,,
27,2689,0.001031185151077807,,,,,
27,2690,0.0043059177696704865,,,,,
27,2691,0.10721023380756378,,,,,
27,2692,0.0011463748523965478,,,,,
27,2693,0.21022914350032806,,,,,
27,2694,0.20409409701824188,,,,,
27,2695,0.09256661683320999,,,,,
27,2696,0.0014505443396046758,,,,,
27,2697,0.005342204123735428,,,,,
27,2698,0.009559594094753265,,,,,
27,2699,0.003479067934677005,,,,,
27,2700,0.08924414962530136,,,,,
27,2701,0.06462117284536362,,,,,
27,2702,0.07215355336666107,,,,,
27,2703,0.028023865073919296,,,,,
27,2704,0.05357372760772705,,,,,
27,2705,0.012044304050505161,,,,,
27,2706,0.008585392497479916,,,,,
27,2707,0.0009226235561072826,,,,,
27,2708,0.0009320022654719651,,,,,
27,2709,0.002245445502921939,,,,,
27,2710,0.10319530218839645,,,,,
27,2711,0.009002349339425564,,,,,
27,2712,0.13045643270015717,,,,,
27,2713,0.006306514609605074,,,,,
27,2714,0.1282738745212555,,,,,
27,2715,0.037485431879758835,,,,,
27,2716,0.006488780956715345,,,,,
27,2717,0.008695830591022968,,,,,
27,2718,0.011413185857236385,,,,,
27,2719,0.011401375755667686,,,,,
27,2720,0.037482649087905884,,,,,
27,2721,0.042889028787612915,,,,,
27,2722,0.04397822171449661,,,,,
27,2723,0.002300123916938901,,,,,
27,2724,0.01131944078952074,,,,,
27,2725,0.04711674526333809,,,,,
27,2726,0.0006881772424094379,,,,,
27,2727,0.014492210932075977,,,,,
27,2728,0.01038313191384077,,,,,
27,2729,0.01994854211807251,,,,,
27,2730,0.03611389920115471,,,,,
27,2731,0.012662477791309357,,,,,
27,2732,0.11119699478149414,,,,,
27,2733,0.018782269209623337,,,,,
27,2734,0.0646771639585495,,,,,
27,2735,0.008831525221467018,,,,,
27,2736,0.0003420799330342561,,,,,
27,2737,0.00032200859277509153,,,,,
27,2738,0.054323576390743256,,,,,
27,2739,0.001701552071608603,,,,,
27,2740,0.005605598445981741,,,,,
27,2741,0.015295221470296383,,,,,
27,2742,0.0007431633421219885,,,,,
27,2743,0.09851391613483429,,,,,
27,2744,0.0028687792364507914,,,,,
27,2745,0.14597633481025696,,,,,
27,2746,0.13567765057086945,,,,,
27,2747,0.04810291901230812,,,,,
27,2748,0.028694722801446915,,,,,
27,2749,0.0015671022702008486,,,,,
27,2750,0.0032777306623756886,,,,,
27,2751,0.0008446009014733136,,,,,
27,2752,0.08288934081792831,,,,,
27,2753,0.004366286098957062,,,,,
27,2754,0.002202780218794942,,,,,
27,2755,0.05345936492085457,,,,,
27,2756,0.000331460585584864,,,,,
27,2757,0.06204298883676529,,,,,
27,2758,0.007089052814990282,,,,,
27,2759,0.04592723026871681,,,,,
27,2760,0.0026287531945854425,,,,,
27,2761,0.00044546835124492645,,,,,
27,2762,0.049600750207901,,,,,
27,2763,0.0008136746473610401,,,,,
27,2764,0.029399974271655083,,,,,
27,2765,0.02654501236975193,,,,,
27,2766,0.003983278758823872,,,,,
27,2767,0.0017085460713133216,,,,,
27,2768,0.034897129982709885,,,,,
27,2769,0.001784419291652739,,,,,
27,2770,0.003915120381861925,,,,,
27,2771,0.02153981849551201,,,,,
,2673,,0.00040146318497136235,,,,
,2674,,0.00028043301426805556,,,,
,2675,,9.51766996877268e-05,,,,
,2676,,0.5041522979736328,,,,
,2677,,0.3688058853149414,,,,
,2678,,0.023161353543400764,,,,
,2679,,0.0005363455857150257,,,,
,2680,,0.00011591870861593634,,,,
,2681,,4.891270509688184e-05,,,,
,2682,,0.0001576318172737956,,,,
,2683,,5.660785609507002e-05,,,,
,2684,,8.49819989525713e-05,,,,
,2685,,0.0724334791302681,,,,
,2686,,5.000985765946098e-05,,,,
,2687,,5.5230433645192534e-05,,,,
,2688,,0.00018052042287308723,,,,
,2689,,0.00015905611508060247,,,,
,2690,,4.1377243178430945e-05,,,,
,2691,,6.677748024230823e-05,,,,
,2692,,0.0003941661270800978,,,,
,2693,,0.09161588549613953,,,,
,2694,,0.00038956914795562625,,,,
,2695,,0.0004389738314785063,,,,
,2696,,0.0008446284919045866,,,,
,2697,,0.0004890182754024863,,,,
,2698,,0.0007224252331070602,,,,
,2699,,9.974464774131775e-05,,,,
,2700,,7.96477179392241e-05,,,,
,2701,,0.05993196368217468,,,,
,2702,,0.4302876591682434,,,,
,2703,,0.00477153854444623,,,,
,2704,,0.007649619597941637,,,,
,2705,,0.0003858934505842626,,,,
,2706,,4.602241824613884e-05,,,,
,2707,,3.567218664102256e-05,,,,
,2708,,0.0002562315494287759,,,,
,2709,,0.1531738042831421,,,,
,2710,,7.743066817056388e-05,,,,
,2711,,0.0004056348407175392,,,,
,2712,,9.002835577121004e-05,,,,
,2713,,6.38878409517929e-05,,,,
,2714,,0.00013111352745909244,,,,
,2715,,6.0194419347681105e-05,,,,
,2716,,0.00011625353363342583,,,,
,2717,,9.743602277012542e-05,,,,
,2718,,0.0003996488230768591,,,,
,2719,,0.0001465997629566118,,,,
,2720,,0.00037493478157557547,,,,
,2721,,0.00020575079543050379,,,,
,2722,,9.071995737031102e-05,,,,
,2723,,0.0008620971930213273,,,,
,2724,,0.0005849074805155396,,,,
,2725,,0.07561672478914261,,,,
,2726,,0.1428900808095932,,,,
,2727,,0.00026266765780746937,,,,
,2728,,0.5434258580207825,,,,
,2729,,0.0037449307274073362,,,,
,2730,,0.005874298512935638,,,,
,2731,,0.0002180168085033074,,,,
,2732,,3.861568256979808e-05,,,,
,2733,,0.11326862126588821,,,,
,2734,,0.00026715148123912513,,,,
,2735,,0.00010008199751609936,,,,
,2736,,0.0004468832048587501,,,,
,2737,,0.0001106051859096624,,,,
,2738,,5.332113869371824e-05,,,,
,2739,,8.023304690141231e-05,,,,
,2740,,6.10231509199366e-05,,,,
,2741,,0.1094277873635292,,,,
,2742,,0.0001026625614031218,,,,
,2743,,0.0002170920342905447,,,,
,2744,,0.0002400378871243447,,,,
,2745,,0.00015485128096770495,,,,
,2746,,0.0002772852312773466,,,,
,2747,,0.42704716324806213,,,,
,2748,,6.243580719456077e-05,,,,
,2749,,0.139983132481575,,,,
,2750,,0.0005871561588719487,,,,
,2751,,0.0031906096264719963,,,,
,2752,,8.998606790555641e-05,,,,
,2753,,0.0002734715526457876,,,,
,2754,,0.3951408267021179,,,,
,2755,,0.005077275447547436,,,,
,2756,,0.00860352162271738,,,,
,2757,,0.081452377140522,,,,
,2758,,3.6961901059839875e-05,,,,
,2759,,2.661288635863457e-05,,,,
,2760,,0.13301458954811096,,,,
,2761,,0.0001116440980695188,,,,
,2762,,0.0004473057924769819,,,,
,2763,,0.00011620522127486765,,,,
,2764,,2.613351898617111e-05,,,,
,2765,,0.13048799335956573,,,,
,2766,,0.0003017667622771114,,,,
,2767,,4.743675890495069e-05,,,,
,2768,,0.0016398027073591948,,,,
,2769,,0.00034163272357545793,,,,
,2770,,0.00022864184575155377,,,,
,2771,,0.00014555835514329374,,,,
27,2771,,,0.040924862027168274,,,
27,2771,,,,0.8181818127632141,0.9292929172515869,0.038206204771995544
28,2772,0.0028968206606805325,,,,,
28,2773,0.0012456735130399466,,,,,
28,2774,0.0003311139007564634,,,,,
28,2775,0.0034257324878126383,,,,,
28,2776,0.0016352005768567324,,,,,
28,2777,0.0012481759767979383,,,,,
28,2778,0.014147013425827026,,,,,
28,2779,0.1424466222524643,,,,,
28,2780,0.12466766685247421,,,,,
28,2781,0.0019915923476219177,,,,,
28,2782,0.00010078863851958886,,,,,
28,2783,0.0018932714592665434,,,,,
28,2784,0.0001665000745560974,,,,,
28,2785,0.031050097197294235,,,,,
28,2786,0.12189868092536926,,,,,
28,2787,0.05515283718705177,,,,,
28,2788,0.0783911868929863,,,,,
28,2789,0.0003775358491111547,,,,,
28,2790,0.10154622793197632,,,,,
28,2791,0.0012716854689642787,,,,,
28,2792,0.06758598238229752,,,,,
28,2793,0.034243714064359665,,,,,
28,2794,0.000498844834510237,,,,,
28,2795,0.04079408198595047,,,,,
28,2796,0.02197735570371151,,,,,
28,2797,0.12548288702964783,,,,,
28,2798,0.06354591995477676,,,,,
28,2799,0.0031081296037882566,,,,,
28,2800,0.0029395592864602804,,,,,
28,2801,0.039115093648433685,,,,,
28,2802,0.006071749143302441,,,,,
28,2803,0.026447158306837082,,,,,
28,2804,0.010382534004747868,,,,,
28,2805,0.007370186038315296,,,,,
28,2806,0.039774518460035324,,,,,
28,2807,0.03675065189599991,,,,,
28,2808,0.018787318840622902,,,,,
28,2809,0.12058261781930923,,,,,
28,2810,0.02332247421145439,,,,,
28,2811,0.0009215091122314334,,,,,
28,2812,0.002286885865032673,,,,,
28,2813,0.04485495388507843,,,,,
28,2814,0.014378929510712624,,,,,
28,2815,0.08301897346973419,,,,,
28,2816,0.017955543473362923,,,,,
28,2817,0.003715041559189558,,,,,
28,2818,0.061853423714637756,,,,,
28,2819,0.010338546708226204,,,,,
28,2820,0.005915374029427767,,,,,
28,2821,0.036829493939876556,,,,,
28,2822,0.023189185187220573,,,,,
28,2823,0.0011207213392481208,,,,,
28,2824,0.009499235078692436,,,,,
28,2825,0.0034629609435796738,,,,,
28,2826,0.0023860856890678406,,,,,
28,2827,0.0016911287093535066,,,,,
28,2828,0.02111857756972313,,,,,
28,2829,0.0017760267946869135,,,,,
28,2830,0.017212476581335068,,,,,
28,2831,0.003957529552280903,,,,,
28,2832,0.007955110631883144,,,,,
28,2833,0.009158567525446415,,,,,
28,2834,0.003307927865535021,,,,,
28,2835,0.009489355608820915,,,,,
28,2836,0.0003387300530448556,,,,,
28,2837,0.00032070663291960955,,,,,
28,2838,0.04819751903414726,,,,,
28,2839,0.018898507580161095,,,,,
28,2840,0.00023760290059726685,,,,,
28,2841,0.0013447648379951715,,,,,
28,2842,0.0023396338801831007,,,,,
28,2843,0.06369468569755554,,,,,
28,2844,0.004237814340740442,,,,,
28,2845,0.04945513233542442,,,,,
28,2846,0.026179654523730278,,,,,
28,2847,0.001531819230876863,,,,,
28,2848,0.0011132812360301614,,,,,
28,2849,0.04741649329662323,,,,,
28,2850,0.00010693650256143883,,,,,
28,2851,0.0019735251553356647,,,,,
28,2852,0.0020666937343776226,,,,,
28,2853,0.06857410073280334,,,,,
28,2854,0.2333555370569229,,,,,
28,2855,0.0015959563897922635,,,,,
28,2856,0.0937165692448616,,,,,
28,2857,0.00045113812666386366,,,,,
28,2858,0.0063964142464101315,,,,,
28,2859,0.36796289682388306,,,,,
28,2860,0.005742226727306843,,,,,
28,2861,0.0662427768111229,,,,,
28,2862,0.0012519753072410822,,,,,
28,2863,0.003935246728360653,,,,,
28,2864,0.0007676944369450212,,,,,
28,2865,0.0022518234327435493,,,,,
28,2866,0.001426234724931419,,,,,
28,2867,0.06890252977609634,,,,,
28,2868,0.010183536447584629,,,,,
28,2869,0.01564914733171463,,,,,
28,2870,0.013606918975710869,,,,,
,2772,,0.0004012472927570343,,,,
,2773,,0.0029937182553112507,,,,
,2774,,0.00037868981598876417,,,,
,2775,,0.30353420972824097,,,,
,2776,,0.2526819705963135,,,,
,2777,,0.0015259725041687489,,,,
,2778,,0.00821699295192957,,,,
,2779,,0.001016366994008422,,,,
,2780,,0.0004429731925483793,,,,
,2781,,0.00521927559748292,,,,
,2782,,0.0005188731593079865,,,,
,2783,,0.0005461020045913756,,,,
,2784,,0.030445372685790062,,,,
,2785,,0.000362719118129462,,,,
,2786,,0.000515168474521488,,,,
,2787,,0.0014358777552843094,,,,
,2788,,0.004741399083286524,,,,
,2789,,0.00028052073321305215,,,,
,2790,,0.00039479375118389726,,,,
,2791,,0.004592821467667818,,,,
,2792,,0.036098696291446686,,,,
,2793,,0.000411586748668924,,,,
,2794,,0.004833981394767761,,,,
,2795,,0.005162178538739681,,,,
,2796,,0.000585266447160393,,,,
,2797,,0.00036037492100149393,,,,
,2798,,0.0005125458701513708,,,,
,2799,,0.0005728394608013332,,,,
,2800,,0.03056655451655388,,,,
,2801,,0.2174137979745865,,,,
,2802,,0.0014040686655789614,,,,
,2803,,0.0024439538829028606,,,,
,2804,,0.007141034584492445,,,,
,2805,,0.00036826456198468804,,,,
,2806,,0.000449870596639812,,,,
,2807,,0.004362754989415407,,,,
,2808,,0.051148559898138046,,,,
,2809,,0.0006363810389302671,,,,
,2810,,0.0003584055230021477,,,,
,2811,,0.0007066770340315998,,,,
,2812,,0.0004922255757264793,,,,
,2813,,0.00033293504384346306,,,,
,2814,,0.00045433969353325665,,,,
,2815,,0.00047642996651120484,,,,
,2816,,0.0013333492679521441,,,,
,2817,,0.005125691648572683,,,,
,2818,,0.0002610099909361452,,,,
,2819,,0.001131026423536241,,,,
,2820,,0.0038621025159955025,,,,
,2821,,0.0002843685506377369,,,,
,2822,,0.00046667116112075746,,,,
,2823,,0.005788078997284174,,,,
,2824,,0.03558583930134773,,,,
,2825,,0.05826347693800926,,,,
,2826,,0.00029471275047399104,,,,
,2827,,0.2973672151565552,,,,
,2828,,0.0019162740791216493,,,,
,2829,,0.0018590425606817007,,,,
,2830,,0.006840759888291359,,,,
,2831,,0.0003583066281862557,,,,
,2832,,0.03925931453704834,,,,
,2833,,0.005000540520995855,,,,
,2834,,0.00020424788817763329,,,,
,2835,,0.0010811564279720187,,,,
,2836,,0.0027954610995948315,,,,
,2837,,0.00021332039614208043,,,,
,2838,,0.0006009918288327754,,,,
,2839,,0.0003459920408204198,,,,
,2840,,0.03172389417886734,,,,
,2841,,0.0005971655482426286,,,,
,2842,,0.0002937925746664405,,,,
,2843,,0.0008753617876209319,,,,
,2844,,0.0005260249017737806,,,,
,2845,,0.0003445764596108347,,,,
,2846,,0.2932780981063843,,,,
,2847,,0.0004439209005795419,,,,
,2848,,0.04454576596617699,,,,
,2849,,0.00641261599957943,,,,
,2850,,0.002418611431494355,,,,
,2851,,0.0006888262578286231,,,,
,2852,,0.0009903025347739458,,,,
,2853,,0.25172650814056396,,,,
,2854,,0.0023792963474988937,,,,
,2855,,0.001604275545105338,,,,
,2856,,0.02553350292146206,,,,
,2857,,0.0005753515870310366,,,,
,2858,,0.00026425012038089335,,,,
,2859,,0.0986175686120987,,,,
,2860,,0.0007212599739432335,,,,
,2861,,0.0004663465660996735,,,,
,2862,,0.003125828690826893,,,,
,2863,,0.00032716820714995265,,,,
,2864,,0.03998466208577156,,,,
,2865,,0.005437816027551889,,,,
,2866,,0.00025915817241184413,,,,
,2867,,0.021437790244817734,,,,
,2868,,0.0009020146680995822,,,,
,2869,,0.00046801441931165755,,,,
,2870,,0.0005684485659003258,,,,
28,2870,,,0.0231850054115057,,,
28,2870,,,,0.8383838534355164,0.939393937587738,0.03033863939344883
29,2871,0.006997072137892246,,,,,
29,2872,0.008902108296751976,,,,,
29,2873,0.008368143811821938,,,,,
29,2874,0.09014485776424408,,,,,
29,2875,0.03667091578245163,,,,,
29,2876,0.011315838433802128,,,,,
29,2877,0.003077161032706499,,,,,
29,2878,0.02184658870100975,,,,,
29,2879,0.028917090967297554,,,,,
29,2880,0.014029378071427345,,,,,
29,2881,0.0035819406621158123,,,,,
29,2882,0.0075330911204218864,,,,,
29,2883,0.012671811506152153,,,,,
29,2884,0.004907109308987856,,,,,
29,2885,0.01363447681069374,,,,,
29,2886,0.02138899266719818,,,,,
29,2887,0.005693715065717697,,,,,
29,2888,0.009708686731755733,,,,,
29,2889,0.005863683298230171,,,,,
29,2890,0.006989533547312021,,,,,
29,2891,0.02416456863284111,,,,,
29,2892,0.01809650845825672,,,,,
29,2893,0.0014619980938732624,,,,,
29,2894,0.10704443603754044,,,,,
29,2895,0.0033494378440082073,,,,,
29,2896,0.02817022241652012,,,,,
29,2897,0.0028933549765497446,,,,,
29,2898,0.016132906079292297,,,,,
29,2899,0.004547076765447855,,,,,
29,2900,0.004120452795177698,,,,,
29,2901,0.05270163342356682,,,,,
29,2902,0.001407619216479361,,,,,
29,2903,0.005790612194687128,,,,,
29,2904,0.005102458409965038,,,,,
29,2905,0.005437255371361971,,,,,
29,2906,0.012550918385386467,,,,,
29,2907,0.038452520966529846,,,,,
29,2908,0.014321671798825264,,,,,
29,2909,0.0009465236216783524,,,,,
29,2910,0.0009313252521678805,,,,,
29,2911,0.003356396919116378,,,,,
29,2912,0.043016403913497925,,,,,
29,2913,0.003074169624596834,,,,,
29,2914,0.00016543590754736215,,,,,
29,2915,0.00016619257803540677,,,,,
29,2916,0.001548931235447526,,,,,
29,2917,0.001346404547803104,,,,,
29,2918,0.0003685800766106695,,,,,
29,2919,0.0030293413437902927,,,,,
29,2920,0.00511051993817091,,,,,
29,2921,0.008511421270668507,,,,,
29,2922,0.010890789330005646,,,,,
29,2923,0.06201193109154701,,,,,
29,2924,0.00291044102050364,,,,,
29,2925,0.01453770324587822,,,,,
29,2926,0.0008868281729519367,,,,,
29,2927,0.021565357223153114,,,,,
29,2928,0.004331705626100302,,,,,
29,2929,0.01837466098368168,,,,,
29,2930,0.0011769314296543598,,,,,
29,2931,0.0008704076171852648,,,,,
29,2932,0.002612489741295576,,,,,
29,2933,0.029501942917704582,,,,,
29,2934,0.0008321009809151292,,,,,
29,2935,0.2122778445482254,,,,,
29,2936,0.008507544174790382,,,,,
29,2937,0.6187921762466431,,,,,
29,2938,0.0005206494242884219,,,,,
29,2939,0.00014611285587307066,,,,,
29,2940,0.0008721671183593571,,,,,
29,2941,0.002762608230113983,,,,,
29,2942,0.00326528400182724,,,,,
29,2943,0.00022798252757638693,,,,,
29,2944,0.004276926163583994,,,,,
29,2945,0.003053633263334632,,,,,
29,2946,0.06662311404943466,,,,,
29,2947,0.002127292798832059,,,,,
29,2948,0.02606334164738655,,,,,
29,2949,0.0009190481505356729,,,,,
29,2950,0.08519622683525085,,,,,
29,2951,0.29426151514053345,,,,,
29,2952,0.0009346139268018305,,,,,
29,2953,0.0026008414570242167,,,,,
29,2954,0.00556918466463685,,,,,
29,2955,0.013133709318935871,,,,,
29,2956,0.0017389369895681739,,,,,
29,2957,0.0031981784850358963,,,,,
29,2958,0.009512729942798615,,,,,
29,2959,0.019839564338326454,,,,,
29,2960,0.02306138165295124,,,,,
29,2961,0.042461592704057693,,,,,
29,2962,0.007136875297874212,,,,,
29,2963,0.005102884955704212,,,,,
29,2964,0.03929254412651062,,,,,
29,2965,0.010310200043022633,,,,,
29,2966,0.15769946575164795,,,,,
29,2967,0.019174855202436447,,,,,
29,2968,0.02285986952483654,,,,,
29,2969,0.0022855207789689302,,,,,
,2871,,0.0014456091448664665,,,,
,2872,,0.0017352730501443148,,,,
,2873,,0.00013691437197849154,,,,
,2874,,0.40010374784469604,,,,
,2875,,0.28964030742645264,,,,
,2876,,0.015087256208062172,,,,
,2877,,0.02938578464090824,,,,
,2878,,0.0008663514745421708,,,,
,2879,,0.00112484663259238,,,,
,2880,,0.01584184542298317,,,,
,2881,,0.00012994308781344444,,,,
,2882,,0.000565185328014195,,,,
,2883,,0.003700199304148555,,,,
,2884,,8.16005194792524e-05,,,,
,2885,,0.0001634853979339823,,,,
,2886,,0.0005640359595417976,,,,
,2887,,0.013975045643746853,,,,
,2888,,0.0007502116495743394,,,,
,2889,,0.000278689491096884,,,,
,2890,,0.012059008702635765,,,,
,2891,,0.004048108123242855,,,,
,2892,,0.0003401940339244902,,,,
,2893,,0.016797220334410667,,,,
,2894,,0.003320827381685376,,,,
,2895,,0.0002417288051219657,,,,
,2896,,0.001597728580236435,,,,
,2897,,8.357471961062402e-05,,,,
,2898,,0.0002662676270119846,,,,
,2899,,0.002732596592977643,,,,
,2900,,0.30564597249031067,,,,
,2901,,0.008687423542141914,,,,
,2902,,0.005019498057663441,,,,
,2903,,0.021551119163632393,,,,
,2904,,0.0012066238559782505,,,,
,2905,,9.494655387243256e-05,,,,
,2906,,0.013066817075014114,,,,
,2907,,0.006416690070182085,,,,
,2908,,0.0002820214140228927,,,,
,2909,,0.0006932619726285338,,,,
,2910,,0.00029848222038708627,,,,
,2911,,0.00013679460971616209,,,,
