step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
10393,,,1.044497139446321e-06,,,,
10394,,,5.131175271344546e-07,,,,
10395,,,7.09577818724938e-07,,,,
10396,,,9.082597216547583e-07,,,,
10397,,,5.790157615592761e-07,,,,
10398,,,1.1972700804108172e-06,,,,
10399,,,1.1506239161462872e-06,,,,
10400,,,1.2283703654247802e-06,,,,
10401,,,1.7103794789363747e-06,,,,
10402,,,9.744039743964095e-07,,,,
10403,,,1.027467988024e-06,,,,
10404,,,3.674684194265865e-06,,,,
10405,,,2.3784796212567016e-06,,,,
10406,,,1.5780993862790638e-06,,,,
10407,,,1.5134326076804427e-06,,,,
10408,,,1.623512957849016e-06,,,,
10409,,,1.8192287143392605e-06,,,,
10410,,,5.418034561444074e-05,,,,
10411,,,1.1972729225817602e-06,,,,
10412,,,6.925480988684285e-07,,,,
10413,,,5.296761173667619e-06,,,,
10414,,,0.005470030475407839,,,,
10415,,,5.374501142796362e-06,,,,
10416,,,1.451225784876442e-06,,,,
10417,,,7.670847708141082e-07,,,,
10418,,,1.0676951660570921e-06,,,,
10419,,,1.316475049861765e-06,,,,
10420,,,3.9168727994365327e-07,,,,
10421,,,9.139358212451043e-07,,,,
10422,,,7.720204848737922e-07,,,,
10423,,,4.3018968653996126e-07,,,,
10424,,,1.0104379271069774e-06,,,,
10425,,,7.411700266857224e-07,,,,
10426,,,1.010684741231671e-06,,,,
10427,,,5.56300346943317e-06,,,,
10428,,,8.231089623222942e-07,,,,
10429,,,5.171185421204427e-06,,,,
10430,,,5.778520517196739e-06,,,,
10431,,,7.2817069849406835e-06,,,,
10432,,,4.921522304357495e-06,,,,
10433,,,4.830405941902427e-06,,,,
10434,,,4.177377377345692e-06,,,,
10435,,,4.788940259459196e-06,,,,
10436,,,1.407793206453789e-06,,,,
10437,,,1.4191476793712354e-06,,,,
10438,,,0.0016546453116461635,,,,
10439,,,0.005807881243526936,,,,
10440,,,1.2828174476453569e-05,,,,
10441,,,0.23231372237205505,,,,
10442,,,3.1288851459976286e-05,,,,
10443,,,3.308620216557756e-05,,,,
10444,,,8.764000995142851e-06,,,,
10445,,,1.405010698363185e-05,,,,
10446,,,5.619609964924166e-06,,,,
10447,,,1.673450242378749e-05,,,,
10448,,,0.00013556613703258336,,,,
10449,,,9.986801160266623e-06,,,,
10450,,,2.077632643704419e-06,,,,
10451,,,9.619071533961687e-06,,,,
10452,,,2.4522737476218026e-06,,,,
10453,,,2.3628670533071272e-05,,,,
10454,,,7.407572866213741e-06,,,,
10455,,,1.593161687196698e-05,,,,
10456,,,9.199407941196114e-06,,,,
10457,,,1.697796324151568e-05,,,,
10458,,,1.5573956261505373e-05,,,,
10459,,,1.0733450835687108e-05,,,,
10460,,,1.1000690392393153e-05,,,,
10461,,,1.7537513485876843e-05,,,,
10462,,,4.705795618065167e-06,,,,
10463,,,0.00024041296273935586,,,,
10464,,,1.2801050615962595e-05,,,,
10465,,,0.0007026795647107065,,,,
10466,,,1.9592158423620276e-05,,,,
10467,,,6.989802204770967e-05,,,,
10468,,,2.2695876396028325e-05,,,,
10469,,,2.542515539971646e-05,,,,
10470,,,4.0502902265870944e-05,,,,
10471,,,7.665032899240032e-05,,,,
10472,,,5.252807750366628e-05,,,,
10473,,,0.00015262702072504908,,,,
10474,,,4.650879054679535e-05,,,,
10475,,,7.247233588714153e-05,,,,
10476,,,2.4607959858258255e-05,,,,
10477,,,2.644654523464851e-05,,,,
10478,,,2.141353252227418e-05,,,,
10479,,,4.134340997552499e-05,,,,
10480,,,4.7895900934236124e-05,,,,
10481,,,0.00020911320461891592,,,,
10482,,,0.00012704741675406694,,,,
10483,,,1.620510738575831e-05,,,,
10484,,,3.443313471507281e-05,,,,
10485,,,6.563473289133981e-05,,,,
10486,,,3.573924914235249e-05,,,,
10487,,,7.305357576115057e-05,,,,
10488,,,5.457401493913494e-05,,,,
10489,,,0.00016184385458473116,,,,
10490,,,1.621150477149058e-05,,,,
10491,,,0.00025262462440878153,,,,
10492,,,4.717151568911504e-06,,,,
10493,,,1.3339160432224162e-05,,,,
10494,,,3.825946805591229e-06,,,,
10495,,,4.949888989358442e-06,,,,
10496,,,7.39582492315094e-06,,,,
10497,,,1.6878664609976113e-05,,,,
10498,,,1.1417217137932312e-05,,,,
10499,,,1.4671642020402942e-05,,,,
10500,,,9.696917913970537e-06,,,,
10501,,,7.384960554190911e-06,,,,
10502,,,5.375618002290139e-06,,,,
10503,,,7.167797775764484e-06,,,,
10504,,,3.719350934261456e-05,,,,
10505,,,9.556675649946555e-06,,,,
10506,,,3.7635586522810627e-06,,,,
10507,,,1.0878179637074936e-05,,,,
10508,,,8.618948413641192e-06,,,,
10509,,,6.749302428943338e-06,,,,
10510,,,5.08049515701714e-06,,,,
10511,,,5.648092155752238e-06,,,,
10512,,,6.727327672706451e-06,,,,
10513,,,4.336889560363488e-06,,,,
10514,,,1.077478373190388e-05,,,,
10515,,,6.722100351908011e-06,,,,
10516,,,4.851161065744236e-06,,,,
10517,,,4.84391457575839e-05,,,,
10518,,,1.2246679034433328e-05,,,,
10519,,,3.388862523934222e-06,,,,
10520,,,3.5421423945081187e-06,,,,
10521,,,6.602895609830739e-06,,,,
10522,,,1.2562170923047233e-05,,,,
10523,,,3.2129291867022403e-06,,,,
10524,,,6.4265591390721966e-06,,,,
10525,,,5.017984221922234e-06,,,,
10526,,,4.087094112037448e-06,,,,
10527,,,5.233662250248017e-06,,,,
10528,,,7.069348157529021e-06,,,,
10529,,,5.561208581639221e-06,,,,
10530,,,1.085209078155458e-05,,,,
10531,,,6.229754490050254e-06,,,,
10532,,,6.094922355259769e-06,,,,
10533,,,4.1949201659008395e-06,,,,
10534,,,7.686089702474419e-06,,,,
10535,,,5.738915206165984e-06,,,,
10536,,,5.1542820074246265e-06,,,,
10537,,,4.244796400598716e-06,,,,
10538,,,8.007269570953213e-06,,,,
10539,,,3.0426447210629703e-06,,,,
10540,,,3.7680035802623024e-06,,,,
10541,,,4.700849331129575e-06,,,,
10542,,,3.564837697922485e-06,,,,
10543,,,7.566082058474422e-05,,,,
10544,,,1.3371577551879454e-05,,,,
10545,,,1.3558148566517048e-05,,,,
10546,,,1.4417435522773303e-05,,,,
10547,,,1.0235868103336543e-05,,,,
10548,,,5.248980596661568e-05,,,,
10549,,,5.018031060899375e-06,,,,
10550,,,5.642372343572788e-06,,,,
10551,,,5.148537184140878e-06,,,,
10552,,,6.02272984906449e-06,,,,
10553,,,7.826047294656746e-06,,,,
10554,,,1.3536792721424717e-05,,,,
10555,,,3.581888449843973e-06,,,,
10556,,,6.286684310907731e-06,,,,
10557,,,0.00012000423157587647,,,,
10558,,,5.341534233593848e-06,,,,
10559,,,4.421980520419311e-06,,,,
10560,,,8.981779501482379e-06,,,,
10561,,,8.390979019168299e-06,,,,
10562,,,8.582773261878174e-06,,,,
10563,,,9.562128980178386e-06,,,,
10564,,,6.4215287238766905e-06,,,,
10565,,,7.416588687192416e-06,,,,
10566,,,6.391750048351241e-06,,,,
10567,,,4.359543709142599e-06,,,,
10568,,,0.00011723797797458246,,,,
10569,,,0.00032615347299724817,,,,
10570,,,3.58182551281061e-05,,,,
10571,,,3.392303915461525e-05,,,,
10572,,,0.6154479384422302,,,,
10573,,,1.3122049494995736e-05,,,,
10574,,,7.157902018661844e-06,,,,
10575,,,5.528914698516019e-06,,,,
10576,,,6.164587830426171e-06,,,,
10577,,,1.2956585123902187e-05,,,,
10578,,,5.9092044466524385e-06,,,,
10579,,,2.8303016733843833e-05,,,,
10580,,,1.3081158613204025e-05,,,,
10581,,,1.3039410987403244e-05,,,,
10582,,,5.9204953686275985e-06,,,,
10583,,,5.982999937259592e-06,,,,
10584,,,0.00016341714945156127,,,,
10585,,,6.215756911842618e-06,,,,
10586,,,9.883441634883638e-06,,,,
10587,,,2.6324487407691777e-05,,,,
10588,,,8.906343282433227e-06,,,,
10589,,,1.764122862368822e-05,,,,
10590,,,1.0691957868402824e-05,,,,
10591,,,8.849470759741962e-06,,,,
10592,,,6.488134204118978e-06,,,,
10593,,,1.0515617759665474e-05,,,,
10594,,,7.976289452926721e-06,,,,
10595,,,0.00030707806581631303,,,,
10596,,,1.3998622307553887e-05,,,,
10597,,,1.284290283365408e-05,,,,
10598,,,6.397450306394603e-06,,,,
10599,,,7.930015271995217e-06,,,,
10600,,,3.0880373742547818e-06,,,,
10601,,,4.4220455492904875e-06,,,,
10602,,,1.2982592124899384e-05,,,,
10603,,,2.9485576305887662e-05,,,,
10604,,,4.183611963526346e-06,,,,
10605,,,9.758799023984466e-06,,,,
10606,,,8.794989298621658e-06,,,,
10607,,,4.456060651136795e-06,,,,
10608,,,3.98489692088333e-06,,,,
10609,,,3.848679625662044e-06,,,,
10610,,,9.411701284989249e-06,,,,
10611,,,4.887533577857539e-06,,,,
10612,,,1.45212115967297e-05,,,,
10613,,,1.0712559742387384e-05,,,,
10614,,,1.1583217201405205e-05,,,,
10615,,,5.670855443895562e-06,,,,
10616,,,5.324597623257432e-06,,,,
10617,,,5.438146217784379e-06,,,,
10618,,,0.00011774569429690018,,,,
10619,,,1.0142800419998821e-05,,,,
10620,,,1.172305110230809e-05,,,,
10621,,,0.0003908475919160992,,,,
10622,,,1.1967023056058679e-05,,,,
10623,,,4.314167199481744e-06,,,,
10624,,,4.461715889192419e-06,,,,
10625,,,1.0334239050280303e-05,,,,
10626,,,2.3214062821352854e-05,,,,
10627,,,9.945591955329292e-06,,,,
10628,,,1.0018177817983087e-05,,,,
10629,,,1.1899292985617649e-05,,,,
10630,,,4.393622475618031e-06,,,,
10631,,,8.543085641576909e-06,,,,
10632,,,7.7586164479726e-06,,,,
10633,,,3.854338956443826e-06,,,,
10634,,,9.79031938186381e-06,,,,
10635,,,1.1117052054032683e-05,,,,
10636,,,2.3279106244444847e-05,,,,
10637,,,2.7869782570633106e-05,,,,
10638,,,0.3588156998157501,,,,
10639,,,1.0510474567126948e-05,,,,
10640,,,1.006431284622522e-05,,,,
10641,,,5.591388344328152e-06,,,,
10642,,,5.063431672169827e-06,,,,
10643,,,8.98170856089564e-06,,,,
10644,,,1.0930329153779894e-05,,,,
10645,,,1.3946151739219204e-05,,,,
10646,,,5.379795766202733e-06,,,,
10647,,,1.0556920642557088e-05,,,,
10648,,,7.119832298485562e-05,,,,
10649,,,8.153491944540292e-05,,,,
10650,,,2.316046902706148e-06,,,,
10651,,,2.849642669389141e-06,,,,
10652,,,3.861277491523651e-06,,,,
10653,,,2.020867668761639e-06,,,,
10654,,,7.048459337966051e-06,,,,
10655,,,3.2134203138411976e-06,,,,
10656,,,2.855785851352266e-06,,,,
10657,,,3.218610345356865e-06,,,,
10658,,,2.015183781622909e-06,,,,
10659,,,3.6902501960867085e-06,,,,
10660,,,4.374392119643744e-06,,,,
10661,,,4.550536687020212e-06,,,,
10662,,,3.949390702473465e-06,,,,
10663,,,3.52956453752995e-06,,,,
10664,,,4.177407845418202e-06,,,,
10665,,,3.5648745324579068e-06,,,,
10666,,,4.50147808805923e-06,,,,
10667,,,4.0417007767246105e-06,,,,
10668,,,4.571322733681882e-06,,,,
10669,,,2.855329285011976e-06,,,,
10670,,,7.1004506025929e-06,,,,
10671,,,3.6902522424497874e-06,,,,
10672,,,3.3015314784279326e-06,,,,
10673,,,3.3207793421752285e-06,,,,
10674,,,1.3848351954948157e-05,,,,
10675,,,0.00010834593558683991,,,,
10676,,,5.443725058285054e-06,,,,
10677,,,1.2817015885957517e-05,,,,
10678,,,1.8479260688764043e-05,,,,
10679,,,6.340539584925864e-06,,,,
10680,,,1.3940288226876874e-05,,,,
10681,,,1.1194249054824468e-05,,,,
10682,,,8.247637197200675e-06,,,,
10683,,,6.726499577780487e-06,,,,
10684,,,1.490437989559723e-05,,,,
10685,,,9.406323442817666e-06,,,,
10686,,,3.451206794125028e-05,,,,
10687,,,1.0567281606199685e-05,,,,
10688,,,1.0960956387862097e-05,,,,
10689,,,8.724394319870044e-06,,,,
10690,,,6.544931238749996e-06,,,,
10691,,,6.982033937674714e-06,,,,
10692,,,6.5393251134082675e-06,,,,
10693,,,1.0888927135965787e-05,,,,
10694,,,2.6049558073282242e-05,,,,
10695,,,6.198761639097938e-06,,,,
10696,,,1.1344905942678452e-05,,,,
10697,,,0.04570932313799858,,,,
10698,,,7.997033208084758e-06,,,,
10699,,,5.409659934230149e-06,,,,
10700,,,0.0001548123691463843,,,,
10701,,,0.00017721267067827284,,,,
10702,,,4.439055828697747e-06,,,,
10703,,,1.3485463568940759e-05,,,,
10704,,,5.840981430083048e-06,,,,
10705,,,2.497688910807483e-06,,,,
10706,,,3.377562507012044e-06,,,,
10707,,,3.9621991163585335e-06,,,,
10708,,,3.360502887517214e-06,,,,
10709,,,4.576480932882987e-06,,,,
10710,,,1.0251132152916398e-05,,,,
10711,,,4.617966624209657e-06,,,,
10712,,,6.633949851675425e-06,,,,
10713,,,3.223778776373365e-06,,,,
10714,,,2.832597601809539e-06,,,,
10715,,,4.212007752357749e-06,,,,
10716,,,3.729474656211096e-06,,,,
10717,,,4.9756008593249135e-06,,,,
10718,,,4.132535195822129e-06,,,,
10719,,,9.157964996120427e-06,,,,
10720,,,4.4987955334363505e-06,,,,
10721,,,5.981000867905095e-06,,,,
10722,,,5.3927060434944e-06,,,,
10723,,,4.29142392022186e-06,,,,
10724,,,3.973558705183677e-06,,,,
10725,,,0.0005241114995442331,,,,
10726,,,7.5203920459898654e-06,,,,
10727,,,0.0018769842572510242,,,,
10728,,,1.2029189747408964e-05,,,,
10729,,,3.5081156966043636e-06,,,,
10730,,,3.184544311807258e-06,,,,
10731,,,3.6386761621542973e-06,,,,
10732,,,2.690680048544891e-06,,,,
10733,,,3.975274012191221e-06,,,,
10734,,,3.264026418037247e-06,,,,
10735,,,8.338933184859343e-06,,,,
10736,,,5.110311121825362e-06,,,,
10737,,,4.674916453950573e-06,,,,
10738,,,4.35388574260287e-06,,,,
10739,,,4.441721102921292e-06,,,,
10740,,,3.31508590534213e-06,,,,
10741,,,3.856068360619247e-06,,,,
10742,,,7.288625965884421e-06,,,,
10743,,,1.4615106010751333e-05,,,,
10744,,,1.1770071978389751e-05,,,,
10745,,,1.1738983630493749e-05,,,,
10746,,,6.896928880451014e-06,,,,
10747,,,4.121196980122477e-06,,,,
10748,,,5.988721568428446e-06,,,,
10749,,,4.856397026742343e-06,,,,
10750,,,5.239934125711443e-06,,,,
10751,,,5.022236109653022e-06,,,,
10752,,,1.1137945875816513e-05,,,,
10753,,,0.003084244905039668,,,,
10754,,,9.08225956663955e-06,,,,
10755,,,4.3691634346032515e-06,,,,
10756,,,3.871396074828226e-06,,,,
10757,,,2.840251454472309e-06,,,,
10758,,,3.9182646105473395e-06,,,,
10759,,,6.9501024881901685e-06,,,,
10760,,,6.157245024951408e-06,,,,
10761,,,7.3544592851249035e-06,,,,
10762,,,3.5535274491849123e-06,,,,
10763,,,9.054387919604778e-05,,,,
10764,,,4.206304765830282e-06,,,,
10765,,,4.218884896545205e-06,,,,
10766,,,3.446644768700935e-06,,,,
10767,,,8.986858119897079e-06,,,,
10768,,,7.00715781931649e-06,,,,
10769,,,6.929494702490047e-06,,,,
10770,,,6.527996902150335e-06,,,,
10771,,,8.003776201803703e-06,,,,
10772,,,5.882597633899422e-06,,,,
10772,,26,,0.003205602988600731,,,
10772,,26,,,0.00751039432361722,0.9849624037742615,0.9849624037742615
10773,0.0007317648851312697,27,,,,,
10774,0.003567011095583439,27,,,,,
10775,9.468907592236064e-06,27,,,,,
10776,9.610123015590943e-06,27,,,,,
10777,0.0030113470274955034,27,,,,,
10778,0.00016675399092491716,27,,,,,
10779,7.992568498593755e-06,27,,,,,
10780,0.000513374456204474,27,,,,,
10781,0.010137165896594524,27,,,,,
10782,0.0001241166755789891,27,,,,,
10783,1.6705762391211465e-05,27,,,,,
10784,0.00011597236880334094,27,,,,,
10785,0.00046328926691785455,27,,,,,
10786,1.6506859537912533e-05,27,,,,,
10787,3.879357973346487e-05,27,,,,,
10788,7.912110595498234e-05,27,,,,,
10789,2.415739800198935e-05,27,,,,,
10790,6.59177458146587e-05,27,,,,,
10791,0.00016724897432141006,27,,,,,
10792,0.0001595667563378811,27,,,,,
10793,2.9782122510368936e-05,27,,,,,
10794,1.1993187399639282e-05,27,,,,,
10795,5.303951911628246e-05,27,,,,,
10796,0.011454631574451923,27,,,,,
10797,3.737661972991191e-05,27,,,,,
10798,3.0007135137566365e-05,27,,,,,
10799,8.414362673647702e-05,27,,,,,
10800,1.08817521322635e-05,27,,,,,
10801,2.1610752810374834e-05,27,,,,,
10802,0.03099421225488186,27,,,,,
10803,0.00016476563178002834,27,,,,,
10804,1.8330836610402912e-05,27,,,,,
10805,2.4264763851533644e-05,27,,,,,
10806,3.96195100620389e-05,27,,,,,
10807,5.8151108532911167e-05,27,,,,,
10808,8.246754441643134e-05,27,,,,,
10809,0.0006515022250823677,27,,,,,
10810,2.5952087526093237e-05,27,,,,,
10811,0.0010825885692611337,27,,,,,
10812,2.0796587705262937e-05,27,,,,,
10813,5.574917668127455e-05,27,,,,,
10814,2.6814694138010964e-05,27,,,,,
10815,0.00017815097817219794,27,,,,,
10816,2.649576163094025e-05,27,,,,,
10817,9.627343388274312e-06,27,,,,,
10818,2.708645843085833e-05,27,,,,,
10819,3.090975224040449e-05,27,,,,,
10820,1.1233614714001305e-05,27,,,,,
10821,0.0002619854058139026,27,,,,,
10822,0.000205140546313487,27,,,,,
10823,8.083352440735325e-06,27,,,,,
10824,5.433384649222717e-05,27,,,,,
10825,0.00018448906484991312,27,,,,,
10826,0.002658282173797488,27,,,,,
10827,0.00024224274966400117,27,,,,,
10828,5.931827217864338e-06,27,,,,,
10829,0.0001545001578051597,27,,,,,
10830,2.3573349608341232e-05,27,,,,,
10831,9.218687409884296e-06,27,,,,,
10832,1.1568109584914055e-05,27,,,,,
10833,1.7927073713508435e-05,27,,,,,
10834,7.653326611034572e-05,27,,,,,
10835,0.00025177517090924084,27,,,,,
10836,5.687868906534277e-06,27,,,,,
10837,0.0029295519925653934,27,,,,,
10838,3.780610541070928e-06,27,,,,,
10839,1.6439798855572008e-05,27,,,,,
10840,0.007569035515189171,27,,,,,
10841,7.6066262408858165e-06,27,,,,,
10842,1.1977404028584715e-05,27,,,,,
10843,0.00014374221791513264,27,,,,,
10844,5.285553197609261e-05,27,,,,,
10845,2.02898881980218e-05,27,,,,,
10846,0.00013079008203931153,27,,,,,
10847,1.663095645199064e-05,27,,,,,
10848,2.3349562980001792e-05,27,,,,,
10849,4.05463797505945e-05,27,,,,,
10850,7.561151051049819e-06,27,,,,,
10851,0.00013007709640078247,27,,,,,
10852,0.00027322216192260385,27,,,,,
10853,2.7964222681475803e-05,27,,,,,
10854,4.257441105437465e-06,27,,,,,
10855,0.006711096968501806,27,,,,,
10856,1.491717375756707e-05,27,,,,,
10857,9.598182805348188e-05,27,,,,,
10858,5.592154775513336e-05,27,,,,,
10859,5.455112841445953e-06,27,,,,,
10860,7.567391730844975e-05,27,,,,,
10861,0.0016158135840669274,27,,,,,
10862,1.6057922039180994e-05,27,,,,,
10863,0.0001553900947328657,27,,,,,
10864,7.552263559773564e-05,27,,,,,
10865,2.4925520847318694e-05,27,,,,,
10866,0.000525894807651639,27,,,,,
10867,0.016565466299653053,27,,,,,
10868,1.9810819139820524e-05,27,,,,,
10869,1.9414515918469988e-05,27,,,,,
10870,1.6614292690064758e-05,27,,,,,
10871,0.00014946438022889197,27,,,,,
10872,4.045181049150415e-05,27,,,,,
10873,6.675553322565975e-06,27,,,,,
10874,4.507191533775767e-06,27,,,,,
10875,0.00010123259562533349,27,,,,,
10876,2.7580259484238923e-05,27,,,,,
10877,1.9927298126276582e-05,27,,,,,
10878,0.0003925839555449784,27,,,,,
10879,6.0329043662932236e-06,27,,,,,
10880,2.9135866498108953e-05,27,,,,,
10881,1.4531900887959637e-05,27,,,,,
10882,8.636495476821437e-05,27,,,,,
10883,0.00011792751320172101,27,,,,,
10884,9.808851245907135e-06,27,,,,,
10885,0.0001602243137313053,27,,,,,
10886,2.2062989955884404e-05,27,,,,,
10887,2.281671913806349e-05,27,,,,,
10888,4.773760520038195e-05,27,,,,,
10889,0.00996981281787157,27,,,,,
10890,0.005020946729928255,27,,,,,
10891,0.001050806138664484,27,,,,,
10892,0.00011502086999826133,27,,,,,
10893,0.0003251783491577953,27,,,,,
10894,0.00021067245688755065,27,,,,,
10895,7.963975804159418e-06,27,,,,,
10896,1.9088263798039407e-05,27,,,,,
10897,7.691126666031778e-05,27,,,,,
10898,3.820341134996852e-06,27,,,,,
10899,8.5804371337872e-05,27,,,,,
10900,0.0006059949519112706,27,,,,,
10901,0.01809895597398281,27,,,,,
10902,2.205181408498902e-05,27,,,,,
10903,2.4803655833238736e-05,27,,,,,
10904,0.0001495086180511862,27,,,,,
10905,0.00024347096041310579,27,,,,,
10906,4.535084826784441e-06,27,,,,,
10907,5.773012162535451e-06,27,,,,,
10908,6.302098336163908e-05,27,,,,,
10909,5.364262960938504e-06,27,,,,,
10910,2.1613027456623968e-06,27,,,,,
10911,0.00146138621494174,27,,,,,
10912,1.5610277841915376e-05,27,,,,,
10913,6.882860816403991e-06,27,,,,,
10914,6.725749699398875e-05,27,,,,,
10915,1.1340071068843827e-05,27,,,,,
10916,7.452827958331909e-06,27,,,,,
10917,1.5972980691003613e-05,27,,,,,
10918,0.0005810175207443535,27,,,,,
10919,2.4049043076956877e-06,27,,,,,
10920,2.6018519747594837e-06,27,,,,,
10921,0.00013862468767911196,27,,,,,
10922,2.367145270909532e-06,27,,,,,
10923,1.6886287994566374e-05,27,,,,,
10924,3.410152203286998e-05,27,,,,,
10925,5.909202172915684e-06,27,,,,,
10926,2.4252227376564406e-05,27,,,,,
10927,0.00036243454087525606,27,,,,,
10928,2.475493420206476e-05,27,,,,,
10929,5.830521331517957e-05,27,,,,,
10930,7.344169262069045e-06,27,,,,,
10931,1.3097023838781752e-05,27,,,,,
10932,3.989598189946264e-05,27,,,,,
10933,0.00016519935161340982,27,,,,,
10934,1.436692491552094e-05,27,,,,,
10935,1.5076449926709756e-05,27,,,,,
10936,1.0478564036020543e-05,27,,,,,
10937,2.590633084764704e-05,27,,,,,
10938,1.2852970030508004e-05,27,,,,,
10939,6.471351525760838e-07,27,,,,,
10940,1.969537379409303e-06,27,,,,,
10941,0.00010601227404549718,27,,,,,
10942,9.857735676632728e-06,27,,,,,
