csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0.056203968822956085,33630,21,,,,,
0.006176892202347517,33631,21,,,,,
0.06706637144088745,33632,21,,,,,
0.0009513359982520342,33633,21,,,,,
3.5629707326734206e-06,33634,21,,,,,
1.4961606211727485e-05,33635,21,,,,,
1.3827645489072893e-05,33636,21,,,,,
0.00011795519094448537,33637,21,,,,,
3.829200431937352e-05,33638,21,,,,,
0.10215038061141968,33639,21,,,,,
0.01844567246735096,33640,21,,,,,
0.0005188026116229594,33641,21,,,,,
6.63742548567825e-06,33642,21,,,,,
7.145445124479011e-05,33643,21,,,,,
9.368511200591456e-06,33644,21,,,,,
9.56984604272293e-06,33645,21,,,,,
2.3014514226815663e-05,33646,21,,,,,
3.871040098601952e-05,33647,21,,,,,
3.923491021851078e-06,33648,21,,,,,
0.00021677941549569368,33649,21,,,,,
0.0005389488069340587,33650,21,,,,,
0.00019518326735123992,33651,21,,,,,
8.496739610563964e-06,33652,21,,,,,
0.013201659545302391,33653,21,,,,,
2.4355105779250152e-05,33654,21,,,,,
6.068955917726271e-05,33655,21,,,,,
9.064809273695573e-05,33656,21,,,,,
4.9826627218862996e-05,33657,21,,,,,
2.2027600152796367e-06,33658,21,,,,,
0.00011055371578549966,33659,21,,,,,
3.752656311917235e-06,33660,21,,,,,
0.00010910590935964137,33661,21,,,,,
1.7564974768902175e-05,33662,21,,,,,
0.0005475993384607136,33663,21,,,,,
3.919529717677506e-06,33664,21,,,,,
7.891288078099024e-06,33665,21,,,,,
0.0002884188434109092,33666,21,,,,,
6.33559739071643e-06,33667,21,,,,,
0.04825392737984657,33668,21,,,,,
6.405776366591454e-05,33669,21,,,,,
3.9782367821317166e-05,33670,21,,,,,
0.00016342458548024297,33671,21,,,,,
5.164020876691211e-06,33672,21,,,,,
2.6413854357087985e-05,33673,21,,,,,
1.9657854863908142e-05,33674,21,,,,,
2.9038999400654575e-06,33675,21,,,,,
9.67932373896474e-06,33676,21,,,,,
0.03153947368264198,33677,21,,,,,
1.7607195331947878e-05,33678,21,,,,,
2.4514145479770377e-05,33679,21,,,,,
0.03942587971687317,33680,21,,,,,
3.596970054786652e-05,33681,21,,,,,
0.05449318885803223,33682,21,,,,,
0.11337345838546753,33683,21,,,,,
3.8623573345830664e-05,33684,21,,,,,
4.78591573482845e-06,33685,21,,,,,
0.030103692784905434,33686,21,,,,,
1.8453305301591172e-06,33687,21,,,,,
3.1788831620360725e-06,33688,21,,,,,
0.07486126571893692,33689,21,,,,,
0.05757461115717888,33690,21,,,,,
9.93783469311893e-05,33691,21,,,,,
0.09065689891576767,33692,21,,,,,
0.00028626344283111393,33693,21,,,,,
5.148811760591343e-05,33694,21,,,,,
1.4978746776250773e-06,33695,21,,,,,
0.025898970663547516,33696,21,,,,,
2.754902743618004e-05,33697,21,,,,,
4.196104782749899e-06,33698,21,,,,,
1.6244890503003262e-05,33699,21,,,,,
5.217631041887216e-05,33700,21,,,,,
1.7239010048797354e-05,33701,21,,,,,
0.09460568428039551,33702,21,,,,,
0.051326315850019455,33703,21,,,,,
0.4865061044692993,33704,21,,,,,
0.0008833459578454494,33705,21,,,,,
7.577530777780339e-05,33706,21,,,,,
1.6331141523551196e-05,33707,21,,,,,
4.114801049581729e-05,33708,21,,,,,
4.849212564295158e-05,33709,21,,,,,
5.283276550471783e-06,33710,21,,,,,
5.709577089874074e-05,33711,21,,,,,
2.140573997166939e-06,33712,21,,,,,
2.3043570763547905e-05,33713,21,,,,,
6.5611939135123976e-06,33714,21,,,,,
0.00011061573604820296,33715,21,,,,,
4.629962859326042e-06,33716,21,,,,,
2.5794459361350164e-05,33717,21,,,,,
3.324584895381122e-06,33718,21,,,,,
0.0001829539251048118,33719,21,,,,,
0.00019774485554080456,33720,21,,,,,
0.030341196805238724,33721,21,,,,,
2.456850779708475e-05,33722,21,,,,,
0.055256374180316925,33723,21,,,,,
0.004027396906167269,33724,21,,,,,
5.311865152179962e-06,33725,21,,,,,
0.0001726572954794392,33726,21,,,,,
0.09936986863613129,33727,21,,,,,
2.339168895559851e-05,33728,21,,,,,
0.0003223966050427407,33729,21,,,,,
3.928795558749698e-05,33730,21,,,,,
0.0008018912631087005,33731,21,,,,,
0.05691526457667351,33732,21,,,,,
0.05363987758755684,33733,21,,,,,
0.09108096361160278,33734,21,,,,,
0.00025103849475272,33735,21,,,,,
0.0007595957722514868,33736,21,,,,,
6.781957199564204e-05,33737,21,,,,,
0.04996369406580925,33738,21,,,,,
0.00023019062064122409,33739,21,,,,,
4.2163687794527505e-06,33740,21,,,,,
0.0007531727314926684,33741,21,,,,,
0.00028404995100572705,33742,21,,,,,
3.7418154533952475e-05,33743,21,,,,,
0.00020973898062948138,33744,21,,,,,
0.00041798007441684604,33745,21,,,,,
0.0010547916172072291,33746,21,,,,,
0.0003717737563420087,33747,21,,,,,
2.2121123038232327e-05,33748,21,,,,,
0.00011761391215259209,33749,21,,,,,
2.6643900127965026e-05,33750,21,,,,,
0.00011040470417356119,33751,21,,,,,
0.05248437449336052,33752,21,,,,,
2.8106333047617227e-05,33753,21,,,,,
5.9009253163821995e-05,33754,21,,,,,
0.0048141456209123135,33755,21,,,,,
0.00015187867393251508,33756,21,,,,,
1.115749455493642e-05,33757,21,,,,,
8.705975778866559e-05,33758,21,,,,,
0.0008352097356691957,33759,21,,,,,
0.09551729261875153,33760,21,,,,,
0.06603654474020004,33761,21,,,,,
7.761675078654662e-05,33762,21,,,,,
3.287033541710116e-05,33763,21,,,,,
0.001288268598727882,33764,21,,,,,
0.00019124422396998852,33765,21,,,,,
8.931339107220992e-05,33766,21,,,,,
2.8797367122024298e-05,33767,21,,,,,
1.709893149381969e-05,33768,21,,,,,
4.366653593024239e-05,33769,21,,,,,
0.00018658218323253095,33770,21,,,,,
3.587137325666845e-05,33771,21,,,,,
6.5096537582576275e-06,33772,21,,,,,
5.020982644055039e-05,33773,21,,,,,
1.2649246855289675e-05,33774,21,,,,,
0.025420326739549637,33775,21,,,,,
2.077003227896057e-05,33776,21,,,,,
0.07539594173431396,33777,21,,,,,
0.045633889734745026,33778,21,,,,,
1.313235225097742e-05,33779,21,,,,,
0.027376802638173103,33780,21,,,,,
0.0026295792777091265,33781,21,,,,,
7.721839210717008e-06,33782,21,,,,,
1.1829784853034653e-05,33783,21,,,,,
4.932667798129842e-05,33784,21,,,,,
1.2405798770487309e-05,33785,21,,,,,
4.444539445103146e-05,33786,21,,,,,
8.935086952988058e-06,33787,21,,,,,
1.3988177670398727e-05,33788,21,,,,,
1.9599938241299242e-05,33789,21,,,,,
2.341119761695154e-05,33790,21,,,,,
4.3439222281449474e-06,33791,21,,,,,
0.042839594185352325,33792,21,,,,,
0.05083129554986954,33793,21,,,,,
0.0001641506387386471,33794,21,,,,,
0.0002111015928676352,33795,21,,,,,
4.210450788377784e-05,33796,21,,,,,
1.4585613826056942e-05,33797,21,,,,,
0.00023766541562508792,33798,21,,,,,
5.362552110454999e-05,33799,21,,,,,
0.07612208276987076,33800,21,,,,,
6.871076038805768e-06,33801,21,,,,,
0.03994249179959297,33802,21,,,,,
0.030418872833251953,33803,21,,,,,
0.00028946882230229676,33804,21,,,,,
6.082863183110021e-05,33805,21,,,,,
0.0005487609305419028,33806,21,,,,,
0.001002931036055088,33807,21,,,,,
0.0029978868551552296,33808,21,,,,,
0.0002259978064103052,33809,21,,,,,
0.02239764854311943,33810,21,,,,,
5.0596163418958895e-06,33811,21,,,,,
1.6663107089698315e-05,33812,21,,,,,
0.0039964886382222176,33813,21,,,,,
1.2075000086042564e-05,33814,21,,,,,
0.00012410679482854903,33815,21,,,,,
0.0003712577454280108,33816,21,,,,,
0.035992298275232315,33817,21,,,,,
6.463637419074075e-06,33818,21,,,,,
2.17388806049712e-05,33819,21,,,,,
0.0020817832555621862,33820,21,,,,,
0.0001511521404609084,33821,21,,,,,
1.9486924429656938e-05,33822,21,,,,,
3.589448397178785e-06,33823,21,,,,,
5.346916077542119e-05,33824,21,,,,,
3.8932656025281176e-05,33825,21,,,,,
0.10427830368280411,33826,21,,,,,
2.0889956431346945e-05,33827,21,,,,,
9.727450560603756e-07,33828,21,,,,,
0.00013769134238827974,33829,21,,,,,
3.990337427239865e-05,33830,21,,,,,
1.4215973351383582e-05,33831,21,,,,,
3.22359410347417e-05,33832,21,,,,,
0.08908100426197052,33833,21,,,,,
5.066981248091906e-05,33834,21,,,,,
1.1052095032937359e-05,33835,21,,,,,
4.529874331637984e-06,33836,21,,,,,
4.892699053016258e-06,33837,21,,,,,
2.3753425466566114e-06,33838,21,,,,,
6.327501978375949e-06,33839,21,,,,,
0.04266729950904846,33840,21,,,,,
1.2335495966908638e-06,33841,21,,,,,
0.00019168555445503443,33842,21,,,,,
0.0006042093154974282,33843,21,,,,,
0.0310580525547266,33844,21,,,,,
0.02533799037337303,33845,21,,,,,
3.283914702478796e-05,33846,21,,,,,
0.012064809910953045,33847,21,,,,,
3.921585084754042e-05,33848,21,,,,,
6.271187157835811e-05,33849,21,,,,,
1.8453359871273278e-06,33850,21,,,,,
8.121508471958805e-06,33851,21,,,,,
0.06709357351064682,33852,21,,,,,
0.08976951986551285,33853,21,,,,,
0.0334806926548481,33854,21,,,,,
0.006956341210752726,33855,21,,,,,
0.06619314104318619,33856,21,,,,,
1.4146619832899887e-05,33857,21,,,,,
1.0985306289512664e-05,33858,21,,,,,
0.05413498729467392,33859,21,,,,,
4.38137176388409e-05,33860,21,,,,,
3.264522456447594e-05,33861,21,,,,,
0.0010265724267810583,33862,21,,,,,
0.06369410455226898,33863,21,,,,,
7.77291861595586e-05,33864,21,,,,,
0.0005581718869507313,33865,21,,,,,
1.2441182661859784e-05,33866,21,,,,,
7.530862785642967e-05,33867,21,,,,,
3.784976797760464e-05,33868,21,,,,,
2.3973827865120256e-06,33869,21,,,,,
0.07849668711423874,33870,21,,,,,
5.7911838666768745e-05,33871,21,,,,,
5.68692157685291e-05,33872,21,,,,,
9.681666597316507e-06,33873,21,,,,,
1.5652602769478108e-06,33874,21,,,,,
1.0826665857166518e-05,33875,21,,,,,
0.00023468202562071383,33876,21,,,,,
2.64333436916786e-07,33877,21,,,,,
3.980392648372799e-06,33878,21,,,,,
0.0005902121774852276,33879,21,,,,,
0.050217024981975555,33880,21,,,,,
0.00011411314335418865,33881,21,,,,,
4.610917585523566e-06,33882,21,,,,,
2.4509179183951346e-06,33883,21,,,,,
0.07684487849473953,33884,21,,,,,
7.872198693803512e-06,33885,21,,,,,
1.9791425074799918e-05,33886,21,,,,,
0.0034643986728042364,33887,21,,,,,
2.6446507490618387e-06,33888,21,,,,,
8.439066732535139e-05,33889,21,,,,,
5.924540528212674e-05,33890,21,,,,,
0.0001108955912059173,33891,21,,,,,
0.0954083502292633,33892,21,,,,,
2.153393506887369e-05,33893,21,,,,,
4.00818680645898e-05,33894,21,,,,,
0.041531551629304886,33895,21,,,,,
0.000298635452054441,33896,21,,,,,
1.5673675761718187e-06,33897,21,,,,,
3.8441579818027094e-05,33898,21,,,,,
4.922102380078286e-05,33899,21,,,,,
2.923187139458605e-06,33900,21,,,,,
0.04405809938907623,33901,21,,,,,
0.06568614393472672,33902,21,,,,,
6.189744453877211e-06,33903,21,,,,,
2.4509563445462845e-05,33904,21,,,,,
0.06808657199144363,33905,21,,,,,
0.03495163843035698,33906,21,,,,,
7.2809716584743e-06,33907,21,,,,,
0.07311755418777466,33908,21,,,,,
3.211728107999079e-05,33909,21,,,,,
0.082915298640728,33910,21,,,,,
0.03755665197968483,33911,21,,,,,
8.449258530163206e-06,33912,21,,,,,
0.0001938345085363835,33913,21,,,,,
0.044178515672683716,33914,21,,,,,
1.5067280401126482e-05,33915,21,,,,,
1.0079326784762088e-05,33916,21,,,,,
0.03571558743715286,33917,21,,,,,
0.0007328183855861425,33918,21,,,,,
0.08459009230136871,33919,21,,,,,
7.774501682433765e-07,33920,21,,,,,
6.1014757193333935e-06,33921,21,,,,,
0.000977216986939311,33922,21,,,,,
6.017971827532165e-05,33923,21,,,,,
3.4895936551038176e-05,33924,21,,,,,
3.098611341556534e-05,33925,21,,,,,
5.593807600234868e-06,33926,21,,,,,
4.2485071389819495e-06,33927,21,,,,,
1.1126154504381702e-06,33928,21,,,,,
0.06801749020814896,33929,21,,,,,
1.2588465096996515e-06,33930,21,,,,,
1.4370273675012868e-05,33931,21,,,,,
0.056465569883584976,33932,21,,,,,
7.975405605975538e-05,33933,21,,,,,
3.517574805300683e-05,33934,21,,,,,
2.2554274892172543e-06,33935,21,,,,,
2.812430921039777e-06,33936,21,,,,,
7.255915988935158e-06,33937,21,,,,,
0.027459148317575455,33938,21,,,,,
2.165453406632878e-05,33939,21,,,,,
9.756624422152527e-06,33940,21,,,,,
0.03438008949160576,33941,21,,,,,
3.9823621591494884e-06,33942,21,,,,,
0.1283329874277115,33943,21,,,,,
0.07152175903320312,33944,21,,,,,
0.03109855018556118,33945,21,,,,,
2.8830447718064534e-06,33946,21,,,,,
8.701821570866741e-06,33947,21,,,,,
0.00017800446948967874,33948,21,,,,,
0.0008418079232797027,33949,21,,,,,
2.936018063337542e-06,33950,21,,,,,
0.00017256924184039235,33951,21,,,,,
0.01998044177889824,33952,21,,,,,
0.05109193176031113,33953,21,,,,,
0.025738712400197983,33954,21,,,,,
3.0278943086159416e-06,33955,21,,,,,
0.06745342165231705,33956,21,,,,,
0.0007774370606057346,33957,21,,,,,
0.05261850357055664,33958,21,,,,,
4.4202617573319e-05,33959,21,,,,,
0.00017415059846825898,33960,21,,,,,
1.3364928236114793e-05,33961,21,,,,,
1.2720307495328598e-05,33962,21,,,,,
1.0179937817156315e-05,33963,21,,,,,
7.878151677687129e-07,33964,21,,,,,
1.2831234016630333e-05,33965,21,,,,,
0.0002368206187384203,33966,21,,,,,
9.26497668842785e-05,33967,21,,,,,
0.08855974674224854,33968,21,,,,,
0.02012142539024353,33969,21,,,,,
6.250993010326056e-06,33970,21,,,,,
4.344828994362615e-05,33971,21,,,,,
1.0614092389005236e-05,33972,21,,,,,
1.7768934412742965e-05,33973,21,,,,,
0.051050037145614624,33974,21,,,,,
5.478630100697046e-06,33975,21,,,,,
0.0030156460124999285,33976,21,,,,,
0.00037261980469338596,33977,21,,,,,
0.0008998588309623301,33978,21,,,,,
1.650661761232186e-05,33979,21,,,,,
0.00043736735824495554,33980,21,,,,,
4.007025563623756e-05,33981,21,,,,,
9.398253496328834e-06,33982,21,,,,,
1.1787006769736763e-05,33983,21,,,,,
9.207359653373715e-06,33984,21,,,,,
0.04964660108089447,33985,21,,,,,
0.04502291604876518,33986,21,,,,,
0.06250908225774765,33987,21,,,,,
7.209600880742073e-06,33988,21,,,,,
7.61677001719363e-05,33989,21,,,,,
0.07087171077728271,33990,21,,,,,
0.13907025754451752,33991,21,,,,,
3.56070049747359e-05,33992,21,,,,,
4.744364105135901e-06,33993,21,,,,,
0.00013535584730561823,33994,21,,,,,
0.0007063183002173901,33995,21,,,,,
1.2049272299918812e-05,33996,21,,,,,
0.15814708173274994,33997,21,,,,,
0.16269062459468842,33998,21,,,,,
7.846955850254744e-05,33999,21,,,,,
8.468001033179462e-05,34000,21,,,,,
0.030237490311264992,34001,21,,,,,
2.2060850824345835e-05,34002,21,,,,,
3.177543476340361e-05,34003,21,,,,,
3.0220600820030086e-05,34004,21,,,,,
0.015418941155076027,34005,21,,,,,
0.00011891830945387483,34006,21,,,,,
0.049828894436359406,34007,21,,,,,
4.936991899739951e-05,34008,21,,,,,
1.3594539268524386e-05,34009,21,,,,,
1.2945729395141825e-05,34010,21,,,,,
0.00016878086898941547,34011,21,,,,,
0.07013112306594849,34012,21,,,,,
0.05383165180683136,34013,21,,,,,
0.05130679905414581,34014,21,,,,,
0.00020810800197068602,34015,21,,,,,
1.2754732779285405e-05,34016,21,,,,,
0.0008399843936786056,34017,21,,,,,
0.04335794597864151,34018,21,,,,,
0.000983304693363607,34019,21,,,,,
0.000646226282697171,34020,21,,,,,
0.037995584309101105,34021,21,,,,,
0.00019386566418688744,34022,21,,,,,
7.583275146316737e-05,34023,21,,,,,
0.0656881332397461,34024,21,,,,,
0.0001800636382540688,34025,21,,,,,
7.680161070311442e-05,34026,21,,,,,
2.856036189768929e-05,34027,21,,,,,
2.9853372325305827e-05,34028,21,,,,,
7.882268255343661e-05,34029,21,,,,,
5.543434963328764e-05,34030,21,,,,,
0.00031864194897934794,34031,21,,,,,
0.001413258956745267,34032,21,,,,,
0.0002516985987313092,34033,21,,,,,
0.0003666308184619993,34034,21,,,,,
0.0007128520519472659,34035,21,,,,,
0.00016709676128812134,34036,21,,,,,
0.004118325188755989,34037,21,,,,,
0.03596176207065582,34038,21,,,,,
0.00011691851250361651,34039,21,,,,,
0.03357233479619026,34040,21,,,,,
0.056256912648677826,34041,21,,,,,
0.05044637992978096,34042,21,,,,,
0.0004975137999281287,34043,21,,,,,
0.06308406591415405,34044,21,,,,,
0.00019963650265708566,34045,21,,,,,
0.00021487128105945885,34046,21,,,,,
0.0003726386930793524,34047,21,,,,,
0.00123584212269634,34048,21,,,,,
0.005834062118083239,34049,21,,,,,
1.6692978533683345e-05,34050,21,,,,,
0.00010085860412800685,34051,21,,,,,
0.00012830071500502527,34052,21,,,,,
0.00044492946472018957,34053,21,,,,,
0.046818044036626816,34054,21,,,,,
0.0007812310941517353,34055,21,,,,,
0.0006241326336748898,34056,21,,,,,
0.00016902797506190836,34057,21,,,,,
1.6154186596395448e-05,34058,21,,,,,
4.5763688831357285e-05,34059,21,,,,,
0.04066484794020653,34060,21,,,,,
0.006017541512846947,34061,21,,,,,
9.189994307234883e-05,34062,21,,,,,
0.07298298925161362,34063,21,,,,,
2.282921013829764e-05,34064,21,,,,,
0.0005033175111748278,34065,21,,,,,
4.074594471603632e-05,34066,21,,,,,
0.0003723358386196196,34067,21,,,,,
2.350636714254506e-05,34068,21,,,,,
2.894840872613713e-05,34069,21,,,,,
0.00027899269480258226,34070,21,,,,,
0.012677781283855438,34071,21,,,,,
0.0002620070881675929,34072,21,,,,,
0.0015749866142868996,34073,21,,,,,
1.291708122153068e-05,34074,21,,,,,
9.929468797054142e-05,34075,21,,,,,
5.256535951048136e-05,34076,21,,,,,
0.0030711244326084852,34077,21,,,,,
0.00019257400708738714,34078,21,,,,,
4.511746374191716e-05,34079,21,,,,,
5.512184543476906e-06,34080,21,,,,,
0.0005549882189370692,34081,21,,,,,
0.0004644622968044132,34082,21,,,,,
0.03403114527463913,34083,21,,,,,
0.00031103548826649785,34084,21,,,,,
0.008309989236295223,34085,21,,,,,
0.053453534841537476,34086,21,,,,,
0.06530752778053284,34087,21,,,,,
1.4767005268367939e-05,34088,21,,,,,
0.0003386114549357444,34089,21,,,,,
2.54996630246751e-05,34090,21,,,,,
5.298627002048306e-05,34091,21,,,,,
3.830243076663464e-05,34092,21,,,,,
2.6264820917276666e-05,34093,21,,,,,
0.0002425121929263696,34094,21,,,,,
0.0003259249497205019,34095,21,,,,,
2.9646893381141126e-05,34096,21,,,,,
0.007737374864518642,34097,21,,,,,
1.043259362631943e-05,34098,21,,,,,
0.03428880497813225,34099,21,,,,,
8.078926475718617e-05,34100,21,,,,,
3.372866558493115e-05,34101,21,,,,,
0.00013494363520294428,34102,21,,,,,
2.063407919195015e-05,34103,21,,,,,
0.06392175704240799,34104,21,,,,,
0.022407876327633858,34105,21,,,,,
0.026987368240952492,34106,21,,,,,
0.0518648624420166,34107,21,,,,,
0.05738986283540726,34108,21,,,,,
0.0713057592511177,34109,21,,,,,
0.03440454229712486,34110,21,,,,,
9.826157474890351e-05,34111,21,,,,,
7.166606792452512e-06,34112,21,,,,,
4.5154589315643534e-05,34113,21,,,,,
4.805300704902038e-05,34114,21,,,,,
0.025358477607369423,34115,21,,,,,
0.00037451350362971425,34116,21,,,,,
8.80043298820965e-05,34117,21,,,,,
8.29572218208341e-06,34118,21,,,,,
0.07566273212432861,34119,21,,,,,
1.2407486792653799e-05,34120,21,,,,,
1.0614039638312533e-05,34121,21,,,,,
0.00022584111138712615,34122,21,,,,,
0.07703839242458344,34123,21,,,,,
0.005271157715469599,34124,21,,,,,
4.457796603674069e-05,34125,21,,,,,
0.032974403351545334,34126,21,,,,,
0.0007167267031036317,34127,21,,,,,
0.0851159319281578,34128,21,,,,,
1.5580286344629712e-05,34129,21,,,,,
3.885231490130536e-05,34130,21,,,,,
8.954609256761614e-06,34131,21,,,,,
0.07536948472261429,34132,21,,,,,
0.054877832531929016,34133,21,,,,,
9.517114449408837e-06,34134,21,,,,,
3.986309366155183e-06,34135,21,,,,,
0.0005784154054708779,34136,21,,,,,
0.03324611112475395,34137,21,,,,,
0.0001025138481054455,34138,21,,,,,
0.0001588682207511738,34139,21,,,,,
6.337018021440599e-06,34140,21,,,,,
0.00020473891345318407,34141,21,,,,,
0.039222899824380875,34142,21,,,,,
2.564575697761029e-05,34143,21,,,,,
0.06175248324871063,34144,21,,,,,
2.8800591280742083e-06,34145,21,,,,,
0.0005082438001409173,34146,21,,,,,
1.1129021004308015e-05,34147,21,,,,,
0.00020351767307147384,34148,21,,,,,
0.000384318147553131,34149,21,,,,,
0.001385418465360999,34150,21,,,,,
0.2229875922203064,34151,21,,,,,
1.941537448146846e-05,34152,21,,,,,
0.06174348667263985,34153,21,,,,,
1.4401574844669085e-05,34154,21,,,,,
1.5470683138119057e-05,34155,21,,,,,
2.7310183213558048e-05,34156,21,,,,,
5.9613026678562164e-05,34157,21,,,,,
0.00364849716424942,34158,21,,,,,
0.00015988801897037774,34159,21,,,,,
0.021471645683050156,34160,21,,,,,
1.6355447769456077e-06,34161,21,,,,,
0.00013508321717381477,34162,21,,,,,
0.30385535955429077,34163,21,,,,,
0.055905286222696304,34164,21,,,,,
9.765117283677682e-05,34165,21,,,,,
1.2020273061352782e-05,34166,21,,,,,
8.74865727382712e-05,34167,21,,,,,
0.1122351810336113,34168,21,,,,,
0.000370102672604844,34169,21,,,,,
3.602220385801047e-05,34170,21,,,,,
0.0002291577256983146,34171,21,,,,,
4.098673889529891e-05,34172,21,,,,,
0.01043897494673729,34173,21,,,,,
6.0473783378256485e-05,34174,21,,,,,
1.1977082976954989e-05,34175,21,,,,,
0.027064314112067223,34176,21,,,,,
0.001530417357571423,34177,21,,,,,
0.0002119313139701262,34178,21,,,,,
0.017877046018838882,34179,21,,,,,
0.00015175052976701409,34180,21,,,,,
0.0034120692871510983,34181,21,,,,,
3.057142748730257e-05,34182,21,,,,,
0.20484362542629242,34183,21,,,,,
0.020980186760425568,34184,21,,,,,
5.8595931477611884e-05,34185,21,,,,,
0.0852246880531311,34186,21,,,,,
0.020458756014704704,34187,21,,,,,
7.345876656472683e-05,34188,21,,,,,
1.1004960470017977e-05,34189,21,,,,,
