csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
,9652,,1.7881167195810121e-06,,,,
,9653,,2.472266714903526e-06,,,,
,9654,,2.472266714903526e-06,,,,
,9655,,1.8391961020824965e-06,,,,
,9656,,7.157986146921758e-06,,,,
,9657,,2.7020255402021576e-06,,,,
,9658,,2.7020255402021576e-06,,,,
,9659,,2.3789571059751324e-06,,,,
,9660,,8.593968232162297e-06,,,,
,9661,,8.593968232162297e-06,,,,
,9662,,3.4059214613080258e-06,,,,
,9663,,3.591769200284034e-06,,,,
,9664,,3.591769200284034e-06,,,,
,9665,,5.540427991945762e-06,,,,
,9666,,9.344244062958751e-06,,,,
,9667,,9.344244062958751e-06,,,,
,9668,,8.938620885601267e-05,,,,
,9669,,0.00038242843584157526,,,,
,9670,,0.00038242843584157526,,,,
,9671,,4.519451522355666e-06,,,,
,9672,,1.4355250641528983e-05,,,,
,9673,,5.4891306717763655e-06,,,,
,9674,,5.4891306717763655e-06,,,,
,9675,,2.435233454889385e-06,,,,
,9676,,3.269685748819029e-06,,,,
,9677,,3.269685748819029e-06,,,,
,9678,,3.757575314011774e-06,,,,
,9679,,3.757575314011774e-06,,,,
,9680,,3.757575314011774e-06,,,,
,9681,,4.949566937284544e-05,,,,
,9682,,2.2819604055257514e-06,,,,
,9683,,2.7728601708076894e-06,,,,
,9684,,2.7728601708076894e-06,,,,
,9685,,2.161284328394686e-06,,,,
,9686,,3.534762754497933e-06,,,,
,9687,,3.534762754497933e-06,,,,
,9688,,2.185461653425591e-06,,,,
,9689,,2.696341880437103e-06,,,,
,9690,,2.696341880437103e-06,,,,
,9691,,2.140550350304693e-06,,,,
,9692,,2.9745087886112742e-06,,,,
,9693,,2.9745087886112742e-06,,,,
,9694,,5.903678470531304e-07,,,,
,9695,,9.070244573194941e-07,,,,
,9696,,9.070244573194941e-07,,,,
,9697,,1.959154587893863e-06,,,,
,9698,,2.2545816591446055e-06,,,,
,9699,,2.2545816591446055e-06,,,,
,9700,,3.213651871192269e-05,,,,
,9701,,2.287639517817297e-06,,,,
,9702,,2.9076272767269984e-06,,,,
,9703,,2.9076272767269984e-06,,,,
,9704,,1.7518364074931014e-06,,,,
,9705,,1.8846122884497163e-06,,,,
,9706,,1.8846122884497163e-06,,,,
,9707,,1.5496972309847479e-06,,,,
,9708,,3.95085498894332e-06,,,,
,9709,,3.95085498894332e-06,,,,
,9710,,2.358225401621894e-06,,,,
,9711,,2.358225401621894e-06,,,,
,9712,,2.358225401621894e-06,,,,
,9713,,2.2649435322819045e-06,,,,
,9714,,2.7521425636223285e-06,,,,
,9715,,0.016572531312704086,,,,
,9716,,2.7521425636223285e-06,,,,
,9717,,2.9179993816796923e-06,,,,
,9718,,3.460978768998757e-05,,,,
,9719,,3.460978768998757e-05,,,,
,9720,,9.884101746138185e-05,,,,
,9721,,0.00034925894578918815,,,,
,9722,,0.00034925894578918815,,,,
,9723,,3.879499854519963e-05,,,,
,9724,,5.1548919145716354e-05,,,,
,9725,,5.1548919145716354e-05,,,,
,9726,,0.0023977081291377544,,,,
,9727,,2.0329574908828363e-05,,,,
,9728,,2.011617470998317e-05,,,,
,9729,,2.011617470998317e-05,,,,
,9730,,2.0841456716880202e-05,,,,
,9731,,2.1483963791979477e-05,,,,
,9732,,2.1483963791979477e-05,,,,
,9733,,2.3450193111784756e-05,,,,
,9734,,2.0883237084490247e-05,,,,
,9735,,2.0883237084490247e-05,,,,
,9736,,2.7409902031649835e-05,,,,
,9737,,3.255065166740678e-05,,,,
,9738,,3.255065166740678e-05,,,,
,9739,,3.503487096168101e-05,,,,
,9740,,3.78559525415767e-05,,,,
,9741,,3.78559525415767e-05,,,,
,9742,,4.0825871110428125e-05,,,,
,9743,,4.869356416747905e-05,,,,
,9744,,4.869356416747905e-05,,,,
,9745,,4.869356416747905e-05,,,,
,9746,,2.322889667993877e-05,,,,
,9747,,2.2742677174392156e-05,,,,
,9748,,2.2742677174392156e-05,,,,
,9749,,2.5783425371628255e-05,,,,
,9750,,2.4619697796879336e-05,,,,
,9751,,2.4619697796879336e-05,,,,
,9752,,2.625310116854962e-05,,,,
,9753,,3.090529207838699e-05,,,,
,9754,,3.090529207838699e-05,,,,
,9755,,2.230735481134616e-05,,,,
,9756,,2.528908953536302e-05,,,,
,9757,,2.528908953536302e-05,,,,
,9758,,0.00020959528046660125,,,,
,9759,,2.709258478716947e-05,,,,
,9760,,2.61199693341041e-05,,,,
,9761,,2.61199693341041e-05,,,,
,9762,,3.15378638333641e-05,,,,
,9763,,3.162078428431414e-05,,,,
,9764,,3.162078428431414e-05,,,,
,9765,,2.7615353246801533e-05,,,,
,9766,,2.5485074729658663e-05,,,,
,9767,,2.5677805751911364e-05,,,,
,9768,,2.5485074729658663e-05,,,,
,9769,,2.2557265765499324e-05,,,,
,9770,,4.596396320266649e-05,,,,
,9771,,4.596396320266649e-05,,,,
,9772,,0.0007490935968235135,,,,
,9773,,0.00028533305157907307,,,,
,9774,,0.00028533305157907307,,,,
,9775,,1.977439569600392e-05,,,,
,9776,,1.977439569600392e-05,,,,
,9777,,1.977439569600392e-05,,,,
,9778,,1.8411679775454104e-05,,,,
,9779,,1.7266702343476936e-05,,,,
,9780,,1.7266702343476936e-05,,,,
,9781,,1.8779473975882865e-05,,,,
,9782,,1.7691452740109526e-05,,,,
,9783,,1.7691452740109526e-05,,,,
,9784,,1.7458185538998805e-05,,,,
,9785,,2.0621338990167715e-05,,,,
,9786,,1.7259577361983247e-05,,,,
,9787,,1.7259577361983247e-05,,,,
,9788,,1.6935018720687367e-05,,,,
,9789,,1.839495962485671e-05,,,,
,9790,,1.839495962485671e-05,,,,
,9791,,2.2321022697724402e-05,,,,
,9792,,0.267137348651886,,,,
,9793,,2.0084942661924288e-05,,,,
,9794,,2.0084942661924288e-05,,,,
,9795,,2.2721756977261975e-05,,,,
,9796,,2.4198177925427444e-05,,,,
,9797,,2.4198177925427444e-05,,,,
,9798,,2.7841497285407968e-05,,,,
,9799,,2.3561020498163998e-05,,,,
,9800,,2.3561020498163998e-05,,,,
,9801,,1.5608657122356817e-05,,,,
,9802,,2.5897381419781595e-05,,,,
,9803,,1.716318365652114e-05,,,,
,9804,,1.716318365652114e-05,,,,
,9805,,3.0564831831725314e-05,,,,
,9806,,3.041216950805392e-05,,,,
,9807,,3.041216950805392e-05,,,,
,9808,,2.465921534167137e-05,,,,
,9809,,2.465921534167137e-05,,,,
,9810,,2.465921534167137e-05,,,,
,9811,,2.4477069018757902e-05,,,,
,9812,,3.208579801139422e-05,,,,
,9813,,2.2509431801154278e-05,,,,
,9814,,2.2509431801154278e-05,,,,
,9815,,3.2003979868022725e-05,,,,
,9816,,2.9010399885009974e-05,,,,
,9817,,2.9010399885009974e-05,,,,
,9818,,2.756391404545866e-05,,,,
,9819,,2.6764104404719546e-05,,,,
,9820,,2.6764104404719546e-05,,,,
,9821,,2.4731754820095375e-05,,,,
,9822,,4.565175186144188e-05,,,,
,9823,,4.565175186144188e-05,,,,
,9824,,0.0009114054264500737,,,,
,9825,,0.0005813532043248415,,,,
,9826,,0.0005813532043248415,,,,
,9827,,8.395861186727416e-06,,,,
,9828,,8.42848457978107e-05,,,,
,9829,,8.530618288205005e-06,,,,
,9830,,8.530618288205005e-06,,,,
,9831,,7.520968210883439e-06,,,,
,9832,,6.2710687416256405e-06,,,,
,9833,,6.2710687416256405e-06,,,,
,9834,,7.748019015707541e-06,,,,
,9835,,9.013681847136468e-06,,,,
,9836,,9.013681847136468e-06,,,,
,9837,,6.050925549061503e-06,,,,
,9838,,5.806917670270195e-06,,,,
,9839,,5.806917670270195e-06,,,,
,9840,,6.949942871870007e-06,,,,
,9841,,6.949942871870007e-06,,,,
,9842,,6.949942871870007e-06,,,,
,9843,,1.2543738193926401e-05,,,,
,9844,,1.1308022294542752e-05,,,,
,9845,,1.1308022294542752e-05,,,,
,9846,,7.020881457719952e-05,,,,
,9847,,1.2551557119877543e-05,,,,
,9848,,1.1240617823204957e-05,,,,
,9849,,1.1240617823204957e-05,,,,
,9850,,9.751479410624597e-06,,,,
,9851,,9.92175773717463e-06,,,,
,9852,,9.92175773717463e-06,,,,
,9853,,5.6077242334140465e-06,,,,
,9854,,2.2686370357405394e-05,,,,
,9855,,7.254392585309688e-06,,,,
,9856,,7.254392585309688e-06,,,,
,9857,,9.32583770918427e-06,,,,
,9858,,8.24549078970449e-06,,,,
,9859,,8.24549078970449e-06,,,,
,9860,,9.110881364904344e-06,,,,
,9861,,8.960615559772123e-06,,,,
,9862,,8.960615559772123e-06,,,,
,9863,,9.620935998100322e-06,,,,
,9864,,7.364543307630811e-06,,,,
,9865,,7.364543307630811e-06,,,,
,9866,,8.432009963144083e-06,,,,
,9867,,9.910439985105768e-06,,,,
,9868,,9.910439985105768e-06,,,,
,9869,,1.028502174449386e-05,,,,
,9870,,2.2764046661905013e-05,,,,
,9871,,1.2124369277444202e-05,,,,
,9872,,1.2124369277444202e-05,,,,
,9873,,8.810427971184254e-06,,,,
,9874,,8.810427971184254e-06,,,,
,9875,,8.810427971184254e-06,,,,
,9876,,0.00028710413607768714,,,,
,9877,,0.00012658371997531503,,,,
,9878,,0.00012658371997531503,,,,
,9879,,1.3567232599598356e-05,,,,
,9880,,1.3111443877278361e-05,,,,
,9881,,1.3111443877278361e-05,,,,
,9882,,1.2504019650805276e-05,,,,
,9883,,1.2742406397592276e-05,,,,
,9884,,1.2742406397592276e-05,,,,
,9885,,1.1769177945097908e-05,,,,
,9886,,1.2572168998303823e-05,,,,
,9887,,1.2572168998303823e-05,,,,
,9888,,5.608198989648372e-06,,,,
,9889,,9.139473695540801e-05,,,,
,9890,,5.322690867615165e-06,,,,
,9891,,5.322690867615165e-06,,,,
,9892,,8.737782081880141e-06,,,,
,9893,,8.893260201148223e-06,,,,
,9894,,8.893260201148223e-06,,,,
,9895,,1.3054504051979166e-05,,,,
,9896,,0.0001037067559082061,,,,
,9897,,1.0660349289537407e-05,,,,
,9898,,1.0660349289537407e-05,,,,
,9899,,1.4852118511043955e-05,,,,
,9900,,1.737304228299763e-05,,,,
,9901,,1.737304228299763e-05,,,,
,9902,,1.3519853382604197e-05,,,,
,9903,,1.2833284017688129e-05,,,,
,9904,,1.2833284017688129e-05,,,,
,9905,,9.369982763018925e-06,,,,
,9906,,9.369982763018925e-06,,,,
,9907,,9.369982763018925e-06,,,,
,9908,,1.3866105291526765e-05,,,,
,9909,,1.269158656214131e-05,,,,
,9910,,1.269158656214131e-05,,,,
,9911,,1.0525523975957185e-05,,,,
,9912,,9.406250683241524e-06,,,,
,9913,,9.406250683241524e-06,,,,
,9914,,2.0760648112627678e-05,,,,
,9915,,3.217702396796085e-05,,,,
,9916,,2.032944576058071e-05,,,,
,9917,,2.032944576058071e-05,,,,
,9918,,1.6903837604331784e-05,,,,
,9919,,1.7906830180436373e-05,,,,
,9920,,1.7906830180436373e-05,,,,
,9921,,1.7884094631881453e-05,,,,
,9922,,1.5779898603796028e-05,,,,
,9923,,1.5779898603796028e-05,,,,
,9924,,1.2593094652402215e-05,,,,
,9925,,1.2598343346326146e-05,,,,
,9926,,1.2598343346326146e-05,,,,
,9927,,0.0005713890423066914,,,,
,9928,,0.00022888823878020048,,,,
,9929,,0.00022888823878020048,,,,
,9930,,1.6567515558563173e-05,,,,
,9931,,3.6210098187439144e-05,,,,
,9932,,1.823634738684632e-05,,,,
,9933,,1.823634738684632e-05,,,,
,9934,,2.1441559511004016e-05,,,,
,9935,,2.110154673573561e-05,,,,
,9936,,2.110154673573561e-05,,,,
,9937,,1.391952082485659e-05,,,,
,9938,,1.391952082485659e-05,,,,
,9939,,1.391952082485659e-05,,,,
,9940,,7.520970484620193e-06,,,,
,9941,,7.773927791276947e-06,,,,
,9942,,7.773927791276947e-06,,,,
,9943,,1.302313194173621e-05,,,,
,9944,,1.2868003068433609e-05,,,,
,9945,,1.2868003068433609e-05,,,,
,9946,,1.3395019777817652e-05,,,,
,9947,,1.3423450582195073e-05,,,,
,9948,,1.3423450582195073e-05,,,,
,9949,,1.1717319466697518e-05,,,,
,9974,24,,0.0007705173338763416,,,
,9974,24,,,0.012447615154087543,0.9672544002532959,0.9672544002532959
1.7512151316623203e-05,9975,25,,,,,
0.07460327446460724,9976,25,,,,,
3.7757148675154895e-05,9977,25,,,,,
5.66544767934829e-05,9978,25,,,,,
0.05005837604403496,9979,25,,,,,
9.26654611248523e-05,9980,25,,,,,
0.00012800189142581075,9981,25,,,,,
4.0941402403404936e-05,9982,25,,,,,
0.0003215431934222579,9983,25,,,,,
4.616991645889357e-05,9984,25,,,,,
3.858618583763018e-05,9985,25,,,,,
0.00010039825428975746,9986,25,,,,,
0.0004636254452634603,9987,25,,,,,
1.269807580683846e-05,9988,25,,,,,
0.00030020734993740916,9989,25,,,,,
0.012637575156986713,9990,25,,,,,
0.0003173901350237429,9991,25,,,,,
6.607356772292405e-05,9992,25,,,,,
0.0007551642484031618,9993,25,,,,,
0.0034900063183158636,9994,25,,,,,
0.00024948088685050607,9995,25,,,,,
7.634575013071299e-05,9996,25,,,,,
4.50650550192222e-05,9997,25,,,,,
0.0004063959640916437,9998,25,,,,,
0.001230093534104526,9999,25,,,,,
0.0016953374724835157,10000,25,,,,,
0.01710635982453823,10001,25,,,,,
0.005376346409320831,10002,25,,,,,
0.07497134059667587,10003,25,,,,,
0.0008895316277630627,10004,25,,,,,
0.0005285910447128117,10005,25,,,,,
7.140620436985046e-05,10006,25,,,,,
0.0011627274798229337,10007,25,,,,,
0.002650811104103923,10008,25,,,,,
5.926345693296753e-06,10009,25,,,,,
0.002379991114139557,10010,25,,,,,
9.712547762319446e-05,10011,25,,,,,
3.069776721531525e-05,10012,25,,,,,
0.07910488545894623,10013,25,,,,,
0.00035560649121180177,10014,25,,,,,
0.0001053838204825297,10015,25,,,,,
0.002480143681168556,10016,25,,,,,
0.0010923038935288787,10017,25,,,,,
0.0034086094237864017,10018,25,,,,,
0.0011804653331637383,10019,25,,,,,
3.875611218973063e-05,10020,25,,,,,
2.6648747734725475e-05,10021,25,,,,,
7.853072747820988e-05,10022,25,,,,,
0.0007262977305799723,10023,25,,,,,
0.00021142902551218867,10024,25,,,,,
8.092996722552925e-05,10025,25,,,,,
2.91606684186263e-05,10026,25,,,,,
8.951888958108611e-06,10027,25,,,,,
0.009436489082872868,10028,25,,,,,
0.006282534450292587,10029,25,,,,,
2.414564005448483e-05,10030,25,,,,,
1.887548751255963e-05,10031,25,,,,,
0.12907227873802185,10032,25,,,,,
0.44002822041511536,10033,25,,,,,
1.4973199540690985e-05,10034,25,,,,,
0.19283217191696167,10035,25,,,,,
0.0012222444638609886,10036,25,,,,,
0.002268237993121147,10037,25,,,,,
0.01319002266973257,10038,25,,,,,
0.007643768098205328,10039,25,,,,,
0.23154185712337494,10040,25,,,,,
0.015654848888516426,10041,25,,,,,
0.0001405319053446874,10042,25,,,,,
0.01084175705909729,10043,25,,,,,
0.018463684245944023,10044,25,,,,,
0.05332661420106888,10045,25,,,,,
0.17428557574748993,10046,25,,,,,
0.015575719997286797,10047,25,,,,,
0.4296393096446991,10048,25,,,,,
0.0009521491010673344,10049,25,,,,,
0.013002054765820503,10050,25,,,,,
0.012240883894264698,10051,25,,,,,
0.03196849301457405,10052,25,,,,,
0.005966566037386656,10053,25,,,,,
0.00015984316996764392,10054,25,,,,,
0.00251106102950871,10055,25,,,,,
0.3083760738372803,10056,25,,,,,
0.013409281149506569,10057,25,,,,,
0.08153697103261948,10058,25,,,,,
0.000825837894808501,10059,25,,,,,
0.0018600908806547523,10060,25,,,,,
0.02600952424108982,10061,25,,,,,
0.00040587782859802246,10062,25,,,,,
0.0005134897073730826,10063,25,,,,,
0.0015756404027342796,10064,25,,,,,
0.0007940156501717865,10065,25,,,,,
0.0005971292848698795,10066,25,,,,,
0.0005675131105817854,10067,25,,,,,
0.010076136328279972,10068,25,,,,,
0.0019487282261252403,10069,25,,,,,
0.0017691607354208827,10070,25,,,,,
0.0038038191851228476,10071,25,,,,,
0.0016333276871591806,10072,25,,,,,
0.0016059631016105413,10073,25,,,,,
0.0009016222902573645,10074,25,,,,,
0.005837639328092337,10075,25,,,,,
0.0025976202450692654,10076,25,,,,,
0.022314276546239853,10077,25,,,,,
0.0004739600117318332,10078,25,,,,,
0.00017514335922896862,10079,25,,,,,
0.00029493990587070584,10080,25,,,,,
0.00040136929601430893,10081,25,,,,,
0.0033351366873830557,10082,25,,,,,
0.0014782837824895978,10083,25,,,,,
0.00014621812442783266,10084,25,,,,,
0.0005089000333100557,10085,25,,,,,
0.000555167265702039,10086,25,,,,,
0.0029131995979696512,10087,25,,,,,
0.00026972053456120193,10088,25,,,,,
0.004784302320331335,10089,25,,,,,
0.09006785601377487,10090,25,,,,,
0.00299079273827374,10091,25,,,,,
0.02178625948727131,10092,25,,,,,
0.002389785135164857,10093,25,,,,,
6.498498987639323e-05,10094,25,,,,,
0.00014580971037503332,10095,25,,,,,
0.00022097914188634604,10096,25,,,,,
0.00013362240861169994,10097,25,,,,,
3.500216917018406e-05,10098,25,,,,,
0.004192058928310871,10099,25,,,,,
0.0014992484357208014,10100,25,,,,,
0.02484232746064663,10101,25,,,,,
0.00018147037189919502,10102,25,,,,,
0.005508488975465298,10103,25,,,,,
0.00014830130385234952,10104,25,,,,,
0.0003028001810889691,10105,25,,,,,
0.00043957732850685716,10106,25,,,,,
0.00022193396580405533,10107,25,,,,,
0.000670438224915415,10108,25,,,,,
0.0001810974208638072,10109,25,,,,,
0.006123750004917383,10110,25,,,,,
0.01511847972869873,10111,25,,,,,
0.0011322342325001955,10112,25,,,,,
0.006083018612116575,10113,25,,,,,
0.0019434475107118487,10114,25,,,,,
0.00017451478925067931,10115,25,,,,,
5.969326230115257e-05,10116,25,,,,,
0.00014769336848985404,10117,25,,,,,
0.016379063948988914,10118,25,,,,,
0.00022319894924294204,10119,25,,,,,
0.005783329252153635,10120,25,,,,,
0.00023113407951314002,10121,25,,,,,
0.00011937876115553081,10122,25,,,,,
0.013171340338885784,10123,25,,,,,
7.327042112592608e-05,10124,25,,,,,
0.0007907713879831135,10125,25,,,,,
0.00012497960415203124,10126,25,,,,,
0.00019114396127406508,10127,25,,,,,
0.00023041991516947746,10128,25,,,,,
0.00015235075261443853,10129,25,,,,,
0.00021833233768120408,10130,25,,,,,
4.480739153223112e-05,10131,25,,,,,
0.004419218748807907,10132,25,,,,,
0.0024325998965650797,10133,25,,,,,
0.0015532998368144035,10134,25,,,,,
0.001420466462150216,10135,25,,,,,
6.85665727360174e-05,10136,25,,,,,
0.0003183970111422241,10137,25,,,,,
0.0006608163821510971,10138,25,,,,,
0.0011567719047889113,10139,25,,,,,
0.001899927039630711,10140,25,,,,,
4.6884630137356e-05,10141,25,,,,,
0.00010623600974213332,10142,25,,,,,
0.01110840868204832,10143,25,,,,,
0.18774054944515228,10144,25,,,,,
4.243929288350046e-05,10145,25,,,,,
0.00036240191548131406,10146,25,,,,,
0.0015395318623632193,10147,25,,,,,
0.001586264232173562,10148,25,,,,,
0.0010845484212040901,10149,25,,,,,
0.0008385364781133831,10150,25,,,,,
0.0014891538303345442,10151,25,,,,,
0.00012904845061711967,10152,25,,,,,
0.0008670788374729455,10153,25,,,,,
0.0035849211271852255,10154,25,,,,,
0.0001186318404506892,10155,25,,,,,
0.0006716687348671257,10156,25,,,,,
0.005088240839540958,10157,25,,,,,
0.0012092295801267028,10158,25,,,,,
0.024887481704354286,10159,25,,,,,
0.00017471343744546175,10160,25,,,,,
0.00022146731498651206,10161,25,,,,,
0.0008446407155133784,10162,25,,,,,
0.020529266446828842,10163,25,,,,,
0.0002752920554485172,10164,25,,,,,
0.00024790139286778867,10165,25,,,,,
0.002194324741140008,10166,25,,,,,
0.0023470104206353426,10167,25,,,,,
0.0004997349460609257,10168,25,,,,,
9.937246068147942e-05,10169,25,,,,,
0.00022730462660547346,10170,25,,,,,
0.00012456963304430246,10171,25,,,,,
0.0012792219640687108,10172,25,,,,,
0.0054376148618757725,10173,25,,,,,
0.00011370992433512583,10174,25,,,,,
0.0002572760859038681,10175,25,,,,,
0.001010022358968854,10176,25,,,,,
0.00047086377162486315,10177,25,,,,,
0.0006792741478420794,10178,25,,,,,
0.003248232649639249,10179,25,,,,,
4.634725701180287e-05,10180,25,,,,,
0.0002315272722626105,10181,25,,,,,
0.00044923604582436383,10182,25,,,,,
0.00030359753873199224,10183,25,,,,,
8.659373270347714e-05,10184,25,,,,,
0.05663248524069786,10185,25,,,,,
0.0009854113450273871,10186,25,,,,,
0.00018329182057641447,10187,25,,,,,
0.0045334165915846825,10188,25,,,,,
0.0006017059204168618,10189,25,,,,,
0.0010847607627511024,10190,25,,,,,
4.439104304765351e-05,10191,25,,,,,
0.0004730361979454756,10192,25,,,,,
0.0025802578311413527,10193,25,,,,,
0.00023436422634404153,10194,25,,,,,
0.001582143479026854,10195,25,,,,,
3.973676939494908e-05,10196,25,,,,,
0.00034709065221250057,10197,25,,,,,
0.001833970658481121,10198,25,,,,,
0.0006418122793547809,10199,25,,,,,
0.00014696238213218749,10200,25,,,,,
0.0004780566960107535,10201,25,,,,,
0.0015067793428897858,10202,25,,,,,
0.0001790514652384445,10203,25,,,,,
0.0003749643510673195,10204,25,,,,,
0.002020664280280471,10205,25,,,,,
0.0013876269804313779,10206,25,,,,,
0.00025337975239381194,10207,25,,,,,
0.011157440021634102,10208,25,,,,,
0.003360945964232087,10209,25,,,,,
0.00030564487678930163,10210,25,,,,,
6.665099499514326e-05,10211,25,,,,,
0.0004294771351851523,10212,25,,,,,
0.0017963958671316504,10213,25,,,,,
0.0021529849618673325,10214,25,,,,,
0.0015406247694045305,10215,25,,,,,
0.0007299521821551025,10216,25,,,,,
0.0001125788185163401,10217,25,,,,,
0.00047489357530139387,10218,25,,,,,
0.00046627045958302915,10219,25,,,,,
0.005637809168547392,10220,25,,,,,
0.00026755602448247373,10221,25,,,,,
0.00019815894484054297,10222,25,,,,,
0.0003343519929330796,10223,25,,,,,
0.008401717059314251,10224,25,,,,,
0.0001306397607550025,10225,25,,,,,
0.0001071990336640738,10226,25,,,,,
5.388695717556402e-05,10227,25,,,,,
0.00015749289013911039,10228,25,,,,,
4.283786256564781e-05,10229,25,,,,,
8.938091923482716e-05,10230,25,,,,,
1.3799414773529861e-05,10231,25,,,,,
8.879130473360419e-05,10232,25,,,,,
0.00012249796418473125,10233,25,,,,,
0.0004968548892065883,10234,25,,,,,
9.007641347125173e-05,10235,25,,,,,
1.0444536201248411e-05,10236,25,,,,,
0.0016614535124972463,10237,25,,,,,
4.4705175241688266e-05,10238,25,,,,,
0.016895998269319534,10239,25,,,,,
0.0002476760419085622,10240,25,,,,,
0.0002510992926545441,10241,25,,,,,
0.00014773386646993458,10242,25,,,,,
2.5269795514759608e-05,10243,25,,,,,
3.2130621548276395e-05,10244,25,,,,,
0.008920152671635151,10245,25,,,,,
0.0013295682147145271,10246,25,,,,,
0.0002492610365152359,10247,25,,,,,
0.0002281914494233206,10248,25,,,,,
0.0064479028806090355,10249,25,,,,,
0.00013053257134743035,10250,25,,,,,
